Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

06:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:39 AM   22   37.76    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   56.12
06:21:39 AM   23    0.98    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00   97.06
06:21:39 AM   24   13.13    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   83.84
06:21:39 AM   25    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:21:39 AM   26   13.13    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   83.84
06:21:39 AM   27    6.06    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   89.90
06:21:39 AM   28   25.51    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   71.43
06:21:39 AM   29   26.53    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   69.39
06:21:39 AM   30    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
06:21:39 AM   31   15.31    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   82.65
06:21:39 AM   32    6.93    0.00    7.92    0.00    0.00    0.99    0.00    0.00    0.00   84.16
06:21:39 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:39 AM   34    9.28    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   83.51
06:21:39 AM   35   37.76    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   56.12
06:21:39 AM   36   85.42    0.00   14.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:21:39 AM   37   35.05    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   58.76
06:21:39 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:39 AM   39    9.09    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   84.85
06:21:39 AM   40   26.53    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   67.35
06:21:39 AM   41   24.74    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   68.04
06:21:39 AM   42   10.20    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   82.65
06:21:39 AM   43   21.88    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   70.83
06:21:39 AM   44   10.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
06:21:39 AM   45   22.45    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   73.47
06:21:39 AM   46   35.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   59.00
06:21:39 AM   47   35.71    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   59.18
06:21:39 AM   48   30.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   64.00
06:21:39 AM   49   25.25    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   70.71
06:21:39 AM   50    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
06:21:39 AM   51   37.11    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   56.70
06:21:39 AM   52   35.35    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   57.58
06:21:39 AM   53   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:21:39 AM   54   38.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   55.00
06:21:39 AM   55   25.25    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   70.71
06:21:39 AM   56   23.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   71.00
06:21:39 AM   57   16.33    0.00    6.12    1.02    0.00    1.02    0.00    0.00    0.00   75.51
06:21:39 AM   58    9.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
06:21:39 AM   59   15.15    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   81.82
06:21:39 AM   60   23.71    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   71.13
06:21:39 AM   61    8.91    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   87.13
06:21:39 AM   62    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:21:39 AM   63   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:21:39 AM   64   37.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   57.00
06:21:39 AM   65    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:21:39 AM   66   14.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   83.00
06:21:39 AM   67   37.37    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   57.58
06:21:39 AM   68    7.14    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   86.73
06:21:39 AM   69    2.15    0.00    5.38    0.00    0.00    0.00    0.00    0.00    0.00   92.47
06:21:39 AM   70   37.76    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   56.12
06:21:39 AM   71   10.10    0.00    5.05    0.00    0.00    3.03    0.00    0.00    0.00   81.82
06:21:39 AM   72   14.58    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   78.12
06:21:39 AM   73   25.00    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   70.83
06:21:39 AM   74    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:21:39 AM   75   15.62    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   83.33
06:21:39 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:39 AM   77    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:21:39 AM   78   37.76    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:21:39 AM   79    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

06:21:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:40 AM  all   19.48    0.00    3.72    0.20    0.00    1.02    0.00    0.00    0.00   75.58
06:21:40 AM    0   27.66    0.00   12.77    3.19    0.00    1.06    0.00    0.00    0.00   55.32
06:21:40 AM    1   26.26    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   67.68
06:21:40 AM    2   36.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   58.00
06:21:40 AM    3   13.68    0.00    5.26    1.05    0.00    1.05    0.00    0.00    0.00   78.95
06:21:40 AM    4   38.14    0.00    9.28    1.03    0.00    1.03    0.00    0.00    0.00   50.52
06:21:40 AM    5   15.31    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   79.59
06:21:40 AM    6   10.31    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   83.51
06:21:40 AM    7   26.53    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   68.37
06:21:40 AM    8   18.95    0.00    5.26    3.16    0.00    2.11    0.00    0.00    0.00   70.53
06:21:40 AM    9   29.29    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   67.68
06:21:40 AM   10   34.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   61.00
06:21:40 AM   11   25.51    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   68.37
06:21:40 AM   12   24.47    0.00    6.38    2.13    0.00    1.06    0.00    0.00    0.00   65.96
06:21:40 AM   13   35.05    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   59.79
06:21:40 AM   14   14.29    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   77.55
06:21:40 AM   15   17.35    0.00    6.12    0.00    0.00    1.02    0.00    0.00    0.00   75.51
06:21:40 AM   16   14.58    0.00    7.29    1.04    0.00    0.00    0.00    0.00    0.00   77.08
06:21:40 AM   17   25.77    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   69.07
06:21:40 AM   18   25.00    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   67.71
06:21:40 AM   19   15.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   80.00
06:21:40 AM   20    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:21:40 AM   21   35.05    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   61.86
06:21:40 AM   22   37.76    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:21:40 AM   23   13.27    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   83.67
06:21:40 AM   24   11.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
06:21:40 AM   25    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:21:40 AM   26   36.73    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   56.12
06:21:40 AM   27    6.19    0.00    5.15    1.03    0.00    1.03    0.00    0.00    0.00   86.60
06:21:40 AM   28   29.90    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   67.01
06:21:40 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   30    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:21:40 AM   31    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:21:40 AM   32    9.28    0.00    6.19    0.00    0.00    1.03    0.00    0.00    0.00   83.51
06:21:40 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   34   37.11    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   57.73
06:21:40 AM   35    9.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
06:21:40 AM   36   83.67    0.00   15.31    1.02    0.00    0.00    0.00    0.00    0.00    0.00
06:21:40 AM   37   39.39    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   55.56
06:21:40 AM   38    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:21:40 AM   39    8.16    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   84.69
06:21:40 AM   40   15.79    0.00    4.21    0.00    0.00    1.05    0.00    0.00    0.00   78.95
06:21:40 AM   41   37.11    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   56.70
06:21:40 AM   42    9.38    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   85.42
06:21:40 AM   43   28.28    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   64.65
06:21:40 AM   44   35.05    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   58.76
06:21:40 AM   45   36.36    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   58.59
06:21:40 AM   46   37.76    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   56.12
06:21:40 AM   47   27.08    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   65.62
06:21:40 AM   48   22.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   75.79
06:21:40 AM   49   37.50    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   57.29
06:21:40 AM   50    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
06:21:40 AM   51   38.78    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   56.12
06:21:40 AM   52   22.45    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   71.43
06:21:40 AM   53   10.20    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   86.73
06:21:40 AM   54   16.16    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   77.78
06:21:40 AM   55    9.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
06:21:40 AM   56   20.41    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   77.55
06:21:40 AM   57   20.20    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   73.74
06:21:40 AM   58    5.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
06:21:40 AM   59   19.39    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   73.47
06:21:40 AM   60   27.55    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   65.31
06:21:40 AM   61    9.09    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   88.89
06:21:40 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   64   28.57    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   67.35
06:21:40 AM   65    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
06:21:40 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   67   18.56    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   76.29
06:21:40 AM   68    8.33    0.00    6.25    0.00    0.00    2.08    0.00    0.00    0.00   83.33
06:21:40 AM   69   17.02    0.00    4.26    0.00    0.00    1.06    0.00    0.00    0.00   77.66
06:21:40 AM   70   21.05    0.00    5.26    0.00    0.00    2.11    0.00    0.00    0.00   71.58
06:21:40 AM   71   28.87    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   65.98
06:21:40 AM   72   16.67    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   76.04
06:21:40 AM   73   21.28    0.00    4.26    0.00    0.00    1.06    0.00    0.00    0.00   73.40
06:21:40 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   75   28.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   67.00
06:21:40 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:40 AM   77    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
06:21:40 AM   78   30.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   66.00
06:21:40 AM   79    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00

06:21:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:41 AM  all   19.49    0.00    3.64    0.29    0.00    1.11    0.00    0.00    0.00   75.47
06:21:41 AM    0    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:21:41 AM    1   31.63    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   64.29
06:21:41 AM    2    9.38    0.00    3.12    1.04    0.00    1.04    0.00    0.00    0.00   85.42
06:21:41 AM    3    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:21:41 AM    4    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:21:41 AM    5   21.65    0.00    5.15    1.03    0.00    1.03    0.00    0.00    0.00   71.13
06:21:41 AM    6   28.87    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   65.98
06:21:41 AM    7   16.33    0.00    7.14    0.00    0.00    3.06    0.00    0.00    0.00   73.47
06:21:41 AM    8   16.33    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   78.57
06:21:41 AM    9   31.00    0.00    5.00    1.00    0.00    1.00    0.00    0.00    0.00   62.00
06:21:41 AM   10   29.29    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   67.68
06:21:41 AM   11   23.23    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   71.72
06:21:41 AM   12   14.89    0.00   11.70    2.13    0.00    1.06    0.00    0.00    0.00   70.21
06:21:41 AM   13   16.49    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   80.41
06:21:41 AM   14    8.51    0.00    2.13    0.00    0.00    2.13    0.00    0.00    0.00   87.23
06:21:41 AM   15   37.76    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   56.12
06:21:41 AM   16   23.47    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   73.47
06:21:41 AM   17   21.43    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   71.43
06:21:41 AM   18   29.00    0.00    4.00    1.00    0.00    3.00    0.00    0.00    0.00   63.00
06:21:41 AM   19   18.18    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   78.79
06:21:41 AM   20    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
06:21:41 AM   21    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:21:41 AM   22   21.65    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   72.16
06:21:41 AM   23   29.29    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   65.66
06:21:41 AM   24   27.55    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   66.33
06:21:41 AM   25   17.35    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   75.51
06:21:41 AM   26   37.11    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   57.73
06:21:41 AM   27   31.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   64.00
06:21:41 AM   28   11.11    0.00    5.05    0.00    0.00    3.03    0.00    0.00    0.00   80.81
06:21:41 AM   29   20.62    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   74.23
06:21:41 AM   30   15.15    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   82.83
06:21:41 AM   31    9.28    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   88.66
06:21:41 AM   32    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
06:21:41 AM   33   12.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   86.00
06:21:41 AM   34    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:21:41 AM   35   25.77    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   72.16
06:21:41 AM   36   87.63    0.00   12.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:21:41 AM   37   34.02    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   61.86
06:21:41 AM   38    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:21:41 AM   39    7.14    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   87.76
06:21:41 AM   40   32.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   63.00
06:21:41 AM   41   32.65    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   60.20
06:21:41 AM   42   28.28    0.00    4.04    1.01    0.00    2.02    0.00    0.00    0.00   64.65
06:21:41 AM   43   32.99    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   60.82
06:21:41 AM   44   20.79    0.00    4.95    0.00    0.00    1.98    0.00    0.00    0.00   72.28
06:21:41 AM   45    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
06:21:41 AM   46   39.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   56.00
06:21:41 AM   47   40.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   54.00
06:21:41 AM   48   14.43    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   79.38
06:21:41 AM   49    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
06:21:41 AM   50   17.17    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   78.79
06:21:41 AM   51   35.35    0.00    6.06    0.00    0.00    2.02    0.00    0.00    0.00   56.57
