Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:35:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:04 AM   22    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
07:35:04 AM   23    9.09    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   81.82
07:35:04 AM   24   20.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   62.00
07:35:04 AM   25    7.14    0.00    3.06    2.04    0.00    2.04    0.00    0.00    0.00   85.71
07:35:04 AM   26   20.41    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   63.27
07:35:04 AM   27   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
07:35:04 AM   28   22.22    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   55.56
07:35:04 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:04 AM   30   13.13    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   75.76
07:35:04 AM   31    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:35:04 AM   32   11.58    0.00    2.11    9.47    0.00    0.00    0.00    0.00    0.00   76.84
07:35:04 AM   33    9.18    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   82.65
07:35:04 AM   34   24.74    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   55.67
07:35:04 AM   35   25.25    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   54.55
07:35:04 AM   36    6.32    0.00    2.11    1.05    0.00    1.05    0.00    0.00    0.00   89.47
07:35:04 AM   37   26.53    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   54.08
07:35:04 AM   38   17.35    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   64.29
07:35:04 AM   39    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
07:35:04 AM   40    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:35:04 AM   41    6.19    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   84.54
07:35:04 AM   42    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:35:04 AM   43   11.22    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   81.63
07:35:04 AM   44    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:04 AM   45    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
07:35:04 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:04 AM   47    3.09    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   91.75
07:35:04 AM   48   16.84    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   70.53
07:35:04 AM   49    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:35:04 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:04 AM   51    6.06    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   87.88
07:35:04 AM   52   19.59    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   63.92
07:35:04 AM   53    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
07:35:04 AM   54    7.14    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   85.71
07:35:04 AM   55    4.08    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:35:04 AM   56    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:35:04 AM   57    2.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   95.79
07:35:04 AM   58   21.65    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   61.86
07:35:04 AM   59    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:04 AM   60   25.77    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   57.73
07:35:04 AM   61    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:35:04 AM   62   10.31    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   78.35
07:35:04 AM   63   21.43    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   58.16
07:35:04 AM   64    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:04 AM   65    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:35:04 AM   66   18.56    0.00    1.03    9.28    0.00    1.03    0.00    0.00    0.00   70.10
07:35:04 AM   67    3.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:35:04 AM   68    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:35:04 AM   69   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:35:04 AM   70   11.46    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   79.17
07:35:04 AM   71   16.33    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   69.39
07:35:04 AM   72    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:35:04 AM   73   23.00    0.00    4.00   13.00    0.00    0.00    0.00    0.00    0.00   60.00
07:35:04 AM   74   10.20    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   80.61
07:35:04 AM   75    8.25    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   84.54
07:35:04 AM   76   15.79    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   71.58
07:35:04 AM   77   21.43    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   61.22
07:35:04 AM   78   11.11    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   83.84
07:35:04 AM   79   10.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   83.00

07:35:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:05 AM  all   13.09    0.00    3.18    6.36    0.00    0.65    0.00    0.00    0.00   76.72
07:35:05 AM    0    9.28    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   82.47
07:35:05 AM    1    9.38    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   83.33
07:35:05 AM    2   22.83    0.00    7.61    7.61    0.00    0.00    0.00    0.00    0.00   61.96
07:35:05 AM    3   22.68    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:35:05 AM    4   10.20    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   80.61
07:35:05 AM    5   20.20    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   65.66
07:35:05 AM    6   21.43    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   60.20
07:35:05 AM    7    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
07:35:05 AM    8   38.89    0.00   11.11    7.78    0.00    0.00    0.00    0.00    0.00   42.22
07:35:05 AM    9   21.88    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   59.38
07:35:05 AM   10   16.49    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   69.07
07:35:05 AM   11   21.43    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   64.29
07:35:05 AM   12   14.14    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   72.73
07:35:05 AM   13   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
07:35:05 AM   14    7.14    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   86.73
07:35:05 AM   15   18.56    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   67.01
07:35:05 AM   16   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:35:05 AM   17   10.31    0.00    2.06    6.19    0.00    2.06    0.00    0.00    0.00   79.38
07:35:05 AM   18   17.53    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   67.01
07:35:05 AM   19   20.83    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   59.38
07:35:05 AM   20   23.71    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   58.76
07:35:05 AM   21    7.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   86.00
07:35:05 AM   22    4.12    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   90.72
07:35:05 AM   23   17.53    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   68.04
07:35:05 AM   24   10.42    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   77.08
07:35:05 AM   25   12.12    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   75.76
07:35:05 AM   26    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:35:05 AM   27   21.21    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   59.60
07:35:05 AM   28    9.28    0.00    4.12    5.15    0.00    2.06    0.00    0.00    0.00   79.38
07:35:05 AM   29    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:05 AM   30    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:35:05 AM   31   11.34    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:35:05 AM   32   17.82    0.00    3.96   11.88    0.00    0.99    0.00    0.00    0.00   65.35
07:35:05 AM   33   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
07:35:05 AM   34    3.06    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   95.92
07:35:05 AM   35    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
07:35:05 AM   36   22.77    0.00    5.94   13.86    0.00    0.99    0.00    0.00    0.00   56.44
07:35:05 AM   37   17.17    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   68.69
07:35:05 AM   38    9.09    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   81.82
07:35:05 AM   39    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:35:05 AM   40   20.41    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   63.27
07:35:05 AM   41    8.08    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   83.84
07:35:05 AM   42    8.08    0.00    5.05    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:35:05 AM   43    7.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
07:35:05 AM   44    4.21    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   91.58
07:35:05 AM   45   16.33    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   71.43
07:35:05 AM   46   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
07:35:05 AM   47    2.08    0.00    4.17    1.04    0.00    0.00    0.00    0.00    0.00   92.71
07:35:05 AM   48    3.03    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   91.92
07:35:05 AM   49    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
07:35:05 AM   50    2.06    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:35:05 AM   51    4.17    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   89.58
07:35:05 AM   52   24.74    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:35:05 AM   53    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
07:35:05 AM   54   23.96    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   58.33
07:35:05 AM   55    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:35:05 AM   56    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:35:05 AM   57   17.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
07:35:05 AM   58    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:05 AM   59    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:35:05 AM   60   19.59    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   64.95
07:35:05 AM   61   21.65    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   59.79
07:35:05 AM   62    9.28    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   79.38
07:35:05 AM   63   12.12    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   76.77
07:35:05 AM   64    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:35:05 AM   65    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:35:05 AM   66    8.08    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   85.86
07:35:05 AM   67    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:35:05 AM   68    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:35:05 AM   69   51.52    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   44.44
07:35:05 AM   70   50.00    0.00    6.12    5.10    0.00    1.02    0.00    0.00    0.00   37.76
07:35:05 AM   71   17.35    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   68.37
07:35:05 AM   72    7.92    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   88.12
07:35:05 AM   73   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
07:35:05 AM   74   10.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   86.00
07:35:05 AM   75   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
07:35:05 AM   76   17.53    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   71.13
07:35:05 AM   77   13.13    0.00    3.03    7.07    0.00    2.02    0.00    0.00    0.00   74.75
07:35:05 AM   78   17.00    0.00    5.00    8.00    0.00    1.00    0.00    0.00    0.00   69.00
07:35:05 AM   79   18.56    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   65.98

07:35:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:06 AM  all   13.10    0.00    3.19    6.60    0.00    0.59    0.00    0.00    0.00   76.52
07:35:06 AM    0   11.00    0.00    3.00    5.00    0.00    2.00    0.00    0.00    0.00   79.00
07:35:06 AM    1   17.35    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   71.43
07:35:06 AM    2   31.25    0.00    8.33   11.46    0.00    0.00    0.00    0.00    0.00   48.96
07:35:06 AM    3   11.11    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   79.80
07:35:06 AM    4   15.31    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   70.41
07:35:06 AM    5   18.75    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   64.58
07:35:06 AM    6   22.68    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:35:06 AM    7    8.08    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   83.84
07:35:06 AM    8   42.22    0.00   12.22   13.33    0.00    0.00    0.00    0.00    0.00   32.22
07:35:06 AM    9   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:35:06 AM   10    8.91    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   83.17
07:35:06 AM   11   21.88    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   56.25
07:35:06 AM   12    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:35:06 AM   13   17.17    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   66.67
07:35:06 AM   14   12.24    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   76.53
07:35:06 AM   15   17.17    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   67.68
07:35:06 AM   16   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
07:35:06 AM   17   21.00    0.00    6.00   13.00    0.00    1.00    0.00    0.00    0.00   59.00
07:35:06 AM   18    8.16    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   82.65
07:35:06 AM   19    8.16    0.00    3.06    2.04    0.00    2.04    0.00    0.00    0.00   84.69
07:35:06 AM   20    5.15    0.00    1.03    2.06    0.00    1.03    0.00    0.00    0.00   90.72
07:35:06 AM   21   16.33    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   68.37
07:35:06 AM   22    5.26    0.00    3.16    0.00    0.00    0.00    0.00    0.00    0.00   91.58
07:35:06 AM   23   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
07:35:06 AM   24   24.24    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   58.59
07:35:06 AM   25   24.49    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   53.06
07:35:06 AM   26   12.24    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   75.51
07:35:06 AM   27   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
07:35:06 AM   28   10.20    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   85.71
07:35:06 AM   29    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:35:06 AM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:06 AM   31    4.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
07:35:06 AM   32   24.49    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   54.08
07:35:06 AM   33   24.49    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   54.08
07:35:06 AM   34    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:35:06 AM   35    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
07:35:06 AM   36    5.10    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:35:06 AM   37   19.59    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   61.86
07:35:06 AM   38   25.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   57.00
07:35:06 AM   39    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:35:06 AM   40   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
07:35:06 AM   41    5.15    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   91.75
07:35:06 AM   42   17.53    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   67.01
07:35:06 AM   43   14.29    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   72.45
07:35:06 AM   44   17.35    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   72.45
07:35:06 AM   45   12.24    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   73.47
07:35:06 AM   46   23.71    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   54.64
07:35:06 AM   47   14.74    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   71.58
07:35:06 AM   48    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:35:06 AM   49    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:35:06 AM   50    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:35:06 AM   51    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
