Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

12:24:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:00 PM   22   22.58    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   58.06
12:25:00 PM   23   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:25:00 PM   24   22.11    0.00    5.26   12.63    0.00    2.11    0.00    0.00    0.00   57.89
12:25:00 PM   25   18.75    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:25:00 PM   26   22.45    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   60.20
12:25:00 PM   27   11.11    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   84.85
12:25:00 PM   28   25.53    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   55.32
12:25:00 PM   29   29.03    0.00    9.68   12.90    0.00    1.08    0.00    0.00    0.00   47.31
12:25:00 PM   30   21.65    0.00    6.19   11.34    0.00    2.06    0.00    0.00    0.00   58.76
12:25:00 PM   31   23.47    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:25:00 PM   32   20.43    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   63.44
12:25:00 PM   33   23.71    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   55.67
12:25:00 PM   34   20.62    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   60.82
12:25:00 PM   35   23.40    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   57.45
12:25:00 PM   36   22.45    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:25:00 PM   37   26.32    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   56.84
12:25:00 PM   38   22.11    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   62.11
12:25:00 PM   39   23.16    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   57.89
12:25:00 PM   40   21.05    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   61.05
12:25:00 PM   41   24.49    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   58.16
12:25:00 PM   42   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:25:00 PM   43   23.16    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   55.79
12:25:00 PM   44   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
12:25:00 PM   45   20.21    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   63.83
12:25:00 PM   46   21.43    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   58.16
12:25:00 PM   47   19.59    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   61.86
12:25:00 PM   48   17.71    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   64.58
12:25:00 PM   49   24.49    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   57.14
12:25:00 PM   50   23.23    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   56.57
12:25:00 PM   51   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:25:00 PM   52   22.45    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   59.18
12:25:00 PM   53   18.95    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   65.26
12:25:00 PM   54   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
12:25:00 PM   55   20.00    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   63.16
12:25:00 PM   56   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:25:00 PM   57   23.16    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   58.95
12:25:00 PM   58   20.00    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   63.16
12:25:00 PM   59   22.45    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   61.22
12:25:00 PM   60   25.77    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   55.67
12:25:00 PM   61   23.16    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   55.79
12:25:00 PM   62   23.71    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   56.70
12:25:00 PM   63   22.68    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   55.67
12:25:00 PM   64   39.18    0.00   10.31   11.34    0.00    1.03    0.00    0.00    0.00   38.14
12:25:00 PM   65   23.23    0.00    6.06   11.11    0.00    2.02    0.00    0.00    0.00   57.58
12:25:00 PM   66   18.95    0.00    7.37    9.47    0.00    1.05    0.00    0.00    0.00   63.16
12:25:00 PM   67   73.20    0.00   10.31    4.12    0.00    1.03    0.00    0.00    0.00   11.34
12:25:00 PM   68   19.35    0.00    5.38   10.75    0.00    2.15    0.00    0.00    0.00   62.37
12:25:00 PM   69   21.05    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   63.16
12:25:00 PM   70   24.00    0.00    7.00   11.00    0.00    1.00    0.00    0.00    0.00   57.00
12:25:00 PM   71   20.83    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:25:00 PM   72   23.96    0.00    7.29   14.58    0.00    1.04    0.00    0.00    0.00   53.12
12:25:00 PM   73   22.58    0.00    6.45   12.90    0.00    1.08    0.00    0.00    0.00   56.99
12:25:00 PM   74   22.11    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   63.16
12:25:00 PM   75   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:25:00 PM   76   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:25:00 PM   77   18.56    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   63.92
12:25:00 PM   78   24.00    0.00    6.00   14.00    0.00    2.00    0.00    0.00    0.00   54.00
12:25:00 PM   79   23.76    0.00    5.94   12.87    0.00    1.98    0.00    0.00    0.00   55.45

12:25:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:01 PM  all   23.12    0.00    6.44   11.61    0.00    1.29    0.00    0.00    0.00   57.54
12:25:01 PM    0   21.28    0.00    5.32   12.77    0.00    2.13    0.00    0.00    0.00   58.51
12:25:01 PM    1   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:25:01 PM    2   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:25:01 PM    3   25.00    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   57.29
12:25:01 PM    4   21.43    0.00    7.14   11.22    0.00    2.04    0.00    0.00    0.00   58.16
12:25:01 PM    5   23.96    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   55.21
12:25:01 PM    6   21.88    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   59.38
12:25:01 PM    7   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:25:01 PM    8   21.65    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   57.73
12:25:01 PM    9   22.34    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   59.57
12:25:01 PM   10   24.21    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   54.74
12:25:01 PM   11   23.71    0.00    6.19   11.34    0.00    2.06    0.00    0.00    0.00   56.70
12:25:01 PM   12   22.68    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   58.76
12:25:01 PM   13   23.16    0.00    5.26   14.74    0.00    2.11    0.00    0.00    0.00   54.74
12:25:01 PM   14   22.92    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   57.29
12:25:01 PM   15   23.71    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   55.67
12:25:01 PM   16   21.88    0.00    4.17   11.46    0.00    3.12    0.00    0.00    0.00   59.38
12:25:01 PM   17   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:25:01 PM   18   21.65    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   60.82
12:25:01 PM   19   21.43    0.00    7.14   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:25:01 PM   20   24.21    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   58.95
12:25:01 PM   21   20.83    0.00    7.29   10.42    0.00    1.04    0.00    0.00    0.00   60.42
12:25:01 PM   22   21.28    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   60.64
12:25:01 PM   23   20.00    0.00    7.37   10.53    0.00    0.00    0.00    0.00    0.00   62.11
12:25:01 PM   24   50.00    0.00    7.14    8.16    0.00    0.00    0.00    0.00    0.00   34.69
12:25:01 PM   25   22.11    0.00    7.37   14.74    0.00    2.11    0.00    0.00    0.00   53.68
12:25:01 PM   26   25.53    0.00    8.51   12.77    0.00    1.06    0.00    0.00    0.00   52.13
12:25:01 PM   27   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
12:25:01 PM   28   19.15    0.00    7.45   11.70    0.00    1.06    0.00    0.00    0.00   60.64
12:25:01 PM   29   24.74    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   54.64
12:25:01 PM   30   20.00    0.00    8.42   10.53    0.00    1.05    0.00    0.00    0.00   60.00
12:25:01 PM   31   22.92    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   57.29
12:25:01 PM   32   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:25:01 PM   33   23.71    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   59.79
12:25:01 PM   34   21.05    0.00    6.32   12.63    0.00    2.11    0.00    0.00    0.00   57.89
12:25:01 PM   35   21.65    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   59.79
12:25:01 PM   36   21.28    0.00    6.38   10.64    0.00    1.06    0.00    0.00    0.00   60.64
12:25:01 PM   37   23.23    0.00    8.08   13.13    0.00    1.01    0.00    0.00    0.00   54.55
12:25:01 PM   38   21.88    0.00   11.46   10.42    0.00    1.04    0.00    0.00    0.00   55.21
12:25:01 PM   39   22.92    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   59.38
12:25:01 PM   40   21.88    0.00    6.25   10.42    0.00    2.08    0.00    0.00    0.00   59.38
12:25:01 PM   41   22.68    0.00    8.25   12.37    0.00    1.03    0.00    0.00    0.00   55.67
12:25:01 PM   42   26.53    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   53.06
12:25:01 PM   43   21.43    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   57.14
12:25:01 PM   44   20.00    0.00    7.37    9.47    0.00    1.05    0.00    0.00    0.00   62.11
12:25:01 PM   45   23.47    0.00    7.14   11.22    0.00    2.04    0.00    0.00    0.00   56.12
12:25:01 PM   46   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:25:01 PM   47   22.11    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   58.95
12:25:01 PM   48   22.11    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   57.89
12:25:01 PM   49   22.68    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   60.82
12:25:01 PM   50   22.34    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   59.57
12:25:01 PM   51   22.68    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   58.76
12:25:01 PM   52   23.47    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   55.10
12:25:01 PM   53   22.68    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:25:01 PM   54   21.88    0.00    6.25   12.50    0.00    2.08    0.00    0.00    0.00   57.29
12:25:01 PM   55   21.43    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   57.14
12:25:01 PM   56   22.92    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   58.33
12:25:01 PM   57   28.00    0.00    5.00   11.00    0.00    2.00    0.00    0.00    0.00   54.00
12:25:01 PM   58   21.88    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   60.42
12:25:01 PM   59   23.71    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   56.70
12:25:01 PM   60   24.49    0.00    8.16   11.22    0.00    0.00    0.00    0.00    0.00   56.12
12:25:01 PM   61   20.00    0.00    7.37   14.74    0.00    1.05    0.00    0.00    0.00   56.84
12:25:01 PM   62   21.51    0.00    8.60   10.75    0.00    1.08    0.00    0.00    0.00   58.06
12:25:01 PM   63   18.95    0.00    5.26    9.47    0.00    2.11    0.00    0.00    0.00   64.21
12:25:01 PM   64   40.21    0.00    5.15    4.12    0.00    0.00    0.00    0.00    0.00   50.52
12:25:01 PM   65   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:25:01 PM   66   23.16    0.00    7.37   13.68    0.00    1.05    0.00    0.00    0.00   54.74
12:25:01 PM   67   31.18    0.00   10.75    8.60    0.00    0.00    0.00    0.00    0.00   49.46
12:25:01 PM   68   21.43    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   58.16
12:25:01 PM   69   21.05    0.00    6.32   11.58    0.00    2.11    0.00    0.00    0.00   58.95
12:25:01 PM   70   19.78    0.00    7.69    9.89    0.00    1.10    0.00    0.00    0.00   61.54
12:25:01 PM   71   22.11    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   60.00
12:25:01 PM   72   26.60    0.00    9.57   13.83    0.00    1.06    0.00    0.00    0.00   48.94
12:25:01 PM   73   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:25:01 PM   74   23.23    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   58.59
12:25:01 PM   75   24.21    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   60.00
12:25:01 PM   76   20.21    0.00    7.45   11.70    0.00    1.06    0.00    0.00    0.00   59.57
12:25:01 PM   77   22.92    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   58.33
12:25:01 PM   78   20.43    0.00    6.45   12.90    0.00    2.15    0.00    0.00    0.00   58.06
12:25:01 PM   79   21.88    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   58.33

12:25:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:02 PM  all   23.23    0.00    5.90   11.79    0.00    1.15    0.00    0.00    0.00   57.93
12:25:02 PM    0   23.23    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   58.59
12:25:02 PM    1   23.23    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   58.59
12:25:02 PM    2   21.78    0.00    9.90   10.89    0.00    1.98    0.00    0.00    0.00   55.45
12:25:02 PM    3   23.23    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   58.59
12:25:02 PM    4   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:25:02 PM    5   22.68    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:25:02 PM    6   23.47    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:25:02 PM    7   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:25:02 PM    8   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
12:25:02 PM    9   24.49    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   55.10
12:25:02 PM   10   22.34    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   57.45
12:25:02 PM   11   25.51    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   56.12
12:25:02 PM   12   20.62    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:25:02 PM   13   20.83    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   61.46
12:25:02 PM   14   20.83    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   60.42
12:25:02 PM   15   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:25:02 PM   16   23.71    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   56.70
12:25:02 PM   17   21.88    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   58.33
12:25:02 PM   18   21.65    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   61.86
12:25:02 PM   19   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:25:02 PM   20   23.91    0.00    9.78   14.13    0.00    1.09    0.00    0.00    0.00   51.09
12:25:02 PM   21   22.34    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   59.57
12:25:02 PM   22   24.49    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   53.06
12:25:02 PM   23   22.92    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   57.29
12:25:02 PM   24   28.12    0.00    7.29    9.38    0.00    1.04    0.00    0.00    0.00   54.17
12:25:02 PM   25   23.16    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   58.95
12:25:02 PM   26   77.08    0.00   12.50    1.04    0.00    0.00    0.00    0.00    0.00    9.38
12:25:02 PM   27   26.32    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   54.74
12:25:02 PM   28   18.75    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   63.54
12:25:02 PM   29   23.16    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   58.95
12:25:02 PM   30   18.09    0.00    5.32    9.57    0.00    1.06    0.00    0.00    0.00   65.96
12:25:02 PM   31   22.11    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   56.84
12:25:02 PM   32   21.88    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   58.33
12:25:02 PM   33   23.47    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   58.16
12:25:02 PM   34   21.88    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   57.29
12:25:02 PM   35   21.28    0.00    6.38   11.70    0.00    0.00    0.00    0.00    0.00   60.64
12:25:02 PM   36   19.79    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   63.54
12:25:02 PM   37   22.22    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   60.61
12:25:02 PM   38   22.92    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   56.25
12:25:02 PM   39   22.68    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   57.73
12:25:02 PM   40   26.80    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   53.61
12:25:02 PM   41   30.00    0.00    5.00   11.00    0.00    2.00    0.00    0.00    0.00   52.00
12:25:02 PM   42   22.92    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:25:02 PM   43   19.79    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   62.50
12:25:02 PM   44   23.16    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:25:02 PM   45   23.47    0.00    7.14   13.27    0.00    1.02    0.00    0.00    0.00   55.10
12:25:02 PM   46   23.71    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   55.67
12:25:02 PM   47   24.00    0.00    6.00   13.00    0.00    2.00    0.00    0.00    0.00   55.00
12:25:02 PM   48   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:25:02 PM   49   20.83    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   61.46
12:25:02 PM   50   22.68    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:25:02 PM   51   18.56    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   62.89
