Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:27:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:06 PM   22   11.22    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   78.57
02:27:06 PM   23   20.20    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   61.62
02:27:06 PM   24    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:27:06 PM   25   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
02:27:06 PM   26   13.40    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   73.20
02:27:06 PM   27   20.41    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   66.33
02:27:06 PM   28    7.14    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   90.82
02:27:06 PM   29   16.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   71.00
02:27:06 PM   30   17.53    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   72.16
02:27:06 PM   31    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:27:06 PM   32    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:27:06 PM   33   15.62    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   73.96
02:27:06 PM   34   17.35    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   68.37
02:27:06 PM   35   18.09    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   67.02
02:27:06 PM   36   12.37    0.00    4.12    5.15    0.00    2.06    0.00    0.00    0.00   76.29
02:27:06 PM   37   19.19    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   64.65
02:27:06 PM   38   21.65    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   59.79
02:27:06 PM   39   25.25    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   53.54
02:27:06 PM   40    1.04    0.00    5.21    0.00    0.00    0.00    0.00    0.00    0.00   93.75
02:27:06 PM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   42    7.07    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   87.88
02:27:06 PM   43    7.07    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   91.92
02:27:06 PM   44    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:27:06 PM   45    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:27:06 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   47    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:27:06 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   51    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
02:27:06 PM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:06 PM   53   22.22    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   60.61
02:27:06 PM   54    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:27:06 PM   55    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:27:06 PM   56    3.96    0.00    0.99    1.98    0.00    0.99    0.00    0.00    0.00   92.08
02:27:06 PM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:06 PM   59    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:27:06 PM   60   13.00    0.00    4.00    6.00    0.00    2.00    0.00    0.00    0.00   75.00
02:27:06 PM   61   10.20    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   80.61
02:27:06 PM   62   22.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   64.00
02:27:06 PM   63   20.00    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   62.11
02:27:06 PM   64   10.20    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   81.63
02:27:06 PM   65   10.10    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   80.81
02:27:06 PM   66   18.18    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   66.67
02:27:06 PM   67    9.90    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   86.14
02:27:06 PM   68    7.22    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   88.66
02:27:06 PM   69   20.79    0.00    4.95   11.88    0.00    0.99    0.00    0.00    0.00   61.39
02:27:06 PM   70   22.92    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   56.25
02:27:06 PM   71   12.87    0.00    3.96    5.94    0.00    0.99    0.00    0.00    0.00   76.24
02:27:06 PM   72   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
02:27:06 PM   73    8.08    0.00    3.03    1.01    0.00    2.02    0.00    0.00    0.00   85.86
02:27:06 PM   74   22.92    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   58.33
02:27:06 PM   75   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
02:27:06 PM   76   18.18    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   66.67
02:27:06 PM   77   19.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   68.00
02:27:06 PM   78   20.79    0.00    5.94    9.90    0.00    0.99    0.00    0.00    0.00   62.38
02:27:06 PM   79   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50

02:27:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:07 PM  all   13.54    0.00    3.11    6.31    0.00    0.62    0.00    0.00    0.00   76.42
02:27:07 PM    0    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:27:07 PM    1    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:27:07 PM    2   21.78    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   60.40
02:27:07 PM    3    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
02:27:07 PM    4   64.65    0.00    7.07    1.01    0.00    0.00    0.00    0.00    0.00   27.27
02:27:07 PM    5   13.27    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   77.55
02:27:07 PM    6    1.98    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   96.04
02:27:07 PM    7    4.12    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   91.75
02:27:07 PM    8   37.11    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   49.48
02:27:07 PM    9   27.08    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   54.17
02:27:07 PM   10   25.74    0.00    4.95   15.84    0.00    1.98    0.00    0.00    0.00   51.49
02:27:07 PM   11    1.98    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   95.05
02:27:07 PM   12   10.89    0.00    1.98    6.93    0.00    0.99    0.00    0.00    0.00   79.21
02:27:07 PM   13   27.96    0.00    8.60    7.53    0.00    1.08    0.00    0.00    0.00   54.84
02:27:07 PM   14   36.36    0.00   12.50    7.95    0.00    0.00    0.00    0.00    0.00   43.18
02:27:07 PM   15    9.28    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   82.47
02:27:07 PM   16   23.47    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   56.12
02:27:07 PM   17   12.24    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   76.53
02:27:07 PM   18    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:27:07 PM   19   25.25    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   54.55
02:27:07 PM   20   16.67    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   71.88
02:27:07 PM   21   13.40    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   79.38
02:27:07 PM   22   10.20    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   80.61
02:27:07 PM   23   17.71    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   62.50
02:27:07 PM   24   14.29    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   74.49
02:27:07 PM   25   15.15    0.00    6.06    8.08    0.00    1.01    0.00    0.00    0.00   69.70
02:27:07 PM   26    6.12    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   87.76
02:27:07 PM   27   21.21    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   61.62
02:27:07 PM   28   14.43    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   71.13
02:27:07 PM   29   12.24    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   78.57
02:27:07 PM   30   11.11    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   78.79
02:27:07 PM   31    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:27:07 PM   32   15.15    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   75.76
02:27:07 PM   33    9.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   85.00
02:27:07 PM   34   25.25    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   55.56
02:27:07 PM   35    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
02:27:07 PM   36   13.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   77.00
02:27:07 PM   37   18.37    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   69.39
02:27:07 PM   38   20.41    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   61.22
02:27:07 PM   39   16.49    0.00    5.15    7.22    0.00    0.00    0.00    0.00    0.00   71.13
02:27:07 PM   40    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:27:07 PM   41    1.03    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   94.85
02:27:07 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:07 PM   43    2.08    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   95.83
02:27:07 PM   44    4.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
02:27:07 PM   45   20.62    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:27:07 PM   46    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:27:07 PM   47    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:27:07 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:07 PM   49   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:27:07 PM   50    8.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
02:27:07 PM   51    7.22    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   89.69
02:27:07 PM   52    1.04    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   94.79
02:27:07 PM   53   18.37    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   66.33
02:27:07 PM   54    4.12    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   90.72
02:27:07 PM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:07 PM   56    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
02:27:07 PM   57    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
02:27:07 PM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:07 PM   59    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:07 PM   60    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:27:07 PM   61   24.24    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   55.56
02:27:07 PM   62   23.71    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   56.70
02:27:07 PM   63   13.13    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   79.80
02:27:07 PM   64   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:27:07 PM   65   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20
02:27:07 PM   66   18.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   69.00
02:27:07 PM   67   14.14    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   78.79
02:27:07 PM   68   17.17    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   66.67
02:27:07 PM   69   10.31    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   80.41
02:27:07 PM   70   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
02:27:07 PM   71    6.86    0.00    2.94    0.00    0.00    1.96    0.00    0.00    0.00   88.24
02:27:07 PM   72   23.96    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   57.29
02:27:07 PM   73   14.58    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   72.92
02:27:07 PM   74   25.25    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   55.56
02:27:07 PM   75   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
02:27:07 PM   76   17.35    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   68.37
02:27:07 PM   77   10.31    0.00    4.12    6.19    0.00    2.06    0.00    0.00    0.00   77.32
02:27:07 PM   78   17.35    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   68.37
02:27:07 PM   79   24.49    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   56.12

02:27:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:08 PM  all   13.67    0.00    3.14    6.33    0.00    0.57    0.00    0.00    0.00   76.29
02:27:08 PM    0    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:27:08 PM    1    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:27:08 PM    2    5.10    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   91.84
02:27:08 PM    3    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:27:08 PM    4   32.32    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   48.48
02:27:08 PM    5    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:27:08 PM    6    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:27:08 PM    7    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:27:08 PM    8   81.19    0.00    6.93    0.99    0.00    0.00    0.00    0.00    0.00   10.89
02:27:08 PM    9   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
02:27:08 PM   10    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:27:08 PM   11    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:27:08 PM   12   14.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   75.00
02:27:08 PM   13    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:27:08 PM   14   26.80    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   59.79
02:27:08 PM   15   24.73    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   54.84
02:27:08 PM   16   25.51    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   55.10
02:27:08 PM   17   46.59    0.00   12.50   14.77    0.00    0.00    0.00    0.00    0.00   26.14
02:27:08 PM   18   12.12    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   75.76
02:27:08 PM   19   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:27:08 PM   20   25.25    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   56.57
02:27:08 PM   21   13.40    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   77.32
02:27:08 PM   22   13.27    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   75.51
02:27:08 PM   23   15.31    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   71.43
02:27:08 PM   24   17.17    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   70.71
02:27:08 PM   25   19.59    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   62.89
02:27:08 PM   26   11.11    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   80.81
02:27:08 PM   27   10.31    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   81.44
02:27:08 PM   28   25.00    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   55.21
02:27:08 PM   29   24.49    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   56.12
02:27:08 PM   30   14.43    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   76.29
02:27:08 PM   31    8.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:27:08 PM   32    8.08    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   89.90
02:27:08 PM   33   20.62    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   69.07
02:27:08 PM   34   20.41    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   64.29
02:27:08 PM   35    9.09    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   84.85
02:27:08 PM   36   13.54    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   77.08
02:27:08 PM   37   18.37    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   67.35
02:27:08 PM   38   13.40    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   75.26
02:27:08 PM   39    6.00    0.00    4.00    2.00    0.00    2.00    0.00    0.00    0.00   86.00
02:27:08 PM   40   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73
02:27:08 PM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:08 PM   42    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:27:08 PM   43    2.17    0.00    3.26    0.00    0.00    0.00    0.00    0.00    0.00   94.57
02:27:08 PM   44   19.79    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   61.46
02:27:08 PM   45   14.14    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   75.76
02:27:08 PM   46    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:27:08 PM   47    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:27:08 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:08 PM   49    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
02:27:08 PM   50   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:27:08 PM   51    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
