Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:28:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:48 AM   22    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:28:48 AM   23    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:28:48 AM   24   25.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   54.00
07:28:48 AM   25   15.46    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   73.20
07:28:48 AM   26   59.09    0.00   14.77   12.50    0.00    0.00    0.00    0.00    0.00   13.64
07:28:48 AM   27   24.24    0.00    4.04   15.15    0.00    2.02    0.00    0.00    0.00   54.55
07:28:48 AM   28   14.29    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   75.51
07:28:48 AM   29   25.00    0.00    3.00   14.00    0.00    2.00    0.00    0.00    0.00   56.00
07:28:48 AM   30    5.10    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   92.86
07:28:48 AM   31   12.37    0.00    1.03    9.28    0.00    0.00    0.00    0.00    0.00   77.32
07:28:48 AM   32   24.49    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   56.12
07:28:48 AM   33   11.22    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   81.63
07:28:48 AM   34   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:28:48 AM   35    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:28:48 AM   36    5.05    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   88.89
07:28:48 AM   37    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
07:28:48 AM   38    6.19    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   88.66
07:28:48 AM   39   10.10    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   80.81
07:28:48 AM   40    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:28:48 AM   41   18.75    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   64.58
07:28:48 AM   42   12.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   79.00
07:28:48 AM   43   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
07:28:48 AM   44   18.18    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   66.67
07:28:48 AM   45    6.19    0.00    3.09    2.06    0.00    2.06    0.00    0.00    0.00   86.60
07:28:48 AM   46   22.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   61.00
07:28:48 AM   47   19.19    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   64.65
07:28:48 AM   48    9.28    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   81.44
07:28:48 AM   49    7.29    0.00    3.12    1.04    0.00    2.08    0.00    0.00    0.00   86.46
07:28:48 AM   50   22.45    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   57.14
07:28:48 AM   51   17.71    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   69.79
07:28:48 AM   52   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
07:28:48 AM   53   18.75    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   64.58
07:28:48 AM   54   22.92    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   57.29
07:28:48 AM   55    7.29    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   85.42
07:28:48 AM   56   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:28:48 AM   57   88.00    0.00   10.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
07:28:48 AM   58   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
07:28:48 AM   59   12.37    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:28:48 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:48 AM   61    7.07    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:28:48 AM   62    6.06    0.00    1.01    5.05    0.00    1.01    0.00    0.00    0.00   86.87
07:28:48 AM   63   24.74    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   54.64
07:28:48 AM   64    6.06    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   91.92
07:28:48 AM   65    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.96
07:28:48 AM   66    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:28:48 AM   67   23.23    0.00    4.04   14.14    0.00    2.02    0.00    0.00    0.00   56.57
07:28:48 AM   68    2.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
07:28:48 AM   69    1.06    0.00    4.26    0.00    0.00    0.00    0.00    0.00    0.00   94.68
07:28:48 AM   70    3.06    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:28:48 AM   71   16.33    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   71.43
07:28:48 AM   72    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
07:28:48 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:48 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:48 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:48 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:48 AM   77   11.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   84.00
07:28:48 AM   78    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:28:48 AM   79   22.92    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   56.25

07:28:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:49 AM  all   13.12    0.00    3.05    6.33    0.00    0.54    0.00    0.00    0.00   76.97
07:28:49 AM    0   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
07:28:49 AM    1   13.54    0.00    4.17    5.21    0.00    0.00    0.00    0.00    0.00   77.08
07:28:49 AM    2   11.58    0.00    3.16    5.26    0.00    1.05    0.00    0.00    0.00   78.95
07:28:49 AM    3   11.22    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   80.61
07:28:49 AM    4   10.10    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   83.84
07:28:49 AM    5    7.29    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   86.46
07:28:49 AM    6   10.20    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   81.63
07:28:49 AM    7   20.20    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   61.62
07:28:49 AM    8    9.18    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   82.65
07:28:49 AM    9   19.59    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   63.92
07:28:49 AM   10   10.20    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   81.63
07:28:49 AM   11   17.89    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   65.26
07:28:49 AM   12    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
07:28:49 AM   13    8.08    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   83.84
07:28:49 AM   14   22.45    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   60.20
07:28:49 AM   15   34.65    0.00    4.95    5.94    0.00    0.99    0.00    0.00    0.00   53.47
07:28:49 AM   16    6.25    0.00    3.12    2.08    0.00    0.00    0.00    0.00    0.00   88.54
07:28:49 AM   17   55.56    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   35.35
07:28:49 AM   18    5.10    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   88.78
07:28:49 AM   19   22.92    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   65.62
07:28:49 AM   20    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:28:49 AM   21    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
07:28:49 AM   22   59.55    0.00   15.73   13.48    0.00    0.00    0.00    0.00    0.00   11.24
07:28:49 AM   23    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:28:49 AM   24   13.27    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   79.59
07:28:49 AM   25   25.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   55.00
07:28:49 AM   26   24.21    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   55.79
07:28:49 AM   27   23.96    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   56.25
07:28:49 AM   28   23.96    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   56.25
07:28:49 AM   29   22.58    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   56.99
07:28:49 AM   30   24.49    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   54.08
07:28:49 AM   31    5.94    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   93.07
07:28:49 AM   32   23.96    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   55.21
07:28:49 AM   33    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:28:49 AM   34    8.08    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   83.84
07:28:49 AM   35    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:28:49 AM   36    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:28:49 AM   37   17.35    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   70.41
07:28:49 AM   38    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:28:49 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   40    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
07:28:49 AM   41   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20
07:28:49 AM   42   12.12    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   78.79
07:28:49 AM   43    7.14    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   89.80
07:28:49 AM   44   21.88    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   57.29
07:28:49 AM   45   16.49    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   68.04
07:28:49 AM   46   12.12    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   80.81
07:28:49 AM   47   22.34    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   57.45
07:28:49 AM   48   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
07:28:49 AM   49   13.40    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   74.23
07:28:49 AM   50   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
07:28:49 AM   51   14.29    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   72.45
07:28:49 AM   52   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:28:49 AM   53   15.31    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   74.49
07:28:49 AM   54   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
07:28:49 AM   55    9.09    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   84.85
07:28:49 AM   56   14.29    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   73.47
07:28:49 AM   57   15.62    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   70.83
07:28:49 AM   58   21.88    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   60.42
07:28:49 AM   59   19.19    0.00    5.05   10.10    0.00    2.02    0.00    0.00    0.00   63.64
07:28:49 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   63   23.71    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   54.64
07:28:49 AM   64   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
07:28:49 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   66    7.07    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   88.89
07:28:49 AM   67   22.11    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   57.89
07:28:49 AM   68    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:28:49 AM   69   10.53    0.00    3.16    5.26    0.00    0.00    0.00    0.00    0.00   81.05
07:28:49 AM   70    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
07:28:49 AM   71    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
07:28:49 AM   72   19.39    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   66.33
07:28:49 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:49 AM   79   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70

07:28:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:50 AM  all   12.99    0.00    3.07    6.26    0.00    0.69    0.00    0.00    0.00   76.99
07:28:50 AM    0   18.75    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   71.88
07:28:50 AM    1   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
07:28:50 AM    2   12.12    0.00    5.05    6.06    0.00    0.00    0.00    0.00    0.00   76.77
07:28:50 AM    3   17.53    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   75.26
07:28:50 AM    4   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
07:28:50 AM    5    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
07:28:50 AM    6   11.34    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:28:50 AM    7    9.38    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   83.33
07:28:50 AM    8   13.13    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   77.78
07:28:50 AM    9   14.29    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   75.51
07:28:50 AM   10   11.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   82.00
07:28:50 AM   11   13.40    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   78.35
07:28:50 AM   12   16.84    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   66.32
07:28:50 AM   13   19.59    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   63.92
07:28:50 AM   14   15.15    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   71.72
07:28:50 AM   15   14.29    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   82.65
07:28:50 AM   16    6.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   88.00
07:28:50 AM   17    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:28:50 AM   18    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:28:50 AM   19   10.31    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   81.44
07:28:50 AM   20    6.93    0.00    2.97    0.00    0.00    1.98    0.00    0.00    0.00   88.12
07:28:50 AM   21   22.55    0.00    3.92   12.75    0.00    0.98    0.00    0.00    0.00   59.80
07:28:50 AM   22   36.56    0.00    8.60    9.68    0.00    1.08    0.00    0.00    0.00   44.09
07:28:50 AM   23   32.98    0.00   10.64    6.38    0.00    1.06    0.00    0.00    0.00   48.94
07:28:50 AM   24   11.11    0.00    3.03    6.06    0.00    2.02    0.00    0.00    0.00   77.78
07:28:50 AM   25   20.83    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   59.38
07:28:50 AM   26   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:28:50 AM   27   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
07:28:50 AM   28   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
07:28:50 AM   29   23.23    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   56.57
07:28:50 AM   30   22.92    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   55.21
07:28:50 AM   31   14.58    0.00    2.08    9.38    0.00    1.04    0.00    0.00    0.00   72.92
07:28:50 AM   32   23.23    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   58.59
07:28:50 AM   33    5.10    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:28:50 AM   34   11.22    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   76.53
07:28:50 AM   35    8.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
07:28:50 AM   36   12.24    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   83.67
07:28:50 AM   37   18.56    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   65.98
07:28:50 AM   38    2.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
07:28:50 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:50 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:50 AM   41   11.34    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   78.35
07:28:50 AM   42   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
07:28:50 AM   43    6.12    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   86.73
07:28:50 AM   44   22.22    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   59.60
07:28:50 AM   45   10.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   81.00
07:28:50 AM   46   21.28    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   59.57
07:28:50 AM   47   24.24    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   55.56
07:28:50 AM   48   15.62    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   72.92
07:28:50 AM   49   17.17    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:28:50 AM   50    8.08    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   84.85
07:28:50 AM   51   21.21    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   60.61
