timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,257,2,202
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,325,2,128
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,256,2,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,227,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,379,2,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,369,2,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,307,2,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,311,2,271
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,209,2,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,219,1,216
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,255,1,133
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,181,1,138
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,349,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,248,1,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,210,1,184
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,359,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,290,1,212
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,255,1,203
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,190,1,147
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,224,1,226
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,313,1,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,169,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,272,1,218
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,225,1,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,320,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,268,1,246
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,329,1,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,240,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,313,1,146
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,306,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,229,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,265,1,206
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,224,1,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,382,1,180
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,308,1,135
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,383,1,177
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,326,1,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,192,1,172
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,300,1,203
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,273,1,215
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,315,1,241
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,305,1,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,180,1,165
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,210,1,192
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,331,1,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,253,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,222,1,201
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,213,1,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,225,1,184
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,186,1,187
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,361,1,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,347,1,198
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,278,1,137
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,175,1,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,343,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,198,1,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,299,1,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,334,1,274
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,318,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,215,1,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,217,1,180
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,329,1,211
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,189,1,167
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,373,1,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,303,1,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,254,1,233
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,180,1,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,239,1,215
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,204,1,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,224,1,212
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,290,1,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,191,1,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,234,1,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,262,1,229
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,723,1,269
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,209,1,182
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,225,1,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,343,1,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,221,1,194
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,178,1,169
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,273,1,216
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,329,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,212,1,171
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,211,1,194
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOG_LIMITS,237,1,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,281,1,135
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,234,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,249,1,219
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,171,1,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,240,1,193
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,258,1,219
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,279,1,226
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,300,1,146
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,153,1,128
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,375,1,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,231,1,195
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,194,1,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,192,1,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,171,1,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,175,1,173
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,235,1,195
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,270,1,180
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,175,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,397,1,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,253,1,209
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,365,1,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,237,1,190
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,230,1,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,179,1,182
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,207,1,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,231,1,188
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,194,1,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,207,1,153
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,319,1,165
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,287,1,132
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,241,1,223
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,247,1,167
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,258,1,187
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,184,1,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,245,1,194
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,220,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,361,1,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,305,1,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,271,1,215
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,199,1,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,333,1,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,207,1,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,354,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,356,1,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,221,1,210
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,342,1,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,331,1,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,255,1,212
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,358,1,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,297,1,137
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,208,1,178
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,261,1,224
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,176,1,135
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,198,1,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,284,1,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,288,1,205
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,209,1,165
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,246,1,202
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,288,1,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,184,1,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,184,1,180
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,237,1,213
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,199,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,199,1,169
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,369,1,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,222,1,193
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,367,1,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,340,1,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,394,1,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,320,1,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,339,1,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,3989,1,5653
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,215,1,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,277,1,133
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,197,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,191,1,129
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,302,1,136
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,228,1,206
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,269,1,136
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,243,1,218
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,357,1,152
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,281,1,139
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,221,1,169
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6891,1,6653
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,163,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,336,1,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,238,1,119
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6934,1,6773
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,289,1,139
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,196,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,239,1,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,256,1,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,219,1,209
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,368,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,167,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,262,1,217
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,190,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,291,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,210,1,178
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,300,1,199
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,279,1,220
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,253,1,187
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,296,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,352,1,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,262,1,216
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,198,1,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,175,1,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,211,1,146
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,330,1,147
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,179,1,173
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,224,1,191
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,269,1,202
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,203,1,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,204,1,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,160,1,144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,250,1,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,248,1,192
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,350,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,223,1,205
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,279,1,210
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,209,1,190
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6745,1,6222
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,305,1,144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,347,1,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,236,1,186
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,203,1,177
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,180,1,172
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,229,1,200
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,363,1,230
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,183,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,279,1,193
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,217,1,198
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,203,1,171
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,195,1,189
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,300,1,152
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,346,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,179,1,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,190,1,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,286,1,246
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,246,1,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,290,1,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,383,1,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,184,1,171
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,198,1,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,203,1,172
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,347,1,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,297,1,196
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,217,1,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,245,1,197
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,168,1,146
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,208,1,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,213,1,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,235,1,143
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,220,1,207
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,337,1,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,233,1,180
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,352,1,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,212,1,183
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,204,1,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,313,1,133
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,191,1,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,213,1,191
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,245,1,219
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,261,1,187
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,274,1,203
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,147,1,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,189,1,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,280,1,232
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,168,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,154,1,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,202,1,185
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,241,1,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,184,1,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,254,1,233
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,163,1,179
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,253,1,183
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,319,1,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,192,1,139
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,178,1,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,214,1,167
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,189,1,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,191,1,144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,1,0,1
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7406,0,7129
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_WAIT,6,0,1
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,241,0,237
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,244,0,137
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,243,0,136
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,300,0,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,293,0,139
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,244,0,131
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,331,0,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,274,0,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,279,0,143
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,256,0,131
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,409,0,190
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,348,0,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,312,0,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,313,0,138
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,312,0,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,318,0,144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,329,0,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,309,0,147
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,329,0,142
