timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,168,0,191
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,177,0,190
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,203,0,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,186,0,174
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,146,0,154
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,215,0,192
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,215,0,197
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,212,0,193
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,176,0,188
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,212,0,226
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,204,0,211
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,200,0,203
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,149,0,158
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,170,0,181
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,218,0,207
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,185,0,180
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,197,0,206
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,155,0,158
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,163,0,176
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,162,0,173
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,235,0,225
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,219,0,213
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,161,0,169
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,213,0,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,201,0,216
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,217,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,152,0,156
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,215,0,212
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,196,0,204
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,171,0,180
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,189,0,204
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,152,0,162
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,213,0,224
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,190,0,185
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,166,0,176
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,249,0,226
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,210,0,221
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,195,0,202
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,150,0,172
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,225,0,211
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,212,0,203
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,197,0,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,186,0,192
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,203,0,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,232,0,227
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,174,0,153
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,223,0,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,161,0,174
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,176,0,175
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,242,0,250
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,207
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,135,0,140
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,166,0,166
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,153,0,160
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,215,0,220
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,153,0,160
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,170,0,186
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,180,0,191
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,200,0,190
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,163,0,174
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,236,0,207
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,201,0,193
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,150,0,138
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,136,0,156
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,169,0,165
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,203,0,200
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,206,0,219
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,206,0,212
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,205,0,217
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,177,0,186
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,130,0,152
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,178,0,173
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,185,0,200
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,149,0,156
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,198,0,210
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,157,0,172
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,183,0,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,195,0,208
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,165,0,165
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,172,0,185
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,206,0,203
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,194,0,212
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,203,0,207
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,219,0,235
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,202,0,215
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,174,0,176
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,181,0,191
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,268,0,185
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,211,0,220
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,179,0,188
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,153,0,145
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,140,0,165
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,0,205
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,175,0,190
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,212
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,159,0,161
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1406,0,724
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1244,0,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1205,0,655
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1353,0,720
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1225,0,700
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1339,0,719
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1304,0,723
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1444,0,798
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1348,0,714
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1330,0,701
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1422,0,769
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1253,0,675
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1225,0,664
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1381,0,712
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1300,0,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1321,0,732
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1394,0,740
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1319,0,739
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1373,0,756
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1197,0,649
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1248,0,686
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1222,0,651
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1403,0,724
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1286,0,713
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1285,0,700
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1240,0,662
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1377,0,714
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1417,0,749
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1395,0,727
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1525,0,790
1787547417.865,2026-08-24 04:56:57.867,InnoDB,SRV_SYS_TASKS,313637,0,332232
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX_SYS_SHARD,1,0,1
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX,1,0,1
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX,3,0,1
1787547417.865,2026-08-24 04:56:57.867,InnoDB,RW_LOCK_LIST,1,0,1
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1304,0,707
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1322,0,736
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1301,0,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1377,0,719
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1307,0,726
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1291,0,714
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1363,0,704
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1249,0,701
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1167,0,647
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1224,0,675
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1269,0,694
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1416,0,755
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1278,0,691
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1379,0,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1231,0,664
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1410,0,733
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1412,0,732
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1305,0,745
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1293,0,705
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1298,0,714
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1352,0,741
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1531,0,790
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11750,0,11016
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10945,0,10756
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11444,0,11252
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11897,0,11645
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10738,0,10264
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11088,0,10596
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10661,0,10848
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11444,0,11249
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11037,0,10850
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10592,0,10570
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11249,0,10989
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10566,0,10125
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10548,0,10403
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11908,0,11604
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11111,0,10554
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11132,0,10606
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10857,0,11154
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,206,0,213
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,196,0,195
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,168,0,179
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,191,0,201
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,301,0,184
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,384,0,212
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,194,0,203
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,243,0,210
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,192,0,172
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,200,0,192
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,168,0,165
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,160,0,162
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1307,0,698
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1222,0,670
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1307,0,732
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1306,0,695
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1389,0,715
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1458,0,734
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1366,0,757
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1347,0,742
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1196,0,667
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1229,0,680
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1448,0,759
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1237,0,643
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1299,0,652
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1369,0,756
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,192,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1348,0,728
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1418,0,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1344,0,748
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1244,0,721
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1468,0,770
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1208,0,709
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1491,0,817
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1451,0,763
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1313,0,716
1787547417.865,2026-08-24 04:56:57.867,InnoDB,RECALC_POOL,11,0,10
1787547417.865,2026-08-24 04:56:57.867,InnoDB,PERSIST_AUTOINC,5,0,1
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOG_LIMITS,163,0,114
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10914,0,10745
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,220,0,222
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,188,0,173
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,160,0,175
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,202,0,221
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,251,0,229
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,178,0,187
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,196,0,194
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,212,0,183
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,166,0,174
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,205
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,211,0,207
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,192,0,197
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,216,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,244,0,217
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,211,0,218
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,261,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,187,0,179
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,226,0,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,0,199
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,205,0,198
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,222,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,184,0,183
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,149,0,158
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,244,0,207
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,171,0,188
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,162,0,179
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,224,0,226
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,199
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,236,0,223
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,192,0,200
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,213,0,195
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,237,0,195
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,205,0,213
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,167,0,179
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,207,0,191
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,184,0,186
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,209,0,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,219,0,226
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,133,0,138
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,166,0,178
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,217,0,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,183,0,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,268,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,178,0,180
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,246,0,237
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,211,0,216
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,196,0,196
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,200,0,203
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,177,0,188
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,179,0,195
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,185,0,195
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,170,0,176
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,204,0,209
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,221
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,171,0,183
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,188,0,194
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,190,0,206
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,154,0,170
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,204,0,201
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,208,0,202
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,202
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,158,0,174
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,172,0,198
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,197,0,206
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,223,0,234
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,178,0,188
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,200,0,211
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,195,0,202
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,0,193
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,176,0,185
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,0,220
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,248,0,250
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,177,0,162
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,279,0,240
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,198,0,202
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,215,0,198
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,169,0,171
