timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,69,0,87
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,44,0,59
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,102,0,99
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,102,0,107
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,59,0,64
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,111,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,70,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,113,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,70,0,71
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,60,0,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,103,0,101
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,98,0,103
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,111,0,104
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,96,0,99
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,78
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,61,0,80
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,94,0,93
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,97,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,94,0,111
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,73,0,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,83,0,95
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,63,0,55
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,59,0,66
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,97,0,105
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,130,0,103
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,61,0,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,66,0,80
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,51,0,65
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,51,0,58
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,99,0,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,86,0,95
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,206,0,128
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,87,0,94
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,78,0,64
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,102,0,93
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,76,0,91
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,67,0,79
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,109,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,90,0,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,320,0,181
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,83,0,71
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,83,0,87
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,94,0,102
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,77,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,110,0,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,60,0,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,95
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,61,0,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,59,0,70
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,95,0,102
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,111,0,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,84,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,102,0,114
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,100,0,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,71,0,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,173,0,93
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,80,0,92
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,85
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,106,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,107,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,91
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,67,0,80
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,98,0,93
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,64,0,74
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,52,0,79
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,222,0,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,260,0,125
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,296,0,167
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,270,0,146
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,314,0,163
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,212,0,109
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,292,0,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,251,0,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,236,0,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,293,0,150
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,236,0,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,229,0,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,270,0,146
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,219,0,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,189,0,102
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,223,0,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,239,0,128
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,240,0,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,255,0,150
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,68,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,236,0,136
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,230,0,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,249,0,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,210,0,116
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,260,0,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,264,0,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,207,0,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,292,0,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,241,0,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,209,0,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,235,0,125
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,268,0,142
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,192,0,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,285,0,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,212,0,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,220,0,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,258,0,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,219,0,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,202,0,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,293,0,149
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,228,0,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,248,0,145
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,229,0,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,238,0,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,219,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,248,0,134
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,313,0,142
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,289,0,134
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,196,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,200,0,112
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,259,0,145
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,215,0,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,222,0,136
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,199,0,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,193,0,100
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,248,0,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,301,0,151
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,237,0,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,194,0,98
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,213,0,118
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,256,0,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,250,0,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,242,0,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,247,0,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,237,0,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,268,0,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOG_LIMITS,79,0,59
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3393,0,3180
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3660,0,3563
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3505,0,3429
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3419,0,3336
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3316,0,3109
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3325,0,3271
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX_SYS_SHARD,1,0,1
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX,1,0,1
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3443,0,3201
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX,3,0,1
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX,71989,0,118523
1787544681.066,2026-08-24 04:11:21.067,InnoDB,RW_LOCK_LIST,1,0,1
1787544681.066,2026-08-24 04:11:21.067,InnoDB,PERSIST_AUTOINC,5,0,1
1787544681.066,2026-08-24 04:11:21.067,InnoDB,PAGE_CLEANER,1611865,0,979432
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,250,0,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,RECALC_POOL,11,0,10
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3306,0,3122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,84,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,92,0,100
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3262,0,3352
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3586,0,3361
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3382,0,3181
1787544681.066,2026-08-24 04:11:21.067,InnoDB,SRV_SYS_TASKS,65385,0,69802
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3638,0,3556
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3132,0,3089
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,237,0,130
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3436,0,3318
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3329,0,3328
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3373,0,3280
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3304,0,3209
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3406,0,3175
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3461,0,3392
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_TABLE,3233,0,3251
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,232,0,136
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,220,0,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,295,0,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,278,0,147
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,239,0,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,219,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,250,0,147
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,293,0,150
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,224,0,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,264,0,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,244,0,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,215,0,114
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,272,0,153
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,261,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,214,0,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,238,0,141
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,253,0,147
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,76,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,267,0,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,247,0,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,290,0,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,246,0,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,223,0,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,267,0,134
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,224,0,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,288,0,145
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,264,0,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,310,0,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,251,0,147
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,220,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,262,0,148
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,257,0,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,209,0,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,71,0,76
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,80,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,75,0,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,68,0,87
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,87
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,62,0,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,105,0,109
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,111,0,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,85,0,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,74,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,97,0,114
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,145,0,116
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,62,0,75
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,94,0,105
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,87,0,76
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,61,0,75
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,83,0,98
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,80,0,87
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,81,0,78
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,113,0,99
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,97,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,132,0,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,75,0,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,128,0,112
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,99,0,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,75,0,93
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,77
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,95,0,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,91,0,109
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,50,0,71
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,70,0,86
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,108,0,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,116,0,125
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,81,0,85
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,106,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,111,0,99
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,87,0,101
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,63,0,76
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,130,0,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,94
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,82,0,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,81,0,65
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,77,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,92,0,105
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,109,0,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,59,0,63
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,60,0,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,80,0,92
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,76,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,166,0,99
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,83,0,95
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,123,0,115
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,104,0,96
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,76,0,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,122,0,112
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,100,0,107
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,74,0,91
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,60,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,96,0,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,110,0,103
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,74,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,98,0,101
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,75,0,89
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,58,0,77
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,107,0,102
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,62,0,77
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,90,0,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,58,0,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,73,0,99
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,88,0,104
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,102,0,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,65,0,78
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,100,0,115
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,87,0,111
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,99,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,63,0,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,99,0,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,125,0,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,90,0,85
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,101,0,93
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,104,0,86
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,86,0,82
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,55,0,62
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,128,0,107
