timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5270,159,276
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5298,158,283
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5267,157,271
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5121,156,271
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5088,154,278
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5162,154,267
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5126,154,269
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5075,152,265
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5194,152,265
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5175,151,274
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5049,150,282
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4999,150,248
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4989,149,233
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5170,149,286
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4763,142,265
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4763,142,262
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4825,140,275
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4732,140,271
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4826,139,267
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4692,137,258
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4686,136,261
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4688,136,256
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4293,127,252
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,4102,119,229
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,3543,106,232
1787557566.386,2026-08-24 07:46:06.388,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787557566.386,2026-08-24 07:46:06.388,InnoDB,TRX,423699,24,617103
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10282,23,8856
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10410,22,8999
1787557566.386,2026-08-24 07:46:06.388,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10678,20,9242
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10748,19,9669
1787557566.386,2026-08-24 07:46:06.388,InnoDB,TRX_POOL,613,19,33
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10407,19,9020
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10393,17,9469
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10436,17,9459
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,9956,16,11474
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10203,15,9603
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10654,15,9512
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10206,15,9379
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10111,14,9578
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9996,13,9557
1787557566.386,2026-08-24 07:46:06.388,InnoDB,SRV_SYS_TASKS,371190,13,372593
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10585,11,9734
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9544,11,8551
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9684,10,8606
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9670,10,8728
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9565,9,8650
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9669,8,8921
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,10508,6,9283
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_TABLE,9392,5,8610
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,6391,5,8442
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,295,4,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,315,3,192
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,240,3,153
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,249,3,152
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,399,3,199
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,300,3,224
1787557566.386,2026-08-24 07:46:06.388,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,235,3,161
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,300,2,203
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_WAIT,106,2,5
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,254,2,161
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,233,2,158
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,264,2,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,260,2,174
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,327,2,189
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,433,2,200
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,465,2,232
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,239,2,162
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,264,2,183
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,297,2,230
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,259,2,179
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,241,2,172
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,375,2,205
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,263,2,214
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,256,2,171
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,259,2,185
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,308,2,203
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,239,2,155
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,279,2,179
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,253,2,181
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,284,2,194
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,221,2,149
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,288,2,193
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,214,2,161
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,266,2,155
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,209,2,156
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,284,2,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,245,2,173
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,299,2,177
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,223,2,170
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,267,2,214
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,248,2,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,261,2,154
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,247,2,180
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,237,2,185
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,305,2,164
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,222,1,192
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,290,1,176
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,228,1,192
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,259,1,177
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,224,1,174
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,251,1,177
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,260,1,205
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,274,1,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,217,1,164
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,195,1,171
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,193,1,155
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,206,1,176
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,173,1,156
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,241,1,182
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,245,1,199
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,173,1,153
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,226,1,173
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,289,1,179
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,199,1,180
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,227,1,179
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,196,1,182
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,118,1,81
1787557566.386,2026-08-24 07:46:06.388,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,376,1,198
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,243,1,193
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,307,1,204
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,239,1,192
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,74,1,63
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,199,1,173
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,235,1,199
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,242,1,189
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,261,1,162
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,233,1,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,202,1,176
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,231,1,212
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,214,1,208
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,236,1,182
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,276,1,232
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,253,1,193
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,208,1,188
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,198,1,168
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,258,1,210
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,208,1,139
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,249,1,209
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,224,1,189
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,172,1,163
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,175,1,157
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,220,1,174
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,326,1,244
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,254,1,184
1787557566.386,2026-08-24 07:46:06.388,InnoDB,PARSER,137,1,6
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,197,1,153
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,234,1,174
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,229,1,127
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,207,1,176
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,202,1,164
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,226,1,167
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,214,1,165
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,213,1,156
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,213,1,152
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,207,1,172
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,199,1,197
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,209,1,165
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,260,1,201
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,199,1,156
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,190,1,148
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,208,1,169
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,290,1,185
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,252,1,184
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,183,1,171
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,188,1,166
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,168,1,147
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,246,1,187
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,236,1,205
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,169,1,137
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,204,1,171
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,236,1,218
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,271,1,210
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,246,1,166
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,186,1,163
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,255,1,192
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,193,1,163
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,232,1,165
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,205,1,154
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,214,1,182
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,225,1,195
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,218,1,185
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,224,1,162
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,255,1,202
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,254,1,190
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,201,1,154
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,264,1,164
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,454,1,193
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,292,1,171
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,300,1,195
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,291,1,196
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,258,1,195
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,182,1,166
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,192,1,164
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,187,1,151
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,252,1,235
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,275,1,211
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,211,1,162
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,212,1,178
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,191,1,176
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,204,1,181
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,208,1,168
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,174,1,153
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,174,1,149
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,214,1,162
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,218,1,187
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,245,1,206
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,195,1,186
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,219,1,176
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,238,1,196
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,227,1,172
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,252,1,233
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,244,1,197
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,243,1,224
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,271,1,207
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,202,1,160
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,256,1,189
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,282,1,225
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,233,1,183
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,263,1,193
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,202,1,179
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,218,1,148
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,223,1,191
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,219,1,195
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,312,1,167
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,267,1,187
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,218,1,152
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,217,1,197
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,239,1,170
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,234,1,182
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,16,0,34
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,199,0,208
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,178,0,179
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,141,0,142
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,173,0,204
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,205,0,155
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,169,0,175
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,179,0,181
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,18,0,25
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,193,0,178
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,10,0,25
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,171,0,169
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,194,0,187
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,277,0,219
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,198,0,180
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,247,0,184
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,22,0,47
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,17,0,26
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,22,0,27
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,8,0,25
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,27,0,37
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,29,0,55
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,23,0,47
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,24,0,49
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,70,0,84
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,25,0,41
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,27,0,40
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,55,0,91
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,12,0,40
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,15,0,22
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,28,0,52
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,43,0,52
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,168,0,149
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,161,0,161
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,382,0,247
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,168,0,159
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,213,0,212
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,189,0,172
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,16,0,18
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,192,0,184
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,214,0,185
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,255,0,204
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,177,0,150
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,240,0,223
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,199,0,203
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,160,0,163
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,164,0,144
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,160,0,177
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,185,0,173
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,146,0,142
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,155,0,162
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,198,0,193
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,157,0,175
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,222,0,200
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,212,0,202
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,198,0,216
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,171,0,137
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOCK_SYS_PAGE,187,0,163
