timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,108,0,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,115,0,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,132,0,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,94,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,95,0,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,71,0,67
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,777,0,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,127,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,0,132
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,121,0,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6014,0,5951
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,157,0,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,108,0,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6000,0,5804
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,121,0,103
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,91,0,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6088,0,5998
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,114,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,119,0,120
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,108,0,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,244,0,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,118,0,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,144,0,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,102,0,88
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6610,0,6483
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,139,0,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,151,0,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,122,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,110,0,107
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,109,0,103
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,146,0,135
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,115,0,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,130,0,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,95,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,117,0,107
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,134,0,132
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,110,0,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,102,0,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,109,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,682,0,388
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,5849,0,5794
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,134,0,103
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,111,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,131,0,91
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,105,0,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,131,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_WAIT,24,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,149,0,127
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6003,0,5924
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6310,0,6076
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,105,0,109
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,101,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,95,0,94
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6658,0,6347
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,154,0,147
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,5917,0,6112
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,155,0,119
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,95,0,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6362,0,6071
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,126,0,122
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,105,0,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,100,0,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,5906,0,5767
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6524,0,6339
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6591,0,6499
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6438,0,6139
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6158,0,6277
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,5855,0,5762
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,5887,0,5673
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6212,0,5917
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,6571,0,6351
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,126,0,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,729,0,394
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,661,0,343
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,712,0,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,739,0,432
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,705,0,364
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,738,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,780,0,442
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,756,0,391
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,729,0,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,655,0,340
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,681,0,373
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,664,0,374
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,744,0,381
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,772,0,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,805,0,407
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,669,0,364
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,696,0,375
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,598,0,355
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,825,0,429
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,661,0,361
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,604,0,341
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,650,0,359
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,711,0,389
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,657,0,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,720,0,409
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,762,0,401
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,687,0,367
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,728,0,390
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,763,0,400
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,728,0,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,709,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,709,0,403
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,723,0,373
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,681,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,674,0,389
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,645,0,350
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,662,0,360
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,784,0,400
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,721,0,390
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,682,0,384
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,691,0,380
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX,223878,0,422821
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,733,0,399
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,733,0,389
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,682,0,413
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,804,0,431
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,606,0,332
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,662,0,368
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,735,0,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,759,0,395
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,691,0,377
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,805,0,417
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,707,0,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_SYS_SHARD,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_SYS_SHARD,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_SYS_SHARD,2,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_SYS_SHARD,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,SRV_SYS_TASKS,238013,0,255103
1787545859.739,2026-08-24 04:30:59.740,InnoDB,CLONE_SYS,1,0,1
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,749,0,399
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,640,0,374
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,663,0,366
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,766,0,379
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,647,0,351
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,662,0,356
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,757,0,399
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,640,0,329
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,723,0,411
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,730,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,750,0,407
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,671,0,371
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,743,0,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,734,0,406
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,808,0,423
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,725,0,344
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,678,0,372
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,680,0,383
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,622,0,348
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,749,0,406
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,794,0,436
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,730,0,423
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,659,0,364
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,711,0,409
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,669,0,374
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,638,0,355
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,745,0,386
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,712,0,379
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,629,0,368
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,772,0,394
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,740,0,385
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,722,0,387
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,742,0,410
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,615,0,363
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,682,0,389
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,739,0,393
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,736,0,379
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,733,0,403
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,753,0,439
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,678,0,370
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,787,0,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,775,0,418
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,662,0,364
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,641,0,343
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,716,0,373
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,763,0,395
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,695,0,379
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,716,0,387
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,765,0,399
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,733,0,407
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,772,0,426
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,670,0,378
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,752,0,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,729,0,391
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,669,0,369
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,754,0,397
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,706,0,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,794,0,425
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,675,0,361
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,745,0,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,788,0,420
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,726,0,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,709,0,380
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,841,0,447
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,715,0,362
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,661,0,349
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,676,0,365
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,775,0,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,750,0,391
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,717,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,727,0,382
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,711,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,679,0,374
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,772,0,392
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,716,0,388
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,751,0,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,752,0,430
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,700,0,389
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,721,0,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,789,0,430
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,652,0,372
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,699,0,369
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,647,0,353
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,717,0,411
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,726,0,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,680,0,375
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,713,0,375
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,93,0,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,677,0,365
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,707,0,381
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,623,0,353
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,733,0,382
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,687,0,371
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,769,0,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,677,0,381
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,640,0,382
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,708,0,394
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,776,0,419
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,757,0,420
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,679,0,383
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,664,0,375
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,729,0,414
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,106,0,87
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,141,0,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,86,0,86
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,132,0,139
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,114,0,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,119,0,122
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,150,0,119
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,131,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,0,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,101,0,109
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,112,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,119,0,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,114,0,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,163,0,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,111,0,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,107,0,96
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,86,0,87
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,152,0,122
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,196,0,106
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,153,0,140
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,146,0,137
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,91,0,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,96,0,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,121,0,125
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,122,0,112
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,127,0,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,128,0,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,133,0,127
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,109,0,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,116,0,99
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,151,0,125
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,151,0,137
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,78,0,87
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,150,0,103
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,99,0,120
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,132,0,112
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,99,0,90
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,104,0,109
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,102,0,90
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,214,0,116
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,166,0,119
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,82,0,83
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,107,0,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,151,0,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,113,0,117
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,102,0,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,122,0,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,119,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,114,0,106
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,158,0,135
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,111,0,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,81,0,87
