timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3662,11,1646
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3665,11,1615
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3516,11,1676
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,821,11,413
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3456,11,1589
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3303,11,1560
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,864,11,432
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3332,11,1552
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3598,11,1655
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,869,11,413
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3414,11,1536
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,814,11,377
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,809,11,440
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3409,11,1635
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,857,11,427
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,878,11,495
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3419,11,1588
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3636,11,1700
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3415,11,1576
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3451,11,1617
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3399,11,1542
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3527,11,1652
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,899,11,455
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3513,11,1614
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,851,11,420
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3497,11,1596
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,809,11,465
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,888,11,470
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,826,11,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,820,11,402
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,764,10,421
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3342,10,1576
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3615,10,1655
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3570,10,1684
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,789,10,467
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3574,10,1662
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3534,10,1576
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3346,10,1547
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,811,10,418
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3655,10,1680
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3276,10,1582
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3401,10,1639
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,880,10,446
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,740,10,433
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3351,10,1527
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3451,10,1602
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3529,10,1597
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3640,10,1655
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,906,10,515
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,763,10,431
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,744,10,410
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,865,10,480
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,866,10,499
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,749,10,450
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,855,10,477
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3640,10,1694
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,793,10,486
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3258,10,1538
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,829,10,460
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,791,10,426
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3393,10,1594
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3323,10,1565
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,790,10,462
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,780,10,424
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,863,10,499
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,775,10,398
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,746,10,406
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,893,10,490
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,957,10,513
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,780,10,400
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,845,10,448
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3493,10,1634
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3526,10,1621
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3437,10,1536
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,743,10,400
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,869,10,497
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3330,10,1578
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3329,10,1596
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,842,10,426
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,772,10,426
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3737,10,1711
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,779,10,495
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3451,10,1618
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3493,10,1671
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3457,10,1624
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,850,10,467
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3449,10,1628
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,811,10,450
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,929,10,485
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3699,10,1698
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3511,10,1621
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,779,10,405
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,749,10,422
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,808,10,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,791,10,460
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,875,10,451
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,868,10,488
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3392,10,1599
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,777,10,446
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,1083,10,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3490,9,1662
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,834,9,488
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,755,9,411
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,835,9,497
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,759,9,457
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,774,9,438
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,780,9,418
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,744,9,434
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3384,9,1635
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3330,9,1567
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3458,9,1569
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,709,9,419
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,789,9,479
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,812,9,437
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3433,9,1603
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3518,9,1629
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3381,9,1540
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3510,9,1664
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,727,9,383
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,831,9,440
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,772,9,451
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,827,9,436
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,767,9,468
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3422,9,1581
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,771,9,427
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3557,9,1629
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3292,9,1579
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,813,9,408
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,884,9,510
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,779,9,473
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3455,9,1595
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,795,9,406
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,784,9,486
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,746,9,459
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3328,9,1601
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,812,9,467
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,779,9,471
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3400,9,1514
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,764,9,474
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,916,9,532
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,723,9,433
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,756,9,407
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3486,9,1624
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3565,9,1602
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,766,9,441
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,746,9,425
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,868,9,459
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,752,9,445
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,770,9,401
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,838,9,527
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3184,9,1566
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,814,9,460
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,715,9,418
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3587,9,1676
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3496,9,1648
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,769,9,489
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3418,9,1634
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,771,9,446
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,711,9,417
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3375,9,1555
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,788,9,451
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3506,9,1641
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,799,9,494
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,761,9,426
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,799,8,420
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,770,8,417
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3327,8,1558
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,742,8,441
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,762,8,460
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,810,8,465
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,1199,8,554
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,766,8,456
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,696,8,427
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,781,8,446
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,734,8,428
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,726,8,457
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,630,8,379
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,738,8,409
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3331,8,1565
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,776,8,500
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,833,8,493
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,736,8,412
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3230,8,1567
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,753,8,412
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,706,8,415
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,766,8,464
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,773,8,459
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,813,8,462
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,720,8,433
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,674,8,430
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,667,8,414
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3323,8,1579
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,756,8,411
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,794,8,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,697,8,416
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3323,8,1574
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,719,8,367
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,762,8,490
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3376,8,1645
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,706,8,442
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,768,8,455
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,784,8,484
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,718,8,431
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,768,8,425
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,825,8,498
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3379,8,1573
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,777,8,487
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,800,8,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3519,8,1606
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,838,8,481
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3482,8,1630
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,792,8,448
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,805,8,457
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,812,8,494
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,772,8,477
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,712,8,425
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,726,8,383
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,817,8,451
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3431,8,1617
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,835,8,506
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3365,8,1615
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3194,8,1504
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,808,8,439
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,725,8,411
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3375,8,1611
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,734,8,471
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,810,8,421
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,714,8,423
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3572,8,1649
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,697,8,409
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,768,8,417
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,735,8,425
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,716,8,396
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,774,8,476
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,772,8,474
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,736,8,395
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,738,8,476
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,742,7,434
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,765,7,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,768,7,451
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,727,7,445
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,717,7,464
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,696,7,418
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,776,7,496
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,660,7,402
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,650,7,432
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,696,7,410
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,761,7,408
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,766,7,489
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,717,7,401
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,730,7,459
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,732,7,465
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,675,7,405
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,725,7,413
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,743,7,482
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,694,7,385
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,721,7,456
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,750,7,412
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,700,7,453
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,797,7,448
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,795,7,485
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,814,7,491
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,681,7,434
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3417,7,1633
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,741,7,470
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,616,7,396
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,699,7,470
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,746,7,480
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,671,7,381
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,683,7,462
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3418,7,1644
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,692,7,465
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,718,7,430
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,672,7,433
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,786,7,493
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,628,7,395
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,661,7,404
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,641,7,411
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,777,7,458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,702,7,450
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,774,7,495
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,655,7,429
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,756,7,462
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,656,7,393
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,773,7,498
