timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,102,2,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,93,2,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,90,1,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,134,1,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,93,1,76
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,76,1,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,94,1,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,51,1,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOG_LIMITS,1015,1,707
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,193249,1,207320
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,59,1,13
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,195525,1,206587
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,70,1,57
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,112,1,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,198628,1,224419
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,65,0,65
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,35,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,21,0,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,35,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,49,0,61
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,96,0,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,44
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,48,0,54
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,30,0,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,57,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,30,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,30,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,71
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,47,0,59
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,64,0,58
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,52,0,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,62
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,50
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,23,0,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,22,0,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,54,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,14,0,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,46,0,61
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,25,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,23,0,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,52,0,62
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,20,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,54,0,70
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,54,0,66
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,47,0,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,18,0,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,99,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,44,0,55
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,44,0,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,59,0,67
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,25,0,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,21,0,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,68,0,89
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,46,0,55
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,55
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,75,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,15,0,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,50,0,61
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,46,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,57,0,62
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,54,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,51,0,59
1787564003.853,2026-08-24 09:33:23.854,InnoDB,RECALC_POOL,21,0,7
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,50
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,26,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_WAIT,26,0,1
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_TABLE,1267,0,1281
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_TABLE,1322,0,1246
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_TABLE,1275,0,1247
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,44
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,28,0,17
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,26,0,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,48,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,59,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,27,0,44
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,61
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,23,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,30,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,56,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,25,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,50,0,64
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,61,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,51,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,24,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,57,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,46,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,50,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,51,0,65
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,44,0,50
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,68,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,54
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,60,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,24,0,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,44
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,71,0,65
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,58
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,44,0,66
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,22,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,57,0,76
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,65,0,57
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,56,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,54
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,49,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,23,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,22,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,61,0,76
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,48,0,65
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,1,0,1
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,16,0,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,25,0,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,56,0,66
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,4356,0,5709
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,4881,0,6804
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,1237,0,1485
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,45,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,1,0,1
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,96,0,61
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,1,0,1
1787564003.853,2026-08-24 09:33:23.854,InnoDB,TRX_POOL_MANAGER,5,0,2
1787564003.853,2026-08-24 09:33:23.854,InnoDB,TRX,100544,0,141627
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,187451,0,201744
1787564003.853,2026-08-24 09:33:23.854,InnoDB,TRX_SYS_SHARD,1,0,1
1787564003.853,2026-08-24 09:33:23.854,InnoDB,SRV_SYS_TASKS,181608,0,182543
1787564003.853,2026-08-24 09:33:23.854,InnoDB,AUTOINC,1,0,1
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,44,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,46,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,20,0,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,44,0,59
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,61
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,47,0,57
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,47,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,19,0,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,52,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,58
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,21,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,50
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,47,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,52,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,39,0,59
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,55,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,58,0,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,38,0,55
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,39,0,62
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,54
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,34,0,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_TABLE,1274,0,1260
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,39,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,51,0,67
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,19,0,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,49,0,55
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,30,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,54,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,54,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,25,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,29,0,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,36,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,80,0,62
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,37,0,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,37,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,31,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,46,0,55
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,35,0,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,42,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,35,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,39,0,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,32,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,58
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,66,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,37,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,26,0,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,25,0,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,20,0,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,52,0,68
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,57,0,69
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,28,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,33,0,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,69,0,89
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,76,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,24,0,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,52,0,57
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,35,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,69,0,78
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,43,0,66
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,122,0,57
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,53,0,64
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,45,0,64
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,27,0,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,40,0,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,41,0,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,73,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,20,0,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,35,0,54
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,47,0,54
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,68,0,63
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,27,0,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,37,0,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,72,0,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,65,0,60
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,21,0,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOCK_SYS_PAGE,26,0,35
