timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,244,1,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,123,0,148
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,161,0,177
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4520,0,4268
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,162,0,190
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4497,0,4460
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,164,0,178
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4740,0,4454
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4480,0,4471
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,95,0,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4562,0,4465
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,124,0,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4498,0,4352
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,130,0,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,161,0,203
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4404,0,4342
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,1,0,1
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,163,0,166
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,3,0,1
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,170,0,173
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,136,0,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,121,0,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,101,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,134,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,105,0,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,166,0,179
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,123,0,147
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,112,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,173,0,180
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,108,0,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,117,0,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,144,0,167
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,166,0,201
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,127,0,148
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,190,0,169
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,160,0,172
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,170,0,175
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,139,0,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,158,0,157
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,125,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,121,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,177,0,177
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,94,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,118,0,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,149,0,171
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,133,0,154
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,164,0,190
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,101,0,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,93,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,188,0,192
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,161,0,178
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,149,0,165
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,118,0,143
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,145,0,164
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,177,0,162
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,113,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,105,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,187,0,193
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,89,0,106
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,150,0,178
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,169,0,189
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,87,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,98,0,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,153,0,178
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,119,0,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,168,0,157
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,94,0,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,100,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,144,0,173
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,160,0,174
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,115,0,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,103,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,105,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,148,0,161
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,106,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,97,0,146
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,156,0,173
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,104,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,133,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,201,0,180
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,448,0,223
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,121,0,136
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,114,0,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,158,0,165
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,136,0,154
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,120,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,130,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,156,0,193
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,164,0,164
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,150,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,82,0,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,154,0,171
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,118,0,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,150,0,175
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,166,0,170
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,96,0,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,157,0,170
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,197,0,188
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,106,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,228,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,230,0,112
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,0,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,269,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,260,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,194,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,219,0,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,244,0,108
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,238,0,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,227,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,326,0,163
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,269,0,150
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,286,0,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,224,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,242,0,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,199,0,106
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,250,0,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,259,0,139
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,212,0,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,269,0,144
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,279,0,148
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,283,0,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,182,0,105
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,270,0,139
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,0,117
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,239,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,195,0,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,260,0,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,204,0,107
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,231,0,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,218,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,262,0,151
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,302,0,143
1787556517.936,2026-08-24 07:28:37.937,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787556517.936,2026-08-24 07:28:37.937,InnoDB,TRX_POOL_MANAGER,7,0,3
1787556517.936,2026-08-24 07:28:37.937,InnoDB,RW_LOCK_LIST,1,0,1
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,211,0,109
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,223,0,112
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,234,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,248,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,210,0,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,275,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,256,0,146
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,205,0,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,217,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,258,0,130
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,232,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,290,0,158
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,220,0,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,195,0,106
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,229,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,247,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,269,0,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,219,0,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,230,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,266,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,247,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,258,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,213,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,279,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,249,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,250,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,181,0,103
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,251,0,112
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,256,0,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,259,0,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,0,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,0,136
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,230,0,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,255,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,301,0,162
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,273,0,146
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,253,0,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,222,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,233,0,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,290,0,136
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,202,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,251,0,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,237,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,203,0,117
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,277,0,146
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,216,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,RECALC_POOL,4,0,5
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_WAIT,6,0,1
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4767,0,4693
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4238,0,4044
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4465,0,4221
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4666,0,4558
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4393,0,4301
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4556,0,4393
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4359,0,4297
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4767,0,4666
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4504,0,4320
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4313,0,4168
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4586,0,4619
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,235,0,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,203,0,116
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,242,0,130
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,233,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,284,0,140
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,289,0,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,295,0,150
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,252,0,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,217,0,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,270,0,146
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,248,0,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,271,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,245,0,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,259,0,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,207,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,228,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4484,0,4431
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,0,141
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,186,0,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,227,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,219,0,117
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,283,0,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,214,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,180,0,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,250,0,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,242,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,255,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,257,0,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,257,0,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,217,0,104
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,248,0,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,278,0,139
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,98,0,106
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,127,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,87,0,112
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,131,0,165
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,99,0,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,115,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,161,0,166
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,164,0,190
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,178,0,144
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,78,0,109
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,119,0,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,134,0,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,163,0,176
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,129,0,158
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,103,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,168,0,184
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,134,0,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,130,0,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,116,0,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,202,0,193
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,110,0,102
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,120,0,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,115,0,149
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,151,0,180
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,118,0,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,99,0,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,119,0,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,185,0,209
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,112,0,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,106,0,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,144,0,148
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,168,0,168
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,101,0,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,90,0,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,164,0,171
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,163,0,172
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,133,0,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,104,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,166,0,161
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,170,0,163
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,96,0,150
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,145,0,188
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,105,0,130
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,96,0,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,175,0,200
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,176,0,192
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,133,0,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,156,0,186
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,130,0,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,114,0,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,170,0,183
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,140,0,166
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,144,0,176
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,185,0,198
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,136,0,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,133,0,139
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,121,0,155
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,184,0,163
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,87,0,120
