timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3617,0,3577
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3543,0,3545
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,224,0,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3372,0,3241
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3886,0,3653
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,176,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3667,0,3658
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,250,0,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3520,0,3381
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3488,0,3335
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3459,0,3341
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3525,0,3663
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3574,0,3502
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3271,0,3177
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3818,0,3654
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,107,0,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,0,125
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,175,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,126,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,128,0,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,109,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,235,0,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,88,0,74
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,227,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,152,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX,101578,0,163177
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,229,0,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,113,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,88,0,83
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,232,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,189,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,117,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,203,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,93,0,84
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,90,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_BLOCK_MUTEX,1711,0,1598
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,164,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,83,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,SRV_SYS_TASKS,118691,0,122326
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,110,0,127
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,132,0,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX,1,0,1
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,92,0,79
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,0,131
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,0,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX,1,0,1
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX,1,0,1
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,114,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,108,0,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,94,0,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX,7,0,1
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,118,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,84,0,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,128,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,91,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,113,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,179,0,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,231,0,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,151,0,89
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,185,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,114,0,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,207,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,174,0,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,84,0,70
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,111,0,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,115,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,124,0,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,92,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,140,0,129
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,89,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,73,0,84
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,135,0,116
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,122,0,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,266,0,128
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,97,0,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,72,0,78
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,224,0,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,224,0,122
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,209,0,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,71,0,78
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,130,0,135
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,283,0,146
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,237,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,93,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,229,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,264,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,120,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,190,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,255,0,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,262,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,234,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,181,0,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,272,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,197,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,228,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,192,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,225,0,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,200,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,243,0,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,213,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,195,0,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,185,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,263,0,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,204,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,175,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,213,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,190,0,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,217,0,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,156,0,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,217,0,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,232,0,116
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,212,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,156,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,154,0,78
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,220,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,193,0,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,174,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,165,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,201,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,186,0,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,182,0,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,189,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,278,0,141
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,179,0,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,225,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,230,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,158,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,184,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,171,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,232,0,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,222,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,171,0,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,175,0,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,188,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,227,0,122
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,220,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,253,0,123
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,153,0,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,211,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,189,0,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,221,0,122
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,202,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,244,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,215,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,186,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,215,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,193,0,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,253,0,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,245,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,155,0,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,248,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,154,0,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,181,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,220,0,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,156,0,81
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,215,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,207,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,197,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,195,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,173,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,183,0,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,185,0,83
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,186,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,220,0,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,169,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,135
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,197,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,170,0,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,235,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,213,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,260,0,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,207,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,227,0,125
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,225,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,234,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,251,0,127
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,197,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,197,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,195,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,222,0,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,200,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,219,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,186,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,189,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,211,0,127
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,205,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,204,0,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,221,0,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,195,0,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,178,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,188,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,224,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,206,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,178,0,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,225,0,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,278,0,137
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,193,0,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,195,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,189,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,264,0,127
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,161,0,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,245,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,289,0,146
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,212,0,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,195,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,250,0,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,203,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,187,0,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,197,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,193,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,0,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,240,0,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,255,0,122
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,206,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,169,0,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,185,0,89
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,194,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,225,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,219,0,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,238,0,123
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,201,0,116
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,128,0,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,114,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,100,0,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,93,0,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,144,0,109
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,82,0,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,141,0,127
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,72,0,84
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,102,0,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,113,0,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,120,0,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,91,0,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,134,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,73,0,85
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,77,0,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,105,0,123
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,123,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,148,0,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,101,0,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,134,0,129
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,104,0,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,94,0,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,89,0,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,84,0,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,79,0,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,0,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,83,0,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,102,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,167,0,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,77,0,84
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,93,0,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,91,0,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,87,0,76
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,129,0,134
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,148,0,142
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,114,0,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,65,0,81
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,99,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,108,0,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,70,0,82
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,121,0,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,129,0,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,116,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,135,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,108,0,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,66,0,82
