timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787565844.717,2026-08-24 10:04:04.719,InnoDB,DICT_TABLE_STATS_COMPUTE,120,4,3
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,152,4,18
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,154,4,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,174,4,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,202,4,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,154,4,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,166,4,19
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,132,3,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,153,3,22
1787565844.717,2026-08-24 10:04:04.719,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOG_LIMITS,1020,1,713
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,93,1,76
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,72,1,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,52,1,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,73,1,50
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,134,1,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,77,1,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,67,0,67
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,52,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,53,0,63
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,37,0,50
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,22,0,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,97,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,65,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,47,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,62
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,53,0,71
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,57,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,57,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,15,0,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,23,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,55,0,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,40,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,23,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,22,0,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,50
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,48,0,62
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,27,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,41,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,39,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,99,0,63
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,49,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,69
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,60,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,25,0,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,48,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,19,0,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,66
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,70
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,21,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,23,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,52,0,60
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,76,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,40,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,47,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,68,0,89
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,57
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,25,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,15,0,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,27,0,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,67
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,70,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,RECALC_POOL,21,0,7
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,26,0,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,57,0,63
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,66,0,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,55,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,72
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,58,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,26,0,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,39,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,61,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,25,0,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,37,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,23,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,30,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,28,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,60,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,26,0,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,40,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,51,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,39,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,25,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,57,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,48,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,28,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,57,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,56
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,51,0,69
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,52,0,66
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,50
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,48,0,65
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,70,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,60,0,56
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,24,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,58,0,77
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,47,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,74,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,47,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,22,0,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,41,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,56,0,63
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,49,0,56
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,27,0,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,24,0,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,62,0,77
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,1520,0,1831
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,96,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,18,0,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,27,0,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,57,0,67
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,4652,0,6047
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,4881,0,6804
1787565844.717,2026-08-24 10:04:04.719,InnoDB,TRX_POOL_MANAGER,5,0,2
1787565844.717,2026-08-24 10:04:04.719,InnoDB,TRX,100657,0,141751
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,TRX_SYS_SHARD,1,0,1
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,45,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,1,0,1
1787565844.717,2026-08-24 10:04:04.719,InnoDB,SRV_SYS_TASKS,181650,0,182583
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,1,0,1
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,1,0,1
1787565844.717,2026-08-24 10:04:04.719,InnoDB,AUTOINC,1,0,1
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,67,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,57
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,20,0,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,41,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,62
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,37,0,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,50,0,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,22,0,28
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,52,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,40,0,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,28,0,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,22,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,55,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,58,0,57
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,49,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,53,0,57
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,30,0,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,44,0,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,55,0,65
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,41,0,63
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,30,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,39,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,41,0,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,53,0,69
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,37,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,49,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,55,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,55,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,27,0,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,42,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,81,0,63
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,43,0,60
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,37,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,31,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,29,0,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,35,0,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,39,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,32,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,41,0,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,67,0,61
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,37,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,25,0,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,19,0,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,21,0,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,70
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,58,0,70
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,28,0,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,34,0,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,71,0,91
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,76,0,60
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,38,0,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,25,0,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,36,0,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,70,0,79
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,68
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,123,0,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,54,0,65
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,45,0,64
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,47,0,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,46,0,50
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,58,0,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,33,0,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOCK_SYS_PAGE,27,0,35
