timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1889,3,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1892,3,888
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1907,3,933
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2012,3,985
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1984,3,926
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,396,3,295
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1955,3,977
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1844,3,888
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1897,3,938
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1878,3,882
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1781,3,877
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1808,3,896
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1954,3,945
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1805,3,883
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1848,3,927
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1849,3,897
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,409,3,294
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1920,3,937
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_WAIT,118,3,4
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1948,3,970
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1981,3,962
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2001,3,958
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1902,3,937
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1971,3,986
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2027,3,988
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2141,3,985
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1897,3,970
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,365,3,242
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,461,3,315
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,401,3,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,418,3,320
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,445,3,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,394,3,283
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,408,3,289
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,408,3,311
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,397,3,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,439,3,273
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,417,3,298
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,437,3,273
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,401,3,283
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,380,3,283
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,494,3,317
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,376,3,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,410,3,294
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,429,3,291
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,407,3,288
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,434,3,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,392,3,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,386,3,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,417,3,267
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,376,2,286
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1747,2,831
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1761,2,908
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,365,2,270
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1840,2,951
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,423,2,323
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,368,2,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,348,2,264
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,425,2,338
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,356,2,265
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1886,2,944
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,307,2,227
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,370,2,286
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,374,2,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1914,2,932
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1721,2,892
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2006,2,941
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2020,2,985
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,417,2,309
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1833,2,897
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1925,2,949
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,395,2,301
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,406,2,307
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,348,2,258
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,383,2,270
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1956,2,960
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2024,2,995
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1977,2,964
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,353,2,279
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,384,2,289
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1881,2,948
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,382,2,275
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,412,2,337
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,380,2,256
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1777,2,861
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,399,2,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,345,2,261
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1874,2,906
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,360,2,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,381,2,313
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,390,2,275
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1869,2,918
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,347,2,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,486,2,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,365,2,295
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,348,2,239
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,449,2,295
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,308,2,246
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,475,2,326
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,367,2,246
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,345,2,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,361,2,283
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,387,2,297
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,429,2,312
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,360,2,287
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2017,2,992
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,457,2,299
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,384,2,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,391,2,309
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,338,2,267
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,379,2,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,372,2,299
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,356,2,294
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,337,2,262
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,358,2,259
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1755,2,851
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,416,2,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,382,2,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1888,2,951
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2011,2,952
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1807,2,894
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,386,2,307
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1839,2,906
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,408,2,303
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,433,2,306
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1993,2,954
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,416,2,287
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,374,2,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,387,2,308
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,389,2,269
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,337,2,256
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2086,2,1020
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,402,2,289
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,334,2,263
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1840,2,897
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,369,2,277
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,354,2,267
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,427,2,303
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2189,2,1039
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1892,2,890
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,372,2,270
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,356,2,286
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,377,2,263
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,377,2,299
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,364,2,288
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,395,2,300
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,323,2,253
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,397,2,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,412,2,302
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,371,2,284
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,425,2,325
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2006,2,979
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,389,2,278
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,365,2,292
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,382,2,278
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,449,2,268
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,351,2,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,336,2,264
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1746,2,893
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,422,2,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1997,2,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1957,2,1011
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,367,2,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1926,2,927
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,452,2,331
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,408,2,311
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,399,2,280
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,376,2,298
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,307,2,243
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1764,2,898
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,358,2,298
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,371,2,306
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1889,2,967
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,314,2,244
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,411,2,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1818,2,922
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1868,2,939
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1803,2,940
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,352,2,303
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,326,2,265
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,384,2,270
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1900,2,965
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1695,2,873
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,448,2,322
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,312,2,235
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,330,2,252
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,406,2,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,346,2,239
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,354,2,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,392,2,280
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,348,2,270
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,331,2,255
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1547,2,843
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1940,2,959
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1898,2,914
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1882,2,933
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,374,2,284
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2028,2,954
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1978,2,933
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1872,1,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,357,1,280
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,323,1,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,284,1,262
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,372,1,306
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,349,1,293
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,318,1,264
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,324,1,294
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1829,1,946
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,370,1,278
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,335,1,301
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,419,1,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,320,1,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,369,1,287
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,284,1,253
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,350,1,293
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,331,1,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,357,1,269
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,354,1,304
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1726,1,938
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1698,1,899
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,350,1,284
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,320,1,277
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,324,1,283
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,380,1,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,335,1,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1762,1,874
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,322,1,277
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,351,1,283
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,333,1,275
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,349,1,275
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,349,1,273
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,366,1,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1889,1,906
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,323,1,262
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,394,1,303
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,308,1,258
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,368,1,305
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,349,1,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,320,1,253
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1829,1,938
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,364,1,288
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,324,1,259
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,330,1,279
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1892,1,915
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1862,1,949
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,332,1,279
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,378,1,287
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1758,1,896
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,342,1,305
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,318,1,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,385,1,259
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1712,1,934
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,339,1,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1991,1,970
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,304,1,256
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1777,1,913
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,354,1,261
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,352,1,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,330,1,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,383,1,286
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,329,1,296
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1686,1,854
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1904,1,969
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1976,1,972
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,335,1,288
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1911,1,911
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,323,1,268
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,408,1,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,342,1,295
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,395,1,318
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,375,1,298
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,314,1,253
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,385,1,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,308,1,258
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,335,1,289
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,385,1,303
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1887,1,937
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOG_LIMITS,197,1,114
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,334,1,280
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,383,1,287
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1915,1,949
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1860,1,901
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,368,1,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,338,1,264
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2003,1,961
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,309,1,254
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,362,1,303
