timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,4130,0,3790
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,3707,0,3472
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,3805,0,3835
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,3686,0,3549
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,3851,0,3690
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,4185,0,3912
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,4085,0,3983
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_WAIT,4,0,2
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,2,0,2
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,1,0,2
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOG_LIMITS,74,0,43
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,4,0,4
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,72,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,79,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,76,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,67,0,60
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,69,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,61,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,92,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,84,0,66
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,61,0,61
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,85,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,93,0,64
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,82,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,2,0,3
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,76,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,70,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,85,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,93,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,78,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,61,0,62
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,133,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_TABLE,3704,0,3736
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,133,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,138,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,4,0,5
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,166,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,161,0,81
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,85
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,158,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,133,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,123,0,59
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,153,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,134,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,136,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,149,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,167,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,122,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,177,0,100
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,154,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,189,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,202,0,95
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,160,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,165,0,95
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,107,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,202,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,5,0,6
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,185,0,85
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,136,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,117,0,53
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,120,0,66
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,114,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,156,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,151,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,71
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,214,0,94
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,179,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,134,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,121,0,69
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,167,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,176,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,140,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,190,0,92
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,125,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,153,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,166,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,131,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,196,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX,2,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,201,0,106
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,150,0,87
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,142,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,117,0,62
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,175,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,6,0,8
1787552219.841,2026-08-24 06:16:59.842,InnoDB,RW_LOCK_LIST,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,15,0,18
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,21,0,22
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,131,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX,2,0,2
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,3,0,4
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX_SYS_SHARD,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX_SYS_SHARD,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX_SYS_SHARD,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX_SYS_SHARD,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,11,0,9
1787552219.841,2026-08-24 06:16:59.842,InnoDB,SRV_SYS_TASKS,82546,0,84933
1787552219.841,2026-08-24 06:16:59.842,InnoDB,AUTOINC,1,0,1
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,196,0,85
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,194,0,90
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,141,0,69
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,109,0,60
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,204,0,106
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,145,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,1,0,6
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,154,0,67
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,212,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,198,0,95
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,188,0,94
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,159,0,85
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,101
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,155,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,189,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,133,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,147,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,162,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,167,0,100
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,137,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,168,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,125,0,68
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,161,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,172,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,175,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,215,0,96
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,202,0,93
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,193,0,98
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,181,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,168,0,92
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,137,0,64
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,174,0,93
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,95,0,58
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,132,0,66
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,163,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,163,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,139,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,148,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,141,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,167,0,85
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,5,0,8
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,182,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,185,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,151,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,185,0,81
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,134,0,73
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,177,0,94
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,140,0,70
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,124,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,191,0,85
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,177,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,165,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,147,0,87
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,159,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,163,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,126,0,67
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,175,0,90
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,155,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,130,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,150,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,135,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,149,0,69
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,160,0,95
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,239,0,87
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,182,0,87
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,86,0,58
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,156,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,148,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,184,0,91
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,121,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,125,0,60
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,5,0,6
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,156,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,146,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,145,0,71
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,149,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,177,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,125,0,70
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,154,0,90
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,134,0,70
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,147,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,166,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,193,0,81
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,100,0,58
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,159,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,172,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,167,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,160,0,89
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,145,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,158,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,134,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,147,0,68
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,140,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,216,0,99
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,112,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,121,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,227,0,93
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,158,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,143,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,88
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,129,0,73
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,6,0,6
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,204,0,93
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,181,0,81
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,173,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,163,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,150,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,162,0,73
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,184,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,177,0,94
1787552219.841,2026-08-24 06:16:59.842,InnoDB,UNDO_SPACE_RSEG,140,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,80,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,74,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,121,0,106
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,62,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,80,0,72
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,87,0,94
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,72,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,53,0,54
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,48,0,52
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,88,0,91
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,70,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,59,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,62,0,60
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,66,0,67
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,78,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,92,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,76,0,83
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,68,0,68
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,81,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,77,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,93,0,84
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,100,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,72,0,68
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,88,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,81,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,70,0,67
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,79,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,93,0,75
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,77,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,66,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,85,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,95,0,74
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,110,0,90
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,67,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,62,0,64
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,77,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,73,0,86
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,55,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,109,0,78
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,70,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,43,0,49
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,97,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,75,0,61
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,77,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,62,0,55
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,98,0,70
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,57,0,64
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,76,0,57
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,80,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,59,0,57
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,80,0,73
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,69,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,62,0,65
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,59,0,55
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,64,0,67
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,74,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,50,0,59
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,97,0,70
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,94,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,67,0,82
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,104,0,77
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,75,0,73
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,81,0,79
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,58,0,69
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,76,0,55
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,60,0,68
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,73,0,76
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,68,0,71
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,99,0,69
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,82,0,63
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,94,0,80
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,123,0,81
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,88,0,81
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOCK_SYS_PAGE,76,0,67
