timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2524,3,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2496,3,1225
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2677,3,1322
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2499,3,1226
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,423,3,323
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,455,3,316
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2560,3,1259
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,443,3,330
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2710,3,1317
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,473,3,334
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2500,3,1245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,410,3,303
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,3,285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,422,3,297
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2508,3,1273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2525,3,1288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2376,3,1212
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2478,3,1236
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2596,3,1274
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2692,3,1326
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,421,3,302
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,384,3,277
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2518,3,1273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,437,3,289
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,395,3,296
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2507,3,1265
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,417,3,279
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2488,3,1247
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2626,3,1329
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2445,3,1232
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2748,3,1346
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2507,3,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2756,3,1353
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2472,3,1264
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,401,3,285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2436,3,1224
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2573,3,1320
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,409,3,308
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2499,3,1253
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,477,3,343
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2390,3,1206
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,397,3,312
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2647,3,1322
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,489,3,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2377,3,1265
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,447,3,310
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,429,3,318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2451,3,1245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,479,3,345
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2441,3,1231
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,401,3,309
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2616,3,1279
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2306,3,1173
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,405,3,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2720,3,1316
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2594,3,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2474,3,1205
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2602,3,1278
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2452,3,1230
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,387,3,308
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,405,3,281
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,430,3,306
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,407,3,307
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2476,3,1197
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2598,3,1239
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,414,3,305
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,467,3,298
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2558,3,1279
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,441,3,329
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2517,3,1244
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2703,3,1334
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,394,3,312
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,445,3,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2713,3,1334
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,28207,3,27286
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2654,3,1288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,510,3,348
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2587,3,1290
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,403,3,310
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2513,3,1278
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2557,3,1289
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,405,3,302
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2477,3,1222
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,390,2,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2558,2,1339
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,455,2,292
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,388,2,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2417,2,1185
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,374,2,309
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2599,2,1308
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2495,2,1226
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,2,288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,352,2,282
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,368,2,291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,376,2,316
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,320,2,269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,417,2,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,401,2,323
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2324,2,1196
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,390,2,309
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,380,2,300
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,369,2,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,301,2,242
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,422,2,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,389,2,306
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,518,2,365
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,366,2,292
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,403,2,338
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,388,2,293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2531,2,1264
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2219,2,1134
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,2,285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,369,2,252
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2400,2,1245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,342,2,244
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,318,2,245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,378,2,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,300,2,242
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2646,2,1350
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,369,2,294
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2532,2,1249
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,377,2,327
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,368,2,293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,440,2,273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,403,2,343
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,2,303
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,399,2,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2550,2,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2527,2,1273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,398,2,327
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,404,2,288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,379,2,318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,401,2,323
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,396,2,345
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,363,2,297
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,344,2,279
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2478,2,1246
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,340,2,280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2429,2,1254
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,352,2,264
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2495,2,1256
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2463,2,1207
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,468,2,354
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,427,2,297
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2300,2,1122
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,374,2,257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2494,2,1222
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2495,2,1322
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2676,2,1320
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2485,2,1266
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,402,2,343
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,374,2,268
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,375,2,280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2296,2,1266
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,384,2,324
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,335,2,279
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,28965,2,27762
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,417,2,323
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,300,2,247
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,390,2,283
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,354,2,312
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,358,2,273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,391,2,305
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,333,2,227
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2595,2,1274
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2469,2,1266
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2394,2,1227
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,443,2,335
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,392,2,309
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,338,2,254
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,372,2,307
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,416,2,318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2572,2,1273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,364,2,263
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2462,2,1284
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,369,2,295
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,383,2,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2523,2,1280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,403,2,330
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,371,2,301
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,325,2,254
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2418,2,1199
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2510,2,1245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,398,2,317
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,462,2,335
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,377,2,280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,324,2,269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,386,2,307
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2530,2,1256
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,364,2,293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_WAIT,73,2,3
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,368,2,320
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,437,2,316
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2501,2,1239
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,22285,2,23070
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,362,2,278
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,398,2,310
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,2,286
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2479,2,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2678,2,1341
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,363,2,276
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2407,2,1205
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2314,2,1161
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,412,2,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,338,2,263
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,393,2,310
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2594,2,1295
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,340,2,254
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,364,2,310
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,372,2,282
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,377,2,271
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,432,2,295
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,432,2,349
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2617,2,1314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2619,2,1277
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,356,2,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2554,2,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,410,2,297
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,2,300
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,403,2,318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,401,2,296
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,367,2,288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,361,2,272
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,408,2,287
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2596,2,1282
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,384,2,292
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,473,2,310
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,370,2,319
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2392,2,1194
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,355,2,297
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,423,2,364
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,327,2,258
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,292,1,260
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,331,1,292
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,300,1,272
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,282,1,243
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,296,1,265
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,307,1,281
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2359,1,1239
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,368,1,321
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2497,1,1276
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,374,1,287
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,385,1,313
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2465,1,1262
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,342,1,305
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,341,1,303
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,325,1,282
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2520,1,1307
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2558,1,1362
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,376,1,281
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,89,1,80
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,131,1,116
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,97,1,86
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2493,1,1280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2522,1,1280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2501,1,1294
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2542,1,1322
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2288,1,1178
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,370,1,321
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,306,1,265
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,398,1,273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,331,1,285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,330,1,276
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,369,1,324
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,363,1,330
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,338,1,294
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2538,1,1287
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,359,1,313
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,317,1,270
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,385,1,293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,355,1,295
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,356,1,324
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,349,1,315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,388,1,299
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,346,1,287
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,354,1,297
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,377,1,357
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,400,1,335
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,365,1,293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,419,1,349
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,370,1,330
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,373,1,338
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,387,1,333
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,410,1,346
