timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1372,1,741
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1365,1,727
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,229,1,214
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1467,1,792
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1471,1,780
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1264,1,706
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1437,1,730
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1440,1,763
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1305,1,716
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1408,1,752
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1410,1,733
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1303,1,727
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1387,1,745
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,290,1,250
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,306,1,266
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,292,1,288
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,318,1,271
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,695,1,363
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,272,1,257
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,228,1,213
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,258,1,205
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,252,1,238
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,286,1,238
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,282,1,259
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,284,1,210
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,299,1,283
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,265,1,247
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,219,1,181
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,214,1,205
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,309,1,306
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,241,1,225
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,240,1,229
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,219,1,204
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,202,1,202
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,4700,1,7169
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,277,1,280
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,234,1,206
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,22580,1,24850
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,23428,1,25955
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,26921,1,29150
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1516,0,795
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,233,0,226
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,237,0,262
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,250,0,268
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1359,0,720
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1404,0,732
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,213,0,214
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1378,0,791
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1473,0,769
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,275,0,274
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1400,0,738
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,186,0,216
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1363,0,720
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,261,0,226
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,193,0,206
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,243,0,236
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1454,0,738
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1529,0,783
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1451,0,760
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,214,0,246
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1339,0,724
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,246,0,283
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,251,0,270
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1410,0,731
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,214,0,204
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1464,0,770
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1334,0,728
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1440,0,750
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,158,0,179
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,194,0,216
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,162,0,191
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,313,0,282
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,213,0,212
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,230,0,259
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1259,0,706
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,250,0,241
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1356,0,718
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1333,0,710
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,228,0,241
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,215,0,212
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,196,0,204
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,204,0,242
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,213,0,219
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,190,0,205
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,208,0,201
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,217,0,234
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1375,0,725
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1437,0,773
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,254,0,257
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,242,0,263
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1375,0,738
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,189,0,209
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,139,0,177
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,291,0,291
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,246,0,270
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,192,0,233
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1220,0,654
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,201,0,213
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,276,0,285
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1338,0,688
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1413,0,760
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,277,0,284
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10426,0,10532
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10950,0,10287
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10434,0,10555
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10831,0,10490
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,11260,0,10594
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,11195,0,11087
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10112,0,9895
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,9974,0,9581
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,11156,0,10558
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,226,0,244
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_WAIT,13,0,1
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,230,0,261
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,255,0,250
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,231,0,237
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,205,0,190
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,187,0,178
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,267,0,244
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,261,0,229
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10264,0,10129
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,282,0,265
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,182,0,192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,220,0,192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,233,0,251
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,272,0,278
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,221,0,210
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,160,0,189
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,238,0,254
1787548019.288,2026-08-24 05:06:59.290,InnoDB,RECALC_POOL,5,0,9
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10311,0,9816
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,213,0,222
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,188,0,215
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,9860,0,9676
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10082,0,9889
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10927,0,10541
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10530,0,10503
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,11215,0,10803
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1354,0,739
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,232,0,248
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,247,0,245
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1329,0,748
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,226,0,211
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1317,0,691
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,252,0,253
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1283,0,692
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,256,0,269
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,173,0,176
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,202,0,203
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,213,0,221
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,247,0,232
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,209,0,214
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,240,0,253
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,195,0,207
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,205,0,208
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,232,0,257
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,227,0,201
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,197,0,224
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,187,0,189
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,208,0,223
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,194,0,204
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,192,0,197
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,272,0,279
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,276,0,246
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,214,0,212
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,235,0,254
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1344,0,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,243,0,251
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,234,0,213
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,193,0,203
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,273,0,242
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1322,0,698
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1214,0,694
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,224,0,191
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1564,0,810
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,14,0,18
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,28,0,33
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1455,0,768
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,31,0,43
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,67,0,78
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,43,0,51
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1434,0,723
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,25,0,33
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1480,0,791
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,9,0,18
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1369,0,747
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,28,0,44
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,19,0,28
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,10,0,20
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1351,0,745
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1544,0,818
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,20,0,22
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1357,0,746
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,19,0,20
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,6,0,20
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1381,0,755
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1261,0,684
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,12,0,21
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,20,0,24
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,29,0,46
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,8,0,14
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1283,0,708
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,12,0,20
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,72,0,97
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,9,0,15
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1300,0,709
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1300,0,719
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1352,0,706
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,49,0,71
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,32,0,45
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,26,0,36
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,18,0,28
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX,1,0,1
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1338,0,726
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1429,0,783
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,21622,0,24061
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,15,0,18
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,33,0,40
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,27682,0,29919
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX_POOL_MANAGER,3,0,3
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,27027,0,28000
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX,1,0,1
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,265,0,302
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,27539,0,28846
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX_SYS_SHARD,1,0,1
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX_SYS_SHARD,2,0,1
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,33713,0,32828
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,28477,0,29020
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,33640,0,32604
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FREE_LIST,27374,0,29235
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_BLOCK_MUTEX,298,0,297
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,85,0,95
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,50,0,67
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,20,0,36
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,35,0,41
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1433,0,742
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1428,0,759
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,97,0,98
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,35,0,40
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,108,0,139
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1394,0,737
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,25,0,23
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,55,0,79
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,62,0,87
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1411,0,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,42,0,66
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,46,0,66
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1394,0,764
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,109,0,132
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,104,0,135
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,203,0,224
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,209,0,191
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,177,0,189
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,258,0,252
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1262,0,686
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1337,0,747
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,178,0,192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,195,0,192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,232,0,241
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,290,0,301
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,249,0,261
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1497,0,780
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,186,0,197
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,275,0,271
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1497,0,784
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,197,0,222
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,233,0,241
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1505,0,794
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,261,0,266
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,196,0,222
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,316,0,298
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,177,0,214
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,188,0,222
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1313,0,731
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,231,0,209
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,235,0,245
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1510,0,787
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,207,0,208
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1420,0,778
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1347,0,733
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,266,0,251
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1360,0,725
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1357,0,732
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,244,0,232
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1461,0,776
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,403,0,243
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,179,0,215
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,260,0,277
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,5486,0,7665
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1343,0,709
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,215,0,257
