timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,221,1,184
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,168,1,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,352,1,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,199,1,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,181,1,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,216,1,205
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,214,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,287,1,186
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,189,1,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,220,1,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,208,1,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,351,1,178
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,419,1,217
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,381,1,184
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,259,1,196
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,150,1,131
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,184,1,172
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,233,1,174
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,236,1,215
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,249,1,170
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,158,1,127
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,203,1,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,184,1,143
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,174,1,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,313,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,409,1,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,422,1,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,287,1,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,431,1,198
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,341,1,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,351,1,160
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,200,1,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,301,1,135
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,182,1,134
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,221,1,120
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,362,1,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,358,1,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,213,1,147
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,367,1,174
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,326,1,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,178,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,365,1,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,399,1,170
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,222,1,139
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,209,1,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,197,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,157,1,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,312,1,127
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,372,1,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,355,1,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,361,1,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,212,1,179
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,296,1,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,339,1,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,178,1,175
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,312,1,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,230,1,194
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,389,1,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,320,1,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,358,1,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,193,1,125
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,307,1,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,203,1,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,318,1,133
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,304,1,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,197,1,191
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,357,1,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,231,1,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,395,1,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,367,1,150
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,337,1,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,360,1,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,347,1,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,339,1,172
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,394,1,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,335,1,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,342,1,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,112,1,73
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,303,1,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,366,1,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,241,1,177
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,172,1,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,222,1,150
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,170,1,150
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,168,1,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,262,1,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,350,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,199,1,135
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,244,1,189
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,170,1,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,344,1,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,296,1,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,179,1,141
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,167,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,316,1,129
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,232,1,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,239,1,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,354,1,160
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,291,1,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,270,1,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,197,1,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,324,1,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,268,1,132
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,319,1,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,312,1,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,186,1,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,314,1,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,187,1,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,233,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,316,1,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,366,1,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,187,1,141
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,345,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,318,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,194,1,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,321,1,136
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,293,1,218
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,295,1,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,230,1,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,274,1,135
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,340,1,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,186,1,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,316,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,240,1,196
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,367,1,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,311,1,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,184,1,136
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,328,1,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,218,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,188,1,186
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,211,1,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,422,1,160
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,316,1,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,401,0,200
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,148,0,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,190,0,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,298,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,327,0,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,292,0,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,164,0,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,270,0,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,291,0,133
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,201,0,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,315,0,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,179,0,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,146,0,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,156,0,129
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,146,0,132
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,165,0,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,178,0,177
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,334,0,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,313,0,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,274,0,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,270,0,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,171,0,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,204,0,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,313,0,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,173,0,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX_POOL_MANAGER,3,0,2
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,212,0,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,172,0,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX,7,0,1
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX,1,0,1
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,158,0,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,351,0,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,177,0,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX,1,0,1
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX,1,0,1
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,203,0,195
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,323,0,371
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,17,0,25
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,153,0,141
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,183,0,177
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,175,0,178
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,310,0,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,156,0,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,184,0,186
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,206,0,182
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,253,0,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,166,0,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,301,0,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,349,0,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,187,0,179
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,201,0,203
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,250,0,134
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,253,0,126
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,189,0,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,237,0,134
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,153,0,139
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,168,0,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,308,0,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,322,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,305,0,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,280,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,331,0,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,RECALC_POOL,3,0,7
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,155,0,221
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,98,0,122
1787556642.556,2026-08-24 07:30:42.557,InnoDB,PERSIST_AUTOINC,8,0,1
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,28,0,56
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,352,0,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,44,0,65
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOG_LIMITS,167,0,120
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,66,0,84
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,48,0,59
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,308,0,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,334,0,150
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,397,0,185
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,366,0,179
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,337,0,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,276,0,135
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,314,0,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,252,0,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,266,0,129
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,280,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,400,0,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,303,0,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,284,0,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,266,0,129
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,249,0,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,362,0,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,303,0,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,329,0,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,333,0,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,179,0,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,339,0,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,326,0,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,175,0,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,195,0,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,193,0,203
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,224,0,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,262,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,324,0,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,330,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,149,0,143
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,279,0,143
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,161,0,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,298,0,160
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,369,0,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,201,0,189
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,332,0,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,174,0,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,315,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,283,0,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7903,0,7415
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,318,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,363,0,184
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,353,0,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,362,0,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,257,0,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,353,0,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,326,0,175
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7933,0,8053
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,335,0,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7698,0,7235
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,312,0,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,275,0,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,180,0,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,150,0,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,196,0,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,130,0,139
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,158,0,172
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,195,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,192,0,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,148,0,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,194,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,132,0,139
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,134,0,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,158,0,172
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,195,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,208,0,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,171,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,209,0,198
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,159,0,190
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,159,0,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,136,0,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,127,0,140
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,162,0,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,201,0,182
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,215,0,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,182,0,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,161,0,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,143,0,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,150,0,134
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,187,0,194
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,224,0,208
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,162,0,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,138,0,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,162,0,166
