timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,380,11,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,399,11,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,404,11,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,356,10,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,362,10,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,345,9,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,318,9,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,374,9,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,PARSER,129,3,6
1787564940.637,2026-08-24 09:49:00.638,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787564940.637,2026-08-24 09:49:00.638,InnoDB,SRV_SYS_TASKS,161497,2,163292
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_WAIT,31,1,2
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,55,1,18
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,51,1,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,56,1,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,76,1,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,64,1,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX,107034,1,151664
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,15,0,19
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,38,0,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,44,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,16,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,20
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,56,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,38,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,46,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,40,0,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,38,0,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,46,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,38,0,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,35,0,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,13,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,15,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,43,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1304,0,1275
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1284,0,1268
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1223,0,1182
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1170,0,1149
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1310,0,1214
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1215,0,1209
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1348,0,1294
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1152,0,1152
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1245,0,1193
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1187,0,1113
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1273,0,1224
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1342,0,1274
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1194,0,1144
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1200,0,1102
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,AUTOINC,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,CLONE_SYS,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,RW_LOCK_LIST,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_POOL_MANAGER,2,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX,3,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_SYS_SHARD,3,0,2
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_SYS_SHARD,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_SYS_SHARD,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,RECALC_POOL,6,0,5
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,42,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOG_LIMITS,50,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1300,0,1268
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1191,0,1128
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1275,0,1214
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1196,0,1225
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1322,0,1270
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_TABLE,1223,0,1160
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,54,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,10,0,17
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,38,0,47
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,51,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,15
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,41,0,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,13,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,44,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,40,0,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,14,0,20
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,19
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,18
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,20
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,36,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,16,0,19
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,46,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,36,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,15,0,20
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,18
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,39,0,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,35,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,16,0,14
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,15,0,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,31,0,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,46
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,22,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,23,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,14,0,17
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,40,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,35,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,15,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,17,0,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,39,0,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,36,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,14,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,16,0,21
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,29,0,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,30,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,25,0,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,21,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,33,0,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,41,0,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,27,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,36,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,43,0,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,32,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,37,0,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,24,0,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,19,0,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,34,0,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,22
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,26,0,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,28,0,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,20,0,23
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,1,0,1
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,20,0,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,4430,0,5197
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,5620,0,7679
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,7114,0,8551
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,39,0,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOCK_SYS_PAGE,18,0,25
