timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3506,0,3580
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3794,0,3550
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3162,0,3057
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3432,0,3432
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,161,0,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,248,0,122
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,213,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,2,0,2
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOG_LIMITS,75,0,55
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,159,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,109,0,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,122,0,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,122,0,82
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,108,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,166,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,86,0,72
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,150,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,103,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,229,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,210,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX,47060,0,72092
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,86,0,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,221,0,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,112,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,218,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,183,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,90,0,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,123,0,128
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,119,0,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,122,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_BLOCK_MUTEX,1238,0,1161
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,163,0,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,77,0,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,103,0,121
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,130,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,SRV_SYS_TASKS,45820,0,43944
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FREE_LIST,92133,0,94926
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,86,0,74
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,88,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,95,0,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX,1,0,1
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,113,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,107,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,92,0,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,115,0,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,122,0,122
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX,1,0,1
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX,7,0,1
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,172,0,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,186,0,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,111,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,171,0,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,150,0,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,166,0,82
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,211,0,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,112,0,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,204,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,82,0,68
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,90,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,110,0,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,112,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,122,0,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,89,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,140,0,127
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,85,0,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,72,0,83
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,68,0,75
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,194,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,71,0,77
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,198,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,131,0,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,130,0,134
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,258,0,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,216,0,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,217,0,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,209,0,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,105,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,206,0,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,90,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,276,0,140
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,225,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,119,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,221,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,244,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,125,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,209,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,246,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,190,0,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,215,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,223,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,189,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,211,0,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,186,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,188,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,209,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,184,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,174,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,160,0,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,174,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,212,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,190,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,216,0,118
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,198,0,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,233,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,199,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,147,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,150,0,75
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,275,0,134
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,212,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,226,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,242,0,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,166,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,214,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,209,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,166,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,170,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,187,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,192,0,112
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,212,0,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,230,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,226,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,174,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,187,0,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,172,0,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,217,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,225,0,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,153,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,164,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,230,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,219,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,164,0,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,278,0,141
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,210,0,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,144,0,86
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,186,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,178,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,208,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,241,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,199,0,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,168,0,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,150,0,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,239,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,193,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,180,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,248,0,112
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,203,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,188,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,192,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,177,0,87
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,232,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,219,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,189,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,184,0,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,235,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,238,0,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,148,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,177,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,213,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,153,0,79
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,165,0,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,175,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,205,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,213,0,86
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,210,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,163,0,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,176,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,193,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,207,0,130
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,168,0,87
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,230,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,221,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,214,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,244,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,197,0,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,181,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,169,0,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,268,0,129
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,164,0,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,241,0,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,194,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,219,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,195,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,182,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,192,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,180,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,179,0,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,180,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,222,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,202,0,121
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,182,0,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,229,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,185,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,171,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,202,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,248,0,124
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,202,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,164,0,83
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,189,0,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,205,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,223,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,205,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,210,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,186,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,179,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,179,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,147,0,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,276,0,137
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,212,0,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,207,0,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,172,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,208,0,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,144,0,87
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,205,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,178,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,195,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,194,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,245,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,199,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,187,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,185,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,216,0,112
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,212,0,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,214,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,228,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,192,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,187,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,0,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,190,0,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,165,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,103,0,121
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,141,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,80,0,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,138,0,124
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,72,0,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,98,0,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,112,0,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,116,0,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,89,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,126,0,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,73,0,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,71,0,82
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,91,0,82
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,121,0,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,148,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,101,0,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,133,0,127
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,100,0,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,93,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,87,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,82,0,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,65,0,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,109,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,67,0,77
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,164,0,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,71,0,79
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,92,0,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,87,0,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,86,0,75
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,125,0,130
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,146,0,140
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,110,0,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,76,0,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,99,0,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,107,0,125
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,122,0,112
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,114,0,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,123,0,124
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,113,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,133,0,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,107,0,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,61,0,77
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,82,0,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,132,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,113,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,100,0,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,86,0,88
