timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,86,0,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,146,0,173
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,1,0,1
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,87,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,433,0,208
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,149,0,153
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,110,0,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,256,0,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,79,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,89,0,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,94,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,144,0,161
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,176,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,105,0,131
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,78,0,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,116,0,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,64,0,96
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,130,0,142
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,171,0,153
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,231,0,131
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,176,0,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,142,0,158
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,137,0,180
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,112,0,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,91,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,130,0,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,197,0,106
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,102,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,69,0,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,81,0,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,119,0,142
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,108,0,130
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,152,0,187
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,129,0,152
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,81,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,85,0,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,154,0,160
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,151,0,157
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,76,0,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,68,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,153,0,173
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,133,0,163
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,68,0,89
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,163,0,173
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,85,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,95,0,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,168,0,149
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,131,0,151
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,98,0,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,134,0,149
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,141,0,160
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,167,0,173
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,63,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,84,0,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,144,0,171
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,101,0,140
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,77,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,97,0,129
1787555604.382,2026-08-24 07:13:24.384,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,190,0,187
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,93,0,132
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,213,0,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,116,0,134
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,139,0,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,203,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,79,0,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,147,0,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,139,0,165
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,198,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,98,0,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,186,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,131,0,149
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,98,0,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,124,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,136,0,136
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,137,0,174
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,98,0,94
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,89,0,94
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,172,0,169
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,135,0,145
1787555604.382,2026-08-24 07:13:24.384,InnoDB,RW_LOCK_LIST,1,0,1
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,94,0,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,157,0,143
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,131,0,153
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,99,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,77,0,94
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,159,0,157
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,94,0,92
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,106,0,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,140,0,137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,109,0,127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,92,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,148,0,160
1787555604.382,2026-08-24 07:13:24.384,InnoDB,TRX_POOL_MANAGER,3,0,1
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,217,0,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,204,0,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,210,0,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,215,0,96
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,242,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,211,0,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,193,0,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,288,0,141
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,249,0,139
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,217,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,258,0,129
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,161,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,195,0,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,190,0,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,217,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,148,0,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,173,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,183,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,216,0,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,192,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,180,0,94
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,194,0,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,253,0,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,178,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,165,0,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,199,0,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,178,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,231,0,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,221,0,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,230,0,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,229,0,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,228,0,129
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,246,0,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,170,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,224,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,158,0,91
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,250,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,237,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,244,0,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,182,0,96
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,231,0,122
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,227,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,203,0,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,198,0,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,176,0,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,181,0,95
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,178,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,220,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,197,0,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,167,0,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,196,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,212,0,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,160,0,90
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,219,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,255,0,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,268,0,139
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,233,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,239,0,132
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,217,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,184,0,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,217,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,216,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3056,0,2986
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,223,0,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,229,0,126
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,207,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,250,0,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,206,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,RECALC_POOL,4,0,5
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,194,0,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,157,0,84
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,255,0,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,268,0,145
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_WAIT,6,0,1
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3414,0,3340
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,2987,0,2862
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3145,0,3000
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3268,0,3224
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,226,0,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3248,0,3137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3081,0,2940
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3068,0,3069
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3390,0,3313
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3162,0,3050
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3047,0,2953
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3258,0,3268
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3073,0,3063
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3372,0,3173
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3238,0,3182
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3144,0,3152
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,201,0,96
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3128,0,3127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3181,0,3030
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3202,0,3096
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,213,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,232,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,232,0,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,172,0,91
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,217,0,106
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,155,0,94
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,246,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,212,0,109
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,184,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,233,0,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,242,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,237,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,231,0,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,229,0,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,204,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,196,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3024,0,3001
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,269,0,143
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,229,0,126
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,176,0,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,223,0,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,231,0,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,185,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,223,0,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,252,0,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,203,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,228,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,193,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,173,0,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,222,0,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,194,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,78,0,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,78,0,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,159,0,184
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,149,0,164
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,110,0,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,138,0,163
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,113,0,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,90,0,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,139,0,152
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,108,0,140
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,108,0,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,69,0,92
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,107,0,139
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,84,0,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,87,0,93
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,147,0,151
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,144,0,171
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,154,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,58,0,88
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,104,0,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,106,0,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,144,0,154
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,81,0,90
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,88,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,138,0,154
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,114,0,133
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,84,0,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,211,0,176
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,103,0,127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,87,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,154,0,179
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,91,0,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,94,0,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,139,0,143
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,130,0,140
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,105,0,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,167,0,159
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,159,0,184
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,86,0,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,106,0,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,119,0,127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,152,0,153
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,78,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,81,0,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,142,0,149
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,135,0,148
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,109,0,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,78,0,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,144,0,143
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,89,0,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,77,0,130
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,124,0,168
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,107,0,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,89,0,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,86,0,95
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,93,0,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,87,0,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,135,0,134
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,106,0,138
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,114,0,154
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,118,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,81,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,127,0,156
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,165,0,176
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,117,0,119
