timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,237,1,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,960,1,501
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1028,1,540
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,194,1,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1074,1,552
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,200,1,170
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,194,1,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,185,1,162
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,234,1,201
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,243,1,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,244,1,202
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1019,1,548
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,983,1,496
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,229,1,203
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,235,1,175
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,214,1,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,227,0,210
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,186,0,175
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,146,0,158
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,196,0,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,186,0,153
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,208,0,200
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,204,0,176
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,157,0,160
1787546773.092,2026-08-24 04:46:13.094,InnoDB,RECALC_POOL,3,0,5
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,162,0,147
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,128,0,124
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,197,0,166
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,187,0,179
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,169,0,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,930,0,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,196,0,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,182,0,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,192,0,189
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,170,0,175
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,187,0,138
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1035,0,537
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,205,0,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,203,0,191
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,167,0,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,160,0,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,192,0,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1011,0,539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,183,0,193
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,181,0,156
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,208,0,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,179,0,172
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,179,0,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,967,0,525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,172,0,163
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,193,0,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,157,0,165
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,181,0,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11277,0,10878
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,200,0,174
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12135,0,11755
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,211,0,205
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12305,0,12078
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,211,0,211
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,158,0,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,206,0,204
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,157,0,157
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,200,0,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12434,0,11654
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,207,0,205
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,202,0,191
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11433,0,11228
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,227,0,180
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,156,0,159
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11166,0,11056
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11259,0,10719
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11667,0,11056
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12412,0,12043
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12361,0,12169
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11543,0,11251
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,202,0,176
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11868,0,11311
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,213,0,174
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,140,0,146
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,311,0,169
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,224,0,191
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11311,0,10814
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,181,0,166
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,215,0,168
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,188,0,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,180,0,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_WAIT,24,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,227,0,190
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11508,0,11374
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,224,0,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12523,0,11746
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11015,0,11365
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,242,0,211
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,221,0,206
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,157,0,157
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11189,0,11055
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,162,0,154
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,161,0,156
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,180,0,158
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,12281,0,11539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,228,0,216
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,937,0,495
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,896,0,476
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,967,0,505
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,950,0,492
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,932,0,494
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1060,0,596
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,991,0,510
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,969,0,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,876,0,470
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,939,0,522
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1055,0,544
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,988,0,514
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1051,0,553
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1105,0,554
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,921,0,483
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,930,0,492
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,937,0,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1064,0,559
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,984,0,505
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,976,0,531
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1055,0,556
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,943,0,502
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,997,0,527
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1072,0,532
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,989,0,533
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,975,0,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,940,0,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,945,0,485
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,935,0,523
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,905,0,517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,927,0,493
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,933,0,501
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1003,0,533
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1002,0,533
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,913,0,507
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,968,0,519
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX,435277,0,734352
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,989,0,539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1066,0,553
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,875,0,455
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,953,0,500
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1004,0,540
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,960,0,493
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1081,0,545
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_POOL_MANAGER,1,0,2
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,903,0,520
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_SYS_SHARD,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_SYS_SHARD,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_SYS_SHARD,2,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_SYS_SHARD,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,CLONE_SYS,1,0,1
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,904,0,470
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,867,0,479
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,947,0,519
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,905,0,488
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,986,0,514
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1061,0,520
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,950,0,518
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,883,0,476
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,954,0,517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,975,0,543
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,967,0,531
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,887,0,485
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1052,0,580
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1043,0,539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,963,0,468
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,904,0,499
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,940,0,514
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,921,0,491
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,970,0,516
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1078,0,558
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,936,0,498
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,954,0,545
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,912,0,480
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1005,0,554
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,908,0,490
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,870,0,476
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1008,0,521
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1016,0,546
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,871,0,491
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1057,0,566
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,993,0,534
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,991,0,508
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1009,0,563
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,933,0,498
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1052,0,550
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,930,0,517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1020,0,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1190,0,558
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,945,0,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,909,0,495
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,904,0,481
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,954,0,492
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,977,0,512
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,923,0,512
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1013,0,537
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1020,0,548
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1041,0,561
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,955,0,525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1046,0,550
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,967,0,517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,964,0,510
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,974,0,514
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,942,0,525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1043,0,563
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1027,0,514
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1173,0,598
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,987,0,491
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,919,0,491
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,930,0,488
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1035,0,539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1072,0,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,921,0,510
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1055,0,550
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,967,0,508
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,952,0,519
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1005,0,531
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,996,0,570
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,934,0,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,961,0,504
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1089,0,565
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,962,0,539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,998,0,526
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,969,0,512
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,961,0,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,919,0,495
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1017,0,503
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,948,0,499
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,916,0,500
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,934,0,492
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,955,0,501
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,844,0,465
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1026,0,526
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,911,0,501
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,895,0,510
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,945,0,521
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,985,0,538
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,946,0,501
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,939,0,523
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,962,0,543
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,887,0,491
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,249,0,227
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,202,0,165
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,159,0,169
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,192,0,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,210,0,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,178,0,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,179,0,159
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,170,0,164
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,200,0,183
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,160,0,164
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,240,0,204
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,267,0,172
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,197,0,159
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,212,0,198
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,160,0,160
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,158,0,154
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,211,0,217
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,205,0,195
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,173,0,174
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,236,0,211
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,170,0,165
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,207,0,200
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,182,0,189
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,197,0,189
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,192,0,194
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,232,0,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,155,0,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,191,0,166
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,179,0,168
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,194,0,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,177,0,165
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,277,0,179
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,239,0,188
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,162,0,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,188,0,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,223,0,187
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,201,0,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,172,0,166
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,184,0,156
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,194,0,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,171,0,157
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,230,0,181
