timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1456,38,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1429,38,160
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1456,38,156
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1404,37,152
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1432,37,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1411,37,149
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1398,36,152
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1352,35,164
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1339,35,177
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1298,35,148
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1305,34,155
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1338,34,163
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1209,32,154
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1310,32,149
1787556796.855,2026-08-24 07:33:16.856,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1024,25,151
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_POOL,612,19,32
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX,362544,8,532561
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,5957,7,7597
1787556796.855,2026-08-24 07:33:16.856,InnoDB,PARSER,355,6,11
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,6993,5,6796
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7147,5,6986
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7354,4,6935
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7134,4,6551
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,6005,3,7696
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7025,3,6912
1787556796.855,2026-08-24 07:33:16.856,InnoDB,PAGE_CLEANER,3009,3,3067
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,225,3,104
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7187,2,6802
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,164,2,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,188,2,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,226,2,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,185,2,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,201,2,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,348,2,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,178,2,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,170,2,109
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,204,2,130
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,173,2,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,174,1,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,186,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,165,1,123
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,122,1,93
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7040,1,6702
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,130,1,104
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,193,1,148
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,154,1,130
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,160,1,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,275,1,145
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,184,1,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,157,1,107
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,159,1,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,150,1,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,174,1,130
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,155,1,115
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,142,1,112
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,167,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,169,1,130
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,169,1,115
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,136,1,105
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,158,1,121
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,137,1,116
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,179,1,120
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,118,1,90
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,194,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,155,1,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,160,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,169,1,126
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,139,1,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,130,1,104
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,142,1,106
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,155,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,142,1,118
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,129,1,96
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,159,1,103
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,128,1,99
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,170,1,131
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,206,1,127
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,178,1,144
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,173,1,142
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,158,1,124
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,163,1,107
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,158,1,115
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,157,1,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,167,1,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,192,1,137
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,164,1,131
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,143,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,133,1,96
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,158,1,124
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,213,1,132
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,190,1,115
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,179,1,120
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,150,1,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,134,1,97
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,188,1,133
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,164,1,114
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,167,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,162,1,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,179,1,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7398,1,7202
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,152,1,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,134,1,106
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_TABLE,7550,1,6925
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,142,1,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,149,1,105
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,156,1,127
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,176,1,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,145,1,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,170,1,120
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,161,1,120
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,133,1,105
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,159,1,132
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,143,1,115
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,161,0,126
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,100,0,98
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,111,0,107
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,101,0,102
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,106,0,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,119,0,118
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,129,0,124
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,132,0,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,124,0,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,136,0,127
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,184,0,114
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,125,0,129
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,154,0,136
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,100,0,94
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,117,0,116
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,168,0,131
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,130,0,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,134,0,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,113,0,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,154,0,108
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,105,0,106
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,145,0,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,142,0,112
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,145,0,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,132,0,106
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,130,0,134
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,141,0,126
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,96,0,102
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,123,0,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,143,0,114
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,129,0,131
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,96,0,98
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,108,0,91
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,136,0,103
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,127,0,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,123,0,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,143,0,137
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,108,0,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,126,0,116
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,117,0,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,146,0,125
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,119,0,107
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,119,0,114
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,152,0,135
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,134,0,134
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,128,0,109
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,103,0,99
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,137,0,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,138,0,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,137,0,134
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,135,0,130
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,126,0,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,123,0,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,121,0,109
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,141,0,115
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,161,0,135
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,172,0,140
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,152,0,138
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,175,0,147
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,106,0,112
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,120,0,103
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,112,0,124
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,135,0,139
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,133,0,124
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,118,0,121
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,129,0,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,139,0,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,161,0,124
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,121,0,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,104,0,101
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,124,0,112
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,148,0,128
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,86,0,90
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,115,0,123
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,161,0,126
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,102,0,109
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,127,0,123
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,126,0,121
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,124,0,121
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,121,0,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,155,0,133
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,155,0,127
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,144,0,132
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,120,0,110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,119,0,122
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,135,0,131
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,119,0,116
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,118,0,116
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,95,0,97
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,115,0,130
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,145,0,139
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,89,0,89
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,98,0,95
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,125,0,132
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,132,0,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,119,0,111
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,109,0,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,171,0,155
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,123,0,117
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,102,0,96
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,136,0,108
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,110,0,114
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,150,0,119
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOCK_SYS_PAGE,104,0,94
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,104,0,127
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,40,0,79
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,128,0,153
1787556796.855,2026-08-24 07:33:16.856,InnoDB,RW_LOCK_LIST,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_POOL_MANAGER,2,0,2
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX,2,0,2
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,19,0,36
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,11,0,20
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,10,0,13
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,10,0,16
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,6,0,13
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,7,0,12
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,21,0,25
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,6,0,8
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,16,0,22
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,40,0,68
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,44,0,46
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,13,0,26
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,57,0,71
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,35,0,45
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,45,0,71
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,46,0,54
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,22,0,33
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,21,0,29
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,38,0,55
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,3,0,2
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,2
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,2
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,10,0,14
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,51,0,55
1787556796.855,2026-08-24 07:33:16.856,InnoDB,SRV_SYS_TASKS,277743,0,289070
1787556796.855,2026-08-24 07:33:16.856,InnoDB,AUTOINC,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,2,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,3,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,22,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,40,0,44
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,1,0,1
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SHARD,3,0,2
