timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4664,0,4533
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4294,0,4351
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4344,0,4064
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4476,0,4430
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4442,0,4468
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4386,0,4189
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4429,0,4106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4511,0,4351
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4726,0,4364
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4738,0,4401
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4373,0,4402
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4241,0,4095
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4402,0,4236
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4796,0,4488
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4644,0,4572
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_WAIT,4,0,2
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,33,0,35
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,9,0,11
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,107,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,102,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,71,0,66
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,90,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,87,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,77,0,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,75,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,78,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,106,0,103
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,90,0,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,67,0,68
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,93,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOG_LIMITS,87,0,57
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,98,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,83,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,85,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,81,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,8,0,15
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,97,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,112,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,91,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,66,0,68
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,143,0,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,166,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,168,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,13,0,18
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,191,0,105
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,198,0,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,177,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,165,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,132,0,65
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,210,0,100
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,152,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,152,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,169,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,140,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,190,0,109
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,186,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,213,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,224,0,105
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,166,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,209,0,106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,129,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,246,0,108
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,154,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,211,0,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,150,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,133,0,64
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,152,0,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,128,0,68
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,173,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,169,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,205,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,252,0,109
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,197,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,146,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,13,0,21
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,174,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,153,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,210,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,143,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,165,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,179,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,145,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,191,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,218,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX,2,0,2
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,183,0,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,184,0,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,132,0,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,194,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,15,0,25
1787554043.153,2026-08-24 06:47:23.154,InnoDB,RW_LOCK_LIST,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,28,0,57
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,98,0,120
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX,2,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,212,0,113
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,72,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_SYS_SHARD,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_SYS_SHARD,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_SYS_SHARD,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_SYS_SHARD,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,9,0,10
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,38,0,39
1787554043.153,2026-08-24 06:47:23.154,InnoDB,SRV_SYS_TASKS,175458,0,186360
1787554043.153,2026-08-24 06:47:23.154,InnoDB,AUTOINC,1,0,1
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,190,0,106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,217,0,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,161,0,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,129,0,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,227,0,120
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,26,0,35
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,174,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,238,0,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,210,0,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,226,0,106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,215,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,178,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,206,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,171,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,154,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,175,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,177,0,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,168,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,201,0,103
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,141,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,151,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,114,0,66
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,0,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,173,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,173,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,181,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,206,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,242,0,108
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,214,0,106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,0,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,179,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,154,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,184,0,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,194,0,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,150,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,179,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,190,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,182,0,100
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,165,0,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,160,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,175,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,24,0,29
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,211,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,193,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,184,0,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,184,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,197,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,166,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,166,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,160,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,206,0,105
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,167,0,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,135,0,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,216,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,186,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,159,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,171,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,147,0,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,139,0,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,170,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,162,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,162,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,188,0,106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,74,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,184,0,103
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,174,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,194,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,167,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,29,0,35
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,169,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,160,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,164,0,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,169,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,196,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,150,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,171,0,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,162,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,171,0,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,169,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,208,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,126,0,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,183,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,200,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,182,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,180,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,166,0,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,0,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,200,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,194,0,100
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,153,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,180,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,241,0,110
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,136,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,140,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,244,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,162,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,146,0,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,223,0,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,167,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,39,0,59
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,218,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,222,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,190,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,181,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,234,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,196,0,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,154,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,61,0,60
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,86,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,70,0,63
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,110,0,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,66,0,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,87,0,67
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,69,0,66
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,82,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,129,0,116
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,74,0,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,85,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,100,0,106
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,82,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,89,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,62,0,65
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,99,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,81,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,66,0,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,85,0,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,77,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,88,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,102,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,87,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,77,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,93,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,96,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,66,0,66
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,69,0,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,78,0,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,82,0,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,76,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,95,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,105,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,85,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,79,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,85,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,109,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,120,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,79,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,83,0,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,93,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,116,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,84,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,50,0,56
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,111,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,89,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,108,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,104,0,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,83,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,112,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,66,0,63
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,97,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,81,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,65,0,61
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,76,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,127,0,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,63,0,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,107,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,105,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,88,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,88,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,88,0,86
