timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,217,0,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5538,0,5406
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,137,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,113,0,105
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,141,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,164,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,136,0,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,281,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,151,0,162
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,318,0,160
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,172,0,153
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,150,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,244,0,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,PAGE_CLEANER,159005,0,122082
1787555725.757,2026-08-24 07:15:25.758,InnoDB,PERSIST_AUTOINC,8,0,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,305,0,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,192,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,115,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,251,0,123
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,222,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,143,0,156
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,306,0,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOG_LIMITS,132,0,101
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,259,0,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5166,0,4994
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,287,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,63,0,56
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,212,0,123
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5371,0,5400
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,121,0,106
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,109,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5015,0,4828
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5708,0,5389
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5442,0,5579
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5402,0,5456
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,12,0,18
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5310,0,5092
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5164,0,4947
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,280,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,185,0,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,214,0,112
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,229,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,307,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,294,0,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,139,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,145,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,289,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,107,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,333,0,173
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,245,0,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,287,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,268,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,269,0,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,222,0,113
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,262,0,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,149,0,154
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,170,0,151
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,309,0,155
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,96,0,102
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,126,0,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,149,0,149
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,154,0,157
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,117,0,109
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,247,0,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,140,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,110,0,103
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,327,0,147
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,153,0,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX,1,0,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,195,0,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX,7,0,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX_POOL_MANAGER,1,0,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,152,0,119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,145,0,152
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,275,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,155,0,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,111,0,110
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,94,0,104
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,128,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,165,0,155
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,129,0,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,148,0,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,235,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,138,0,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,116,0,97
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,117,0,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,132,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,141,0,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,252,0,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,0,113
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,240,0,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,233,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,142,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,110,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,151,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,124,0,104
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,272,0,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,286,0,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,335,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,220,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,242,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,219,0,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,229,0,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,231,0,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,256,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,260,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,315,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,270,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,285,0,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,222,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,220,0,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,310,0,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,229,0,119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,284,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,248,0,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,268,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,257,0,150
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,247,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,233,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,294,0,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,225,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,188,0,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,214,0,115
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,350,0,169
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,240,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,215,0,119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,305,0,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,195,0,112
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,246,0,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,276,0,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,289,0,116
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,188,0,119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,196,0,102
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,220,0,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,297,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,187,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,240,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,246,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,247,0,115
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,211,0,102
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,239,0,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,206,0,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,293,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,259,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,187,0,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,198,0,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,219,0,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,291,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,270,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,208,0,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,234,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,245,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,224,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,272,0,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,256,0,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,253,0,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,262,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,236,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,284,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,241,0,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,280,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,248,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,297,0,150
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,232,0,108
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,259,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,291,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,210,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,234,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,301,0,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,254,0,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,226,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,249,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,246,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,256,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,276,0,153
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,261,0,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,240,0,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,0,106
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,226,0,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,261,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,250,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,244,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,239,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,269,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,212,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,278,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,232,0,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,232,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,273,0,123
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,280,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,214,0,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,283,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,285,0,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,261,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,222,0,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,291,0,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,278,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,273,0,149
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,264,0,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,287,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,304,0,151
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,244,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,244,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,259,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,260,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,234,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,253,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,279,0,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,218,0,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,316,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,315,0,160
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,258,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,254,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,325,0,170
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,252,0,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,265,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,283,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,0,121
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,227,0,115
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,241,0,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,271,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,309,0,150
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,303,0,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,266,0,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,224,0,123
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,278,0,161
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,214,0,109
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,289,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,233,0,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,272,0,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,RECALC_POOL,3,0,7
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,244,0,115
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,238,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,249,0,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,256,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,279,0,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,293,0,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,231,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,286,0,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,117,0,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,155,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,142,0,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,118,0,113
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,113,0,105
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,168,0,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,105,0,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,162,0,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,103,0,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,117,0,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,153,0,121
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,153,0,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,111,0,110
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,155,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,101,0,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,102,0,108
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,126,0,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,149,0,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,172,0,112
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,135,0,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,167,0,159
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,124,0,152
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,115,0,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,118,0,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,133,0,112
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,150,0,165
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,152,0,155
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,110,0,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,129,0,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,191,0,147
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,101,0,106
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,134,0,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,110,0,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,110,0,96
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,153,0,160
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,0,172
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,97,0,107
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,99,0,113
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,120,0,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,131,0,149
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,89,0,100
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,148,0,116
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,146,0,148
