timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,594,7,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,591,7,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,534,7,175
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,628,7,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,555,6,190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,619,6,193
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,512,6,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,451,6,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,600,6,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,569,6,197
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,569,6,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,406,6,231
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,389,6,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,387,6,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,426,6,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,568,6,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,653,6,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,451,6,254
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,490,6,181
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,584,6,197
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,553,6,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,572,6,193
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,585,6,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,493,6,236
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,519,6,289
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,592,6,201
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,428,6,216
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,625,6,173
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,602,6,192
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,545,6,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,519,6,179
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,522,6,171
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,516,6,177
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,386,6,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,547,6,257
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,521,6,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,596,6,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,420,6,247
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,600,6,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,439,5,256
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,374,5,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,566,5,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,472,5,179
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,620,5,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,517,5,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,406,5,233
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,404,5,229
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,540,5,190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,397,5,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,356,5,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,478,5,183
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,345,5,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,500,5,246
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,538,5,173
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,484,5,254
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,581,5,232
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,409,5,228
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,488,5,175
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,538,5,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,368,5,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,PARSER,256,5,8
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,400,5,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,432,5,245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,412,5,212
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,396,5,241
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,587,5,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,451,5,215
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,395,5,220
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,523,5,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,373,5,197
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,454,5,258
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,500,5,172
1787558359.023,2026-08-24 07:59:19.024,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,498,5,233
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,545,5,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,545,5,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,517,5,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,462,5,173
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,509,5,171
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,425,5,220
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,358,5,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,522,5,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,351,4,220
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,418,4,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,339,4,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,504,4,185
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,499,4,190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,299,4,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,438,4,237
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,455,4,253
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,308,4,201
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,362,4,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,446,4,285
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,949,4,350
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,431,4,241
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,363,4,212
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,371,4,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,473,4,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,525,4,190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,342,4,248
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,313,4,177
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,410,4,239
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,356,4,261
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,375,4,216
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,385,4,245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,372,4,230
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,445,4,245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,325,4,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,340,4,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,358,4,255
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,363,4,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,360,4,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,535,4,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,348,4,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,461,4,225
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,451,4,261
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,329,4,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,353,4,249
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,459,4,177
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,344,4,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,336,4,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,413,4,256
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,404,4,263
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,372,4,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,404,4,252
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,370,4,222
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,425,4,294
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,425,4,246
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,548,4,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,404,4,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,417,4,253
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,377,4,214
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,359,4,230
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,558,4,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,337,4,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,399,4,236
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,330,4,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,359,4,217
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,406,4,241
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,373,4,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,332,4,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,427,4,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,356,4,193
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,485,4,252
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,606,4,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,367,4,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,476,4,173
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,421,4,238
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,284,3,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,396,3,267
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,490,3,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,333,3,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,356,3,233
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,369,3,247
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,376,3,231
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,390,3,253
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,382,3,256
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,318,3,236
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,325,3,224
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,307,3,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,334,3,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,307,3,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,347,3,254
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,447,3,256
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,309,3,192
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,364,3,251
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,324,3,249
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,418,3,273
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,396,3,236
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,341,3,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,470,3,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,277,3,202
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,349,3,201
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,341,3,219
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,331,3,254
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,296,3,225
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,393,3,254
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,353,3,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,307,3,217
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,360,3,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,391,3,272
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,378,3,222
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,332,3,232
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,397,3,244
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,510,3,251
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,499,3,290
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,441,3,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,428,3,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,341,3,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,318,3,214
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,350,3,245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,371,3,215
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,800,3,312
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,381,3,246
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,319,3,224
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,371,3,250
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,348,3,248
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,436,3,267
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,358,3,249
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,359,3,240
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,353,3,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,364,3,262
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,319,3,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,341,3,251
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,489,3,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,447,3,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,341,3,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,338,3,226
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,316,3,218
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,392,3,286
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,354,3,244
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,374,3,250
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,406,3,281
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,376,3,269
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,368,3,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,292,3,174
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,331,3,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,318,3,243
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,344,3,245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,347,3,261
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,322,3,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,346,3,238
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,316,3,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,379,3,249
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,320,3,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,399,3,253
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,361,3,225
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,878,3,319
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,378,3,266
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,376,3,246
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,259,3,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,356,3,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,385,3,269
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,300,3,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,342,3,224
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,318,3,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,378,3,311
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,266,3,183
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,288,3,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,294,3,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,314,3,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,316,3,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,314,3,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,322,3,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,281,3,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,333,3,242
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,405,3,264
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,353,3,254
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,358,3,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,355,3,246
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,361,3,224
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,330,3,216
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,371,3,243
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,301,3,218
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,298,3,181
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,359,3,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,315,2,214
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,300,2,217
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,274,2,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,303,2,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,314,2,245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,368,2,217
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,338,2,237
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,243,2,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,323,2,250
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,357,2,229
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,381,2,242
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,334,2,216
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,399,2,233
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,344,2,263
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,352,2,256
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,339,2,243
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,249,2,177
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,297,2,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,285,2,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,391,2,277
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,312,2,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,335,2,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,282,2,190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,313,2,248
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,273,2,225
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,300,2,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,261,2,174
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,354,2,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,312,2,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,286,2,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,334,2,217
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,354,2,259
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,263,2,206
