timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,438,3,338
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2416,3,1238
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,466,3,357
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2450,3,1204
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,486,3,368
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,471,3,370
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,415,3,319
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2559,3,1232
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,469,3,346
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,443,3,310
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,440,3,308
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,399,3,285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,455,3,322
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2490,3,1183
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,472,3,329
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,452,3,350
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,450,3,365
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,436,3,320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,429,3,320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,456,3,290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2630,3,1326
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,408,3,317
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,523,3,383
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,400,3,300
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,431,3,343
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2573,3,1315
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,439,3,319
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,473,3,375
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2597,3,1342
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,421,3,360
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,438,3,330
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2654,3,1299
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,412,3,305
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2607,3,1300
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2430,3,1257
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2497,3,1251
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2726,3,1339
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,492,3,378
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2398,3,1242
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2584,3,1320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,406,3,330
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,487,3,336
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2548,3,1308
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2565,3,1308
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2385,3,1229
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2556,3,1263
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2657,3,1283
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2545,3,1257
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,473,3,363
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,418,3,290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2707,3,1358
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2649,3,1321
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2370,3,1233
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2515,3,1223
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2393,3,1186
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,358,3,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,452,3,332
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2783,3,1357
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2575,3,1293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,471,3,307
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,389,3,285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2563,3,1276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2490,3,1249
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,386,3,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,431,3,311
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,450,3,352
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2496,3,1271
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2408,3,1238
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2424,3,1287
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2447,3,1267
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,423,3,368
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,404,3,294
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,518,3,373
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2480,3,1262
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2554,3,1304
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,476,3,406
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2514,3,1292
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,518,3,384
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,402,3,313
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2569,3,1311
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2635,3,1292
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2578,3,1319
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2561,3,1261
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,448,3,362
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2460,3,1281
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2568,3,1298
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2474,3,1243
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2588,3,1322
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2372,3,1231
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2646,3,1303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2490,3,1275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2492,3,1223
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2672,3,1311
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,370,3,295
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2408,3,1222
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,469,3,356
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2655,3,1321
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2403,3,1260
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2474,3,1255
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,411,3,351
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2551,3,1226
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2442,3,1260
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2466,3,1199
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2661,3,1266
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2656,3,1299
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2363,3,1243
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2683,3,1322
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2389,3,1226
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,412,2,333
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,358,2,293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,352,2,296
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,465,2,372
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2576,2,1304
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,406,2,323
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,385,2,299
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,504,2,386
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2479,2,1242
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2657,2,1319
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,355,2,313
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,455,2,407
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,384,2,318
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,414,2,354
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,410,2,320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,385,2,327
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2634,2,1306
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,463,2,395
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,386,2,281
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,347,2,285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,338,2,293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2474,2,1284
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,403,2,276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,406,2,329
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2625,2,1312
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2509,2,1320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2643,2,1275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2517,2,1297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2507,2,1262
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2441,2,1280
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2541,2,1264
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2585,2,1288
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2394,2,1240
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2496,2,1289
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2636,2,1273
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,374,2,308
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2514,2,1291
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2579,2,1271
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2517,2,1278
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2550,2,1278
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2483,2,1298
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2451,2,1247
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2617,2,1326
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2382,2,1253
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2655,2,1301
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2329,2,1204
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,421,2,355
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,420,2,350
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,402,2,332
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,394,2,318
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,440,2,367
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,402,2,323
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,461,2,372
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,405,2,305
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,443,2,307
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,425,2,344
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,425,2,358
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,394,2,331
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,383,2,330
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,786,2,365
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2585,2,1293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,413,2,313
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,503,2,357
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2516,2,1287
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2652,2,1335
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2418,2,1222
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2590,2,1286
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,527,2,444
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,385,2,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,437,2,383
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,422,2,331
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,396,2,281
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,394,2,276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,417,2,299
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,418,2,325
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,390,2,341
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,351,2,302
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,464,2,358
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,409,2,317
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,388,2,319
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,481,2,390
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,450,2,386
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,376,2,274
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,460,2,373
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,385,2,318
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,378,2,297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,369,2,341
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,401,2,331
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,404,2,304
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,433,2,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,481,2,374
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,372,2,310
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,400,2,353
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,857,2,456
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,625,2,359
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,426,2,359
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,381,2,309
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,424,2,293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,431,2,357
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,422,2,307
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,490,2,364
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,395,2,328
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,380,2,336
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,339,2,300
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,404,2,298
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,411,2,328
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,394,2,334
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,425,2,365
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,446,2,369
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,435,2,320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,419,2,346
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,405,2,339
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,422,2,353
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,371,2,285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,433,2,379
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,401,2,273
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,479,2,299
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,373,2,297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,390,2,294
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,402,2,329
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,426,2,340
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,405,2,343
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,379,2,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,434,2,318
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,408,2,288
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,386,2,320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,491,2,376
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,536,2,409
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,349,2,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,344,2,282
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,458,2,365
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,415,2,328
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,417,2,301
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,421,2,302
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,386,2,318
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,342,2,303
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,420,2,330
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,406,2,351
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,407,2,338
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,420,2,322
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,415,2,349
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,382,2,333
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,443,2,300
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,119,2,87
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,417,2,385
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,490,2,379
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,435,2,322
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,514,2,376
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,433,2,368
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,431,2,321
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,419,2,301
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,445,2,341
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2494,1,1237
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,444,1,353
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,314,1,307
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,404,1,339
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,354,1,330
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,354,1,309
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2549,1,1309
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,430,1,333
1787548936.235,2026-08-24 05:22:16.237,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,382,1,316
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,318,1,278
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,376,1,319
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,410,1,370
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,463,1,372
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,444,1,352
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,398,1,389
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2411,1,1244
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,352,1,306
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2412,1,1228
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,412,1,363
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2441,1,1231
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,649,1,360
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,490,1,365
