timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,143,0,161
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,134,0,149
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,83,0,116
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,84,0,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,0,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,139,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,95,0,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,89,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,89,0,116
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,107,0,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,109,0,101
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,0,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,113,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,108,0,144
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,95,0,105
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,94,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,99,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,163,0,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,106,0,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,97,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,143,0,171
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,118,0,113
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,147,0,110
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,73,0,101
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,88,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,96,0,106
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,194,0,164
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,103,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,119,0,141
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,112,0,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,127,0,160
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,67,0,87
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,124,0,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,92,0,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,106,0,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,119,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,116,0,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,73,0,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,459,0,161
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,120,0,141
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,102,0,112
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,0,113
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,124,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,96,0,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,0,163
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,103,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,74,0,88
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,100,0,97
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,0,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,165,0,176
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,62,0,96
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,79,0,109
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,77,0,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,95,0,122
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,134,0,164
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,171,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,79,0,93
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,100,0,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,141,0,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,92,0,109
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,109,0,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,90,0,103
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,114,0,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,146,0,158
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,144,0,167
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,126,0,154
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,135,0,153
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,175,0,172
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,111,0,110
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,82,0,102
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,89,0,119
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,258,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,253,0,126
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,271,0,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,261,0,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,264,0,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,229,0,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,250,0,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,295,0,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,266,0,122
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,263,0,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,247,0,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,257,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,316,0,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,282,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,258,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,265,0,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,193,0,106
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,312,0,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,286,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,248,0,141
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,338,0,163
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,252,0,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,243,0,144
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,220,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,234,0,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,240,0,141
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,241,0,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,312,0,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,313,0,153
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,259,0,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,251,0,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,247,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,306,0,141
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,255,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,244,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,243,0,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,249,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,296,0,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,288,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,275,0,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,298,0,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,188,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,234,0,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,276,0,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,287,0,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,280,0,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,259,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX,1,0,1
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX,1,0,1
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX_SYS_SHARD,1,0,1
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX_SYS_SHARD,2,0,1
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,246,0,122
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,230,0,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,258,0,112
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,283,0,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,230,0,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,259,0,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,252,0,148
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,254,0,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,267,0,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,281,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,236,0,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,287,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,300,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,272,0,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,296,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,269,0,141
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,239,0,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,261,0,119
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,272,0,110
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,277,0,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,0,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,277,0,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,220,0,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,260,0,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,273,0,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,224,0,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,RECALC_POOL,4,0,8
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,245,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,289,0,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,259,0,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,261,0,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,256,0,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,266,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,242,0,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3057,0,2918
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,2946,0,2840
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3055,0,2931
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3015,0,3035
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3252,0,3137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3206,0,3021
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3184,0,2987
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3004,0,3063
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3178,0,3051
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,308,0,166
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3321,0,3104
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3234,0,3197
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,2830,0,2765
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,2837,0,2658
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3235,0,3039
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3084,0,3127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_WAIT,13,0,1
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,243,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,271,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,280,0,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,218,0,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,323,0,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,198,0,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,197,0,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,264,0,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,223,0,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,262,0,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,247,0,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,270,0,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,0,144
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,259,0,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,276,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,304,0,149
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,285,0,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,235,0,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,261,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,234,0,126
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,321,0,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,288,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,274,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,300,0,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,288,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,192,0,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,2834,0,2777
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,281,0,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,197,0,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,251,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,265,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,290,0,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,250,0,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,242,0,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,66,0,88
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,81,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,93,0,116
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,142,0,161
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,128,0,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,82,0,106
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,91,0,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,161,0,177
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,132,0,153
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,132,0,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,126,0,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,167,0,165
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,96,0,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,124,0,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,137,0,169
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,104,0,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,118,0,148
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,94,0,108
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,96,0,117
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,64,0,96
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,87,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,115,0,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,0,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,86,0,95
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,83,0,102
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,137,0,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,138,0,154
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,95,0,103
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,110,0,163
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,140,0,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,68,0,105
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,0,162
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,0,176
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,125,0,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,0,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,134,0,161
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,79,0,101
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,101,0,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,104,0,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,127,0,151
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,114,0,105
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,82,0,99
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,122,0,148
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,109,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,74,0,94
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,92,0,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,88,0,108
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,104,0,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,178,0,177
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,157,0,162
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,88,0,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,58,0,96
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,183,0,182
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,116,0,159
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,105,0,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,140,0,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,82,0,117
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,96,0,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,124,0,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,139,0,164
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,82,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,128,0,113
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,153,0,182
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,171,0,163
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,107,0,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,113,0,106
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,114,0,105
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,100,0,104
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,87,0,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,117,0,153
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,107,0,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,77,0,115
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,55,0,86
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,124,0,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,121,0,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,82,0,108
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,101,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,165,0,154
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,0,154
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,125,0,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,100,0,97
