timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,86,0,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,120,0,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,125,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,120,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,102,0,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,108,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,109,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,10,0,14
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,113,0,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,78,0,78
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,123,0,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,90,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX,2,0,2
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,110,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,110,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX,2,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,103,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,86,0,89
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,116,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,133,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,86,0,83
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,80,0,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,SRV_SYS_TASKS,261744,0,273911
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,125,0,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,120,0,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,100,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,49,0,54
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,0,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,108,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,105,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_SYS_SHARD,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,130,0,123
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_SYS_SHARD,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_SYS_SHARD,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_SYS_SHARD,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,195,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,100,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,128,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,113,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,119,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,170,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,148,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,109,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,210,0,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,170,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,148,0,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,107,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,89,0,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,140,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,165,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,187,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,128,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,255,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,81,0,76
1787554956.783,2026-08-24 07:02:36.785,InnoDB,RW_LOCK_LIST,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,100,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,108,0,82
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,214,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,159,0,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,190,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,129,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,105,0,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,113,0,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,166,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,205,0,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,232,0,122
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,129,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,184,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,206,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,AUTOINC,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,175,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,211,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,170,0,82
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,193,0,89
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,321,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,211,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,187,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,214,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,202,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,211,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,164,0,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,307,0,129
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,255,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,185,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,230,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,174,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,231,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,170,0,82
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,188,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,199,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,209,0,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,210,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,201,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,209,0,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,204,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,144,0,83
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,196,0,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,181,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,171,0,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,202,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,167,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,181,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,225,0,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,210,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,229,0,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,225,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,252,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,175,0,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,207,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,199,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,164,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,205,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,181,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,212,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,212,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,206,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,246,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,230,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,172,0,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,218,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,204,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,208,0,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,234,0,121
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,264,0,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,214,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,173,0,81
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,132,0,77
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,202,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,193,0,89
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,185,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,173,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,173,0,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,200,0,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,206,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,PAGE_CLEANER,2810,0,3007
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,230,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,234,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,RECALC_POOL,2,0,3
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,166,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,202,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,238,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,218,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,145,0,75
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,174,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,159,0,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,221,0,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,213,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,262,0,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,237,0,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOG_LIMITS,114,0,78
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,255,0,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,230,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_WAIT,4,0,2
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5990,0,5869
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,6102,0,5708
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5729,0,5518
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5503,0,5340
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5670,0,5741
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,6104,0,5692
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,163,0,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,6050,0,5593
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5475,0,5371
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5800,0,5623
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,214,0,123
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,166,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,144,0,70
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,160,0,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,187,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,201,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,245,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,218,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,207,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,183,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,174,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,158,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,149,0,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,272,0,122
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,249,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5792,0,5366
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,173,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,166,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,205,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,188,0,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,220,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,176,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,208,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,200,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,186,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,211,0,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,203,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,173,0,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,224,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,207,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,125,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,74,0,83
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,133,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,88,0,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,128,0,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,79,0,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,81,0,80
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,91,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,86,0,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,93,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,95,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,104,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,105,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,124,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,103,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,127,0,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,133,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,139,0,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,97,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,85,0,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,107,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,111,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,89,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,139,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,129,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,81,0,81
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,133,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,119,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,0,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,107,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,147,0,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,97,0,81
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,0,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,124,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,114,0,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,104,0,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,146,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,92,0,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,96,0,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,136,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,91,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,89,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,81,0,77
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,114,0,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,113,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,111,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,91,0,89
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,110,0,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,113,0,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,131,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,125,0,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,110,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,100,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,106,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,93,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,128,0,121
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,105,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,114,0,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,103,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,146,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,116,0,122
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,104,0,115
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,100,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,111,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,108,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,89,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,114,0,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,84,0,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,71,0,77
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,130,0,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,107,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,109,0,106
