timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,134,0,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,97,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,121,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,7,0,9
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,162,0,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,19,0,28
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,121,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,94,0,95
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,91,0,76
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,115,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,125,0,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,128,0,98
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,95,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,148,0,138
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,102,0,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,80,0,92
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,81,0,86
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,122,0,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,183,0,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,126,0,138
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,94,0,89
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,123,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,138,0,138
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,132,0,102
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,135,0,94
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,118,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,90,0,76
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,158,0,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,118,0,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,121,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,141,0,105
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,123,0,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,104,0,93
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,134,0,140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,126,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,104,0,98
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,81,0,87
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,144,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,135,0,140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,96,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,RECALC_POOL,3,0,7
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4014,0,4012
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,19,0,20
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,10,0,17
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,15,0,18
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOG_LIMITS,98,0,75
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,24,0,28
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,13,0,16
1787554812.154,2026-08-24 07:00:12.156,InnoDB,PERSIST_AUTOINC,8,0,1
1787554812.154,2026-08-24 07:00:12.156,InnoDB,PAGE_CLEANER,143753,0,112171
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,10,0,14
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3764,0,3649
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,267,0,131
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,263,0,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,199,0,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,266,0,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,217,0,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,249,0,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,263,0,134
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,227,0,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,212,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4297,0,4148
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,124,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4142,0,4068
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4229,0,3992
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3914,0,3746
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4237,0,4198
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4266,0,4113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3982,0,3791
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3750,0,3586
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4100,0,4068
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,207,0,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3666,0,3584
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4005,0,3956
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3985,0,4132
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3916,0,3778
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3877,0,3728
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,207,0,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4136,0,4140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4092,0,4193
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,4327,0,4097
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,239,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,206,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,246,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,222,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,217,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,204,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,210,0,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,240,0,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,262,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,217,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,206,0,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,202,0,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,191,0,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,253,0,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,237,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,283,0,140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,260,0,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,199,0,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,199,0,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,276,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,215,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,260,0,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,283,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,207,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,270,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,262,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,173,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,202,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,203,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,210,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,251,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,232,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,281,0,145
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,197,0,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,297,0,152
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,196,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,249,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,225,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,235,0,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,200,0,98
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,208,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,280,0,133
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,242,0,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,21,0,31
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,233,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,240,0,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,275,0,136
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,229,0,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,204,0,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,268,0,127
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,245,0,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,234,0,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,254,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,195,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,234,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX,7,0,1
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX,1,0,1
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX,1,0,1
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX,1,0,1
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,37,0,36
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,17,0,33
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,41,0,56
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,69,0,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,161,0,186
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_BLOCK_MUTEX,3107,0,2840
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,200,0,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,50,0,64
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,246,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,295,0,136
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,190,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,234,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,224,0,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,27,0,34
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,252,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,224,0,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,212,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,294,0,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,237,0,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,197,0,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,192,0,98
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,200,0,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,270,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,258,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,29,0,44
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,246,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,313,0,159
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,225,0,137
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,194,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,199,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,217,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,197,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,198,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,198,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,212,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,227,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,283,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,247,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,171,0,90
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,301,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,104,0,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,241,0,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,209,0,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,238,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,20,0,36
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,239,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,194,0,105
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,203,0,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,219,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,221,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,207,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,220,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,226,0,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,194,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,206,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,228,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,209,0,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,241,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,253,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,219,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,216,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,280,0,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,167,0,93
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,302,0,154
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,225,0,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,23,0,38
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,233,0,133
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,167,0,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,228,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,248,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,165,0,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,227,0,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,187,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,272,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,247,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,195,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,305,0,154
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,16,0,18
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,209,0,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,43,0,52
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,167,0,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,215,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,172,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,260,0,127
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,236,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,245,0,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,209,0,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,15,0,27
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,267,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,205,0,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,253,0,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,57,0,69
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,214,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,241,0,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,225,0,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,19,0,25
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,192,0,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,230,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,215,0,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,201,0,95
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,253,0,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,171,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,247,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,265,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,170,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,194,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,225,0,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,185,0,90
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,227,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,191,0,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,255,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,238,0,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,114,0,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,156,0,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,97,0,105
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,105,0,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,87,0,88
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,73,0,87
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,13,0,18
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,128,0,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,102,0,82
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,84,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,115,0,127
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,150,0,140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,100,0,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,185,0,139
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,139,0,133
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,74,0,89
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,7,0,21
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,122,0,141
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,121,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,96,0,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,101,0,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,100,0,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,100,0,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,119,0,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,127,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,153,0,97
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,105,0,94
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,147,0,141
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,112,0,139
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,100,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,98,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,32,0,60
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,89,0,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,70,0,85
