timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,107,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,135,0,151
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,115,0,126
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,121,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,116,0,103
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,123,0,112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,131,0,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,82,0,100
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,95,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,947,0,548
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,132,0,153
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,150,0,126
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,89,0,97
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,122,0,130
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,149,0,148
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,127,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,108,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,129,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,133,0,156
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,106,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,129,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,143,0,136
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,133,0,140
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,85,0,105
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,120,0,118
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,126,0,136
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX_SYS_SHARD,1,0,1
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,103,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,95,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,129,0,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,138,0,157
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,100,0,111
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,208,0,125
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,135,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,SRV_SYS_TASKS,199789,0,222333
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,145,0,156
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,101,0,115
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,98,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,109,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,138,0,135
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,95,0,118
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,110,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,133,0,150
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,121,0,131
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,107,0,121
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,92,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,159,0,151
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,347,0,211
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,90,0,105
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,109,0,132
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,146,0,161
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,84,0,89
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX,203793,0,379447
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,106,0,91
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,127,0,131
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,129,0,139
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5594,0,5601
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,80,0,95
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,89,0,104
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,134,0,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,142,0,134
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,89,0,82
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,141,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,115,0,114
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,114,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,123,0,126
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,142,0,136
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,140,0,136
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,103,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,94,0,91
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,103,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,112,0,136
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,154,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,88,0,105
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,105,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,158,0,178
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,104,0,120
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,100,0,111
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,87,0,109
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX,1,0,1
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,107,0,119
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,0,135
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,102,0,109
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX,3,0,1
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,162,0,135
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,902,0,502
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1043,0,535
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,927,0,509
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,838,0,483
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,878,0,492
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,990,0,561
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,963,0,526
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1027,0,532
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1031,0,575
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1079,0,544
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1050,0,559
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1062,0,588
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,993,0,552
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,903,0,497
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,928,0,540
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1003,0,547
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,970,0,539
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1091,0,574
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,929,0,478
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,966,0,556
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1095,0,583
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,976,0,538
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,884,0,505
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,967,0,483
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,937,0,517
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,999,0,557
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,912,0,526
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1085,0,555
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,948,0,505
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1049,0,563
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,913,0,477
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,888,0,488
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1032,0,536
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,901,0,489
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1023,0,559
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1012,0,525
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1035,0,570
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1012,0,539
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1118,0,606
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,953,0,510
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1001,0,557
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,952,0,528
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1038,0,549
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,975,0,522
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,900,0,486
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1038,0,553
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,976,0,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1048,0,561
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,900,0,486
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1022,0,569
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,920,0,497
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1049,0,548
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1033,0,519
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1045,0,549
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,969,0,540
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1045,0,561
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1081,0,586
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1014,0,565
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1031,0,531
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,92,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,6097,0,5815
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5707,0,5499
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5783,0,5588
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5540,0,5652
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5956,0,5894
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5721,0,5558
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,984,0,528
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5657,0,5620
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5465,0,5529
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5871,0,5787
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1013,0,536
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5461,0,5317
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5347,0,5353
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,6164,0,6056
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5703,0,5474
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,6245,0,6112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5580,0,5774
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,129,0,138
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,108,0,112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,99,0,111
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,119,0,134
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,218,0,121
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,309,0,139
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,111,0,125
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,174,0,148
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,969,0,530
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,102,0,107
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,132,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,96,0,99
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,94,0,88
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,888,0,507
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1004,0,526
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,902,0,484
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1043,0,549
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1006,0,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,876,0,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1125,0,592
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,980,0,541
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,871,0,516
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,965,0,530
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,926,0,494
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1101,0,623
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1029,0,558
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1100,0,577
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,890,0,508
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,115,0,122
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1092,0,577
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,960,0,525
1787546504.395,2026-08-24 04:41:44.397,InnoDB,RECALC_POOL,11,0,10
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,993,0,547
1787546504.395,2026-08-24 04:41:44.397,InnoDB,PAGE_CLEANER,1616411,0,982093
1787546504.395,2026-08-24 04:41:44.397,InnoDB,PERSIST_AUTOINC,5,0,1
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1040,0,539
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,970,0,542
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOG_LIMITS,104,0,76
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5629,0,5583
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,959,0,537
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5671,0,5471
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5781,0,5741
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_TABLE,5916,0,5892
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,114,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,104,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,116,0,135
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,100,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,149,0,151
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,144,0,154
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,113,0,100
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,96,0,113
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,145,0,165
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,180,0,154
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,110,0,121
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,109,0,112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,128,0,112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,93,0,107
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,103,0,114
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,0,127
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,115,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,0,118
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,164,0,143
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,137,0,144
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,167,0,117
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,113,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,161,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,130,0,137
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,107,0,127
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,130,0,120
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,140,0,121
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,106,0,117
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,95,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,106,0,118
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,132,0,121
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,162,0,173
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,108,0,111
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,145,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,152,0,141
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,136,0,147
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,113,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,156,0,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,110,0,131
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,103,0,117
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,123,0,107
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,117,0,113
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,127,0,136
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,152,0,157
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,82,0,88
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,100,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,131,0,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,113,0,120
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,206,0,137
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,0,130
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,167,0,159
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,139,0,151
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,108,0,112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,131,0,138
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,90,0,107
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,139,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,103,0,122
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,90,0,109
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,136,0,156
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,136,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,122,0,131
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,106,0,119
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,139,0,141
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,113,0,128
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,87,0,108
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,136,0,132
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,137,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,0,137
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,162,0,149
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,98,0,128
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,115,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,142,0,155
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,106,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,131,0,144
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,115,0,143
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,127,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,98,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,138,0,155
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,178,0,179
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,114,0,102
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,180,0,144
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,114,0,108
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,87,0,96
