Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

10:19:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:44 AM   22   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   23   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   24   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:44 AM   26   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:44 AM   27   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   28   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   30   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   32   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   33   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:44 AM   34   96.94    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   35   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   36   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   37   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   38   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   39   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   40   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   41   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   42   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   43   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   44   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   45   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   46   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   47   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   48   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
10:19:44 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   51   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   52   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:44 AM   53   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   54   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   55   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   56   97.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   57   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
10:19:44 AM   58   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   59   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:44 AM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   61   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   63   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   64   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   65   97.96    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    1.02
10:19:44 AM   66   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   67   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:19:44 AM   68   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   69   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   70   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   71   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   73   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   74   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:44 AM   75   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM   76   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   77   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM   78   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:19:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:45 AM  all   95.93    0.00    2.22    0.07    0.00    0.00    0.00    0.00    0.00    1.77
10:19:45 AM    0   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM    1   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM    2   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM    3   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM    4   89.90    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM    5   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM    7   94.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM    8   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM    9   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   10   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:45 AM   11   89.22    0.00    8.82    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:19:45 AM   12   96.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:45 AM   14   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:45 AM   15   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   16   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:45 AM   17   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   18   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM   19   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   20   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   21   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM   22   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   23   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   24   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:45 AM   25   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   26   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:45 AM   28   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:45 AM   31   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   32   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   33   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   34   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   35   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   36   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   37   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   38   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   40   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   41   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM   42   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   43   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:19:45 AM   44   90.91    0.00    7.07    1.01    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   45   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   46   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM   47   93.07    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   48   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:45 AM   49   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   50   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:45 AM   51   91.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   52   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   53   92.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:45 AM   54   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   55   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:45 AM   56   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   57   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
10:19:45 AM   58   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   59   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   60   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   61   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   62   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   63   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   64   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:45 AM   66   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   67   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   68   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   69   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   70   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:45 AM   71   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   72   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:45 AM   73   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   74   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:45 AM   75   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:45 AM   76   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:45 AM   77   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:45 AM   78   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:45 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

10:19:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:46 AM  all   96.53    0.00    2.09    0.04    0.00    0.00    0.00    0.00    0.00    1.34
10:19:46 AM    0   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM    1   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM    2   89.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:46 AM    3   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM    4   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM    5   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM    6   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:46 AM    7   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:46 AM    8   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM    9   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   11   91.92    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM   12   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:46 AM   13   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM   14   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM   15   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:19:46 AM   16   90.00    0.00    6.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:46 AM   17   86.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM   18   91.09    0.00    5.94    0.99    0.00    0.00    0.00    0.00    0.00    1.98
10:19:46 AM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM   20   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   21   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:46 AM   22   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM   23   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   25   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   27   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   29   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   31   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:46 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   37   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:46 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:46 AM   39   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:46 AM   40   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:46 AM   41   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:46 AM   42   91.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM   43   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:46 AM   44   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:46 AM   45   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:46 AM   46   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
10:19:46 AM   47   90.10    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:46 AM   48   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:46 AM   49   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:46 AM   50   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:46 AM   51   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
