timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,91,0,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,104,0,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,79,0,92
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,77,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,153,0,161
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,59,0,80
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,127,0,158
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,145,0,164
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,60,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,68,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,142,0,149
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,149,0,155
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,86,0,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,76,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,115,0,141
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,142,0,173
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,98,0,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,162,0,144
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,137,0,150
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,103,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,138,0,165
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,137,0,164
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,78,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,139,0,164
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,163,0,162
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,77,0,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,182,0,180
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,90,0,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,69,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,98,0,134
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,127,0,125
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,72,0,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,55,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,157,0,164
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,131,0,149
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,126,0,140
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,90,0,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,118,0,138
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,111,0,133
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,75,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,145,0,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,71,0,116
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,135,0,146
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,159,0,157
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,77,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,93,0,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,136,0,127
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,73,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,130,0,156
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,121,0,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,132,0,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,121,0,144
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,121,0,134
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,71,0,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,60,0,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,103,0,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,101,0,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,84,0,82
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,153,0,150
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,71,0,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,245,0,133
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,125,0,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,147,0,134
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,127,0,138
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,119,0,139
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,82,0,87
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,85,0,84
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,129,0,167
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,129,0,128
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,116,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,85,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,124,0,143
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,86,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,193,0,94
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,203,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,171,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,154,0,85
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,184,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,184,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,203,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,209,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,139,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,200,0,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,197,0,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,196,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,180,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,263,0,131
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,214,0,122
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,224,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,192,0,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,195,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,227,0,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,190,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,147,0,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,184,0,92
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,209,0,121
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,158,0,94
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,189,0,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,183,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,168,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,164,0,85
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,152,0,87
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,196,0,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,203,0,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,227,0,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,157,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,235,0,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,228,0,113
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,218,0,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,244,0,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,249,0,132
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,181,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,186,0,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,164,0,92
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,209,0,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,145,0,85
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,148,0,79
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,178,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,198,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,195,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,167,0,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,173,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,RW_LOCK_LIST,1,0,1
1787554692.317,2026-08-24 06:58:12.318,InnoDB,TRX,88808,0,138988
1787554692.317,2026-08-24 06:58:12.318,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,203,0,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,190,0,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,199,0,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,208,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,141,0,85
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,188,0,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,216,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,214,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,170,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,150,0,83
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,209,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,230,0,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,186,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,182,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,206,0,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,190,0,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,184,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,155,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,234,0,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,188,0,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,203,0,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,173,0,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,208,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,160,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,221,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,198,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,198,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,207,0,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,213,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,236,0,129
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,196,0,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,195,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,215,0,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2760,0,2666
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2927,0,2741
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2640,0,2631
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2780,0,2792
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2637,0,2529
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2746,0,2645
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2938,0,2861
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2635,0,2624
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2640,0,2489
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,215,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2627,0,2562
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2789,0,2763
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2684,0,2563
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2587,0,2458
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2940,0,2861
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_WAIT,6,0,1
1787554692.317,2026-08-24 06:58:12.318,InnoDB,RECALC_POOL,4,0,5
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,189,0,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,207,0,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,173,0,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,171,0,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,150,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,208,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,214,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,182,0,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,233,0,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,160,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,203,0,116
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,171,0,102
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,177,0,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,225,0,127
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,242,0,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,240,0,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,199,0,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,169,0,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,174,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,219,0,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,211,0,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,155,0,79
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,218,0,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,204,0,102
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,226,0,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,204,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2794,0,2745
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,183,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,155,0,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,167,0,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,229,0,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,169,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,175,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,154,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,101,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,106,0,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,71,0,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,139,0,138
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,83,0,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,74,0,126
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,114,0,160
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,72,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,153,0,177
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,141,0,158
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,99,0,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,128,0,151
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,129,0,144
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,75,0,87
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,130,0,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,99,0,133
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,96,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,58,0,81
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,104,0,133
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,73,0,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,82,0,87
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,139,0,145
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,136,0,164
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,146,0,116
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,52,0,84
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,80,0,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,84,0,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,60,0,70
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,111,0,133
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,118,0,139
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,72,0,94
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,111,0,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,160,0,145
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,201,0,169
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,96,0,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,76,0,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,149,0,173
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,84,0,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,99,0,116
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,132,0,135
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,120,0,131
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,100,0,94
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,155,0,146
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,146,0,172
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,77,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,78,0,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,113,0,122
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,150,0,150
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,69,0,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,70,0,94
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,131,0,136
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,104,0,142
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,73,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,118,0,142
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,121,0,143
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,250,0,130
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,131,0,126
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,86,0,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,81,0,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,87,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,79,0,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,126,0,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,102,0,134
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,80,0,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,112,0,116
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,75,0,102
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,122,0,151
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,156,0,168
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,109,0,112
