Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:32:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:08 AM   22   14.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   73.00
07:32:08 AM   23    7.29    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   88.54
07:32:08 AM   24   11.11    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   80.81
07:32:08 AM   25   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
07:32:08 AM   26    8.25    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   84.54
07:32:08 AM   27   11.11    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   76.77
07:32:08 AM   28   15.15    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:32:08 AM   29   17.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
07:32:08 AM   30   13.86    0.00    3.96   10.89    0.00    1.98    0.00    0.00    0.00   69.31
07:32:08 AM   31   13.13    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   73.74
07:32:08 AM   32   13.27    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   73.47
07:32:08 AM   33   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
07:32:08 AM   34    8.16    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   86.73
07:32:08 AM   35   20.00    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   58.95
07:32:08 AM   36   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
07:32:08 AM   37   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
07:32:08 AM   38   20.62    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   61.86
07:32:08 AM   39   10.42    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   80.21
07:32:08 AM   40    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:32:08 AM   41   19.79    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   57.29
07:32:08 AM   42   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
07:32:08 AM   43   13.54    0.00    2.08    9.38    0.00    1.04    0.00    0.00    0.00   73.96
07:32:08 AM   44   19.59    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:32:08 AM   45   11.22    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   79.59
07:32:08 AM   46    5.10    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   91.84
07:32:08 AM   47   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
07:32:08 AM   48    3.09    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   93.81
07:32:08 AM   49   28.42    0.00    8.42    9.47    0.00    0.00    0.00    0.00    0.00   53.68
07:32:08 AM   50   31.52    0.00    8.70   11.96    0.00    0.00    0.00    0.00    0.00   47.83
07:32:08 AM   51   15.46    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   69.07
07:32:08 AM   52   34.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   58.00
07:32:08 AM   53    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
07:32:08 AM   54   64.29    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   30.61
07:32:08 AM   55    6.12    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   85.71
07:32:08 AM   56    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:32:08 AM   57    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:08 AM   58   22.68    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   56.70
07:32:08 AM   59    5.05    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   88.89
07:32:08 AM   60   10.10    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:32:08 AM   61    8.16    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   81.63
07:32:08 AM   62    7.45    0.00    3.19    6.38    0.00    0.00    0.00    0.00    0.00   82.98
07:32:08 AM   63   19.79    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   57.29
07:32:08 AM   64    6.06    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   88.89
07:32:08 AM   65   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
07:32:08 AM   66    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
07:32:08 AM   67   11.46    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   77.08
07:32:08 AM   68   21.88    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   57.29
07:32:08 AM   69    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:32:08 AM   70   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:32:08 AM   71    6.00    0.00    3.00    1.00    0.00    2.00    0.00    0.00    0.00   88.00
07:32:08 AM   72   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
07:32:08 AM   73   21.65    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   56.70
07:32:08 AM   74    6.32    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   86.32
07:32:08 AM   75   20.62    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   56.70
07:32:08 AM   76    8.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   84.00
07:32:08 AM   77    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:32:08 AM   78    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:32:08 AM   79   12.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   79.00

07:32:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:09 AM  all   12.03    0.00    3.29    7.33    0.00    0.69    0.00    0.00    0.00   76.66
07:32:09 AM    0    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
07:32:09 AM    1    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:32:09 AM    2   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
07:32:09 AM    3    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:32:09 AM    4    6.25    0.00    4.17    3.12    0.00    0.00    0.00    0.00    0.00   86.46
07:32:09 AM    5    3.16    0.00    3.16    0.00    0.00    0.00    0.00    0.00    0.00   93.68
07:32:09 AM    6   22.22    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   54.55
07:32:09 AM    7    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
07:32:09 AM    8   20.41    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   58.16
07:32:09 AM    9    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:32:09 AM   10    6.12    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   85.71
07:32:09 AM   11    6.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   87.00
07:32:09 AM   12    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:09 AM   13    1.98    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   96.04
07:32:09 AM   14    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:32:09 AM   15   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
07:32:09 AM   16   22.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
07:32:09 AM   17    6.19    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   87.63
07:32:09 AM   18    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:32:09 AM   19    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:32:09 AM   20   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:32:09 AM   21    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
07:32:09 AM   22   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
07:32:09 AM   23   10.89    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   83.17
07:32:09 AM   24    4.95    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   93.07
07:32:09 AM   25    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
07:32:09 AM   26    3.96    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   92.08
07:32:09 AM   27    5.15    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:32:09 AM   28    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
07:32:09 AM   29   14.14    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   70.71
07:32:09 AM   30    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:32:09 AM   31   18.75    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   58.33
07:32:09 AM   32   12.87    0.00    2.97    7.92    0.00    0.00    0.00    0.00    0.00   76.24
07:32:09 AM   33    5.15    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   87.63
07:32:09 AM   34   14.14    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   72.73
07:32:09 AM   35   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
07:32:09 AM   36   15.62    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   70.83
07:32:09 AM   37   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
07:32:09 AM   38   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:32:09 AM   39   19.19    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   62.63
07:32:09 AM   40    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
07:32:09 AM   41   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
07:32:09 AM   42   20.83    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   55.21
07:32:09 AM   43    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:32:09 AM   44    9.18    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   82.65
07:32:09 AM   45   13.00    0.00    5.00    8.00    0.00    1.00    0.00    0.00    0.00   73.00
07:32:09 AM   46    6.19    0.00    3.09    2.06    0.00    2.06    0.00    0.00    0.00   86.60
07:32:09 AM   47   15.15    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   68.69
07:32:09 AM   48    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:32:09 AM   49   29.47    0.00    8.42   11.58    0.00    0.00    0.00    0.00    0.00   50.53
07:32:09 AM   50   34.78    0.00   10.87   13.04    0.00    0.00    0.00    0.00    0.00   41.30
07:32:09 AM   51   18.75    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   56.25
07:32:09 AM   52    9.38    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   76.04
07:32:09 AM   53    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
07:32:09 AM   54   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:32:09 AM   55    4.04    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   89.90
07:32:09 AM   56    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:09 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:09 AM   58   19.19    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   57.58
07:32:09 AM   59   17.17    0.00    3.03   13.13    0.00    2.02    0.00    0.00    0.00   64.65
07:32:09 AM   60    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
07:32:09 AM   61    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:32:09 AM   62   22.45    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   55.10
07:32:09 AM   63   10.20    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   78.57
07:32:09 AM   64    6.06    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   87.88
07:32:09 AM   65   13.68    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   69.47
07:32:09 AM   66   14.43    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   77.32
07:32:09 AM   67   13.13    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   73.74
07:32:09 AM   68   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
07:32:09 AM   69    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
07:32:09 AM   70   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
07:32:09 AM   71   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
07:32:09 AM   72   20.20    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   56.57
07:32:09 AM   73   17.71    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   61.46
07:32:09 AM   74    8.08    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   84.85
07:32:09 AM   75   21.88    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   56.25
07:32:09 AM   76   18.56    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   57.73
07:32:09 AM   77    4.17    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   90.62
07:32:09 AM   78   16.16    0.00    4.04   10.10    0.00    2.02    0.00    0.00    0.00   67.68
07:32:09 AM   79    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00

07:32:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:10 AM  all   12.25    0.00    3.16    7.15    0.00    0.59    0.00    0.00    0.00   76.85
07:32:10 AM    0    7.22    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   91.75
07:32:10 AM    1    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:32:10 AM    2    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:10 AM    3    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:10 AM    4   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
07:32:10 AM    5    5.05    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   86.87
07:32:10 AM    6   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
07:32:10 AM    7    8.08    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   85.86
07:32:10 AM    8   20.62    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   56.70
07:32:10 AM    9   11.11    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   79.80
07:32:10 AM   10    5.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
07:32:10 AM   11   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
07:32:10 AM   12    7.14    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   86.73
07:32:10 AM   13    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
07:32:10 AM   14    2.06    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:32:10 AM   15    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
07:32:10 AM   16   10.53    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   80.00
07:32:10 AM   17   16.49    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   61.86
07:32:10 AM   18   20.21    0.00    4.26   18.09    0.00    1.06    0.00    0.00    0.00   56.38
07:32:10 AM   19    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
07:32:10 AM   20   23.71    0.00    4.12   15.46    0.00    2.06    0.00    0.00    0.00   54.64
07:32:10 AM   21   16.67    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   63.54
07:32:10 AM   22    8.16    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   82.65
07:32:10 AM   23    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:32:10 AM   24    8.16    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   81.63
07:32:10 AM   25    5.05    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   92.93
07:32:10 AM   26    5.05    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   91.92
07:32:10 AM   27   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
07:32:10 AM   28    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:32:10 AM   29   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
07:32:10 AM   30   14.43    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   73.20
07:32:10 AM   31    9.38    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   80.21
07:32:10 AM   32    6.19    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   89.69
07:32:10 AM   33   10.20    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   79.59
07:32:10 AM   34   22.45    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   54.08
07:32:10 AM   35   12.12    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   73.74
07:32:10 AM   36    5.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   89.00
07:32:10 AM   37   22.22    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   55.56
07:32:10 AM   38   20.62    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   58.76
07:32:10 AM   39   18.56    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   60.82
07:32:10 AM   40   13.13    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   70.71
07:32:10 AM   41    8.08    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   84.85
07:32:10 AM   42   19.79    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   56.25
07:32:10 AM   43    7.45    0.00    3.19    3.19    0.00    0.00    0.00    0.00    0.00   86.17
07:32:10 AM   44    5.10    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   86.73
07:32:10 AM   45    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:32:10 AM   46    4.17    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   90.62
07:32:10 AM   47   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
07:32:10 AM   48   13.27    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   75.51
07:32:10 AM   49   22.11    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   54.74
07:32:10 AM   50   55.56    0.00   15.56   20.00    0.00    0.00    0.00    0.00    0.00    8.89
07:32:10 AM   51    9.38    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   80.21
