Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:06 PM   22    1.04    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   95.83
02:16:06 PM   23   11.22    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   75.51
02:16:06 PM   24   15.15    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   70.71
02:16:06 PM   25    6.06    0.00    2.02    2.02    0.00    2.02    0.00    0.00    0.00   87.88
02:16:06 PM   26   10.20    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   79.59
02:16:06 PM   27   36.17    0.00   11.70    8.51    0.00    0.00    0.00    0.00    0.00   43.62
02:16:06 PM   28   17.17    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   65.66
02:16:06 PM   29    4.04    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:16:06 PM   30    5.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:16:06 PM   31    6.12    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   89.80
02:16:06 PM   32    8.16    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   86.73
02:16:06 PM   33    8.16    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   88.78
02:16:06 PM   34   11.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   80.00
02:16:06 PM   35   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
02:16:06 PM   36   10.20    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   81.63
02:16:06 PM   37    9.90    0.00    3.96    5.94    0.00    0.99    0.00    0.00    0.00   79.21
02:16:06 PM   38   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
02:16:06 PM   39    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
02:16:06 PM   40   20.41    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   57.14
02:16:06 PM   41   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:16:06 PM   42   20.79    0.00    5.94   15.84    0.00    1.98    0.00    0.00    0.00   55.45
02:16:06 PM   43    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:16:06 PM   44   11.34    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   78.35
02:16:06 PM   45   20.20    0.00    4.04   16.16    0.00    2.02    0.00    0.00    0.00   57.58
02:16:06 PM   46   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
02:16:06 PM   47   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
02:16:06 PM   48    9.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   81.00
02:16:06 PM   49    6.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   86.00
02:16:06 PM   50   11.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   82.00
02:16:06 PM   51    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:16:06 PM   52    5.21    0.00    1.04    2.08    0.00    1.04    0.00    0.00    0.00   90.62
02:16:06 PM   53   22.68    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   56.70
02:16:06 PM   54   90.82    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:16:06 PM   55    5.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
02:16:06 PM   56   14.14    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   73.74
02:16:06 PM   57   13.40    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   71.13
02:16:06 PM   58   19.39    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   59.18
02:16:06 PM   59   18.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   64.00
02:16:06 PM   60    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:16:06 PM   61    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:06 PM   62   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
02:16:06 PM   63   21.65    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   56.70
02:16:06 PM   64    3.06    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:16:06 PM   65    6.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
02:16:06 PM   66    7.07    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   87.88
02:16:06 PM   67    5.05    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   86.87
02:16:06 PM   68    6.06    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   86.87
02:16:06 PM   69   17.17    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   64.65
02:16:06 PM   70   19.79    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   58.33
02:16:06 PM   71   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
02:16:06 PM   72   18.75    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   64.58
02:16:06 PM   73    4.08    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   89.80
02:16:06 PM   74    5.21    0.00    6.25    3.12    0.00    0.00    0.00    0.00    0.00   85.42
02:16:06 PM   75   20.41    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   60.20
02:16:06 PM   76   10.20    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   79.59
02:16:06 PM   77   14.74    0.00    2.11   10.53    0.00    1.05    0.00    0.00    0.00   71.58
02:16:06 PM   78   19.39    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   62.24
02:16:06 PM   79   22.68    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   58.76

02:16:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:07 PM  all   12.61    0.00    3.37    7.12    0.00    0.56    0.00    0.00    0.00   76.33
02:16:07 PM    0    6.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
02:16:07 PM    1    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
02:16:07 PM    2    9.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   88.00
02:16:07 PM    3   15.31    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   70.41
02:16:07 PM    4    7.14    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   84.69
02:16:07 PM    5    6.06    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   86.87
02:16:07 PM    6   14.14    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   70.71
02:16:07 PM    7   13.27    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   72.45
02:16:07 PM    8    8.16    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   84.69
02:16:07 PM    9    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:16:07 PM   10    7.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
02:16:07 PM   11    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:16:07 PM   12    8.08    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   85.86
02:16:07 PM   13    8.08    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   83.84
02:16:07 PM   14   13.40    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   72.16
02:16:07 PM   15   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26
02:16:07 PM   16   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
02:16:07 PM   17   16.16    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   69.70
02:16:07 PM   18   14.29    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   74.49
02:16:07 PM   19   16.16    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   71.72
02:16:07 PM   20   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
02:16:07 PM   21    4.12    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   90.72
02:16:07 PM   22    6.06    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   86.87
02:16:07 PM   23    3.23    0.00    5.38    1.08    0.00    0.00    0.00    0.00    0.00   90.32
02:16:07 PM   24    9.57    0.00    5.32    6.38    0.00    0.00    0.00    0.00    0.00   78.72
02:16:07 PM   25   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
02:16:07 PM   26    8.08    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   87.88
02:16:07 PM   27   60.71    0.00   21.43   16.67    0.00    0.00    0.00    0.00    0.00    1.19
02:16:07 PM   28   11.88    0.00    3.96    4.95    0.00    1.98    0.00    0.00    0.00   77.23
02:16:07 PM   29    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:16:07 PM   30    8.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
02:16:07 PM   31   23.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
02:16:07 PM   32    6.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:16:07 PM   33   19.39    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   59.18
02:16:07 PM   34   16.49    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   69.07
02:16:07 PM   35   12.24    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   75.51
02:16:07 PM   36   10.10    0.00    1.01    6.06    0.00    1.01    0.00    0.00    0.00   81.82
02:16:07 PM   37   13.27    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   73.47
02:16:07 PM   38    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:16:07 PM   39   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
02:16:07 PM   40   20.83    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   55.21
02:16:07 PM   41   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
02:16:07 PM   42   21.21    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   55.56
02:16:07 PM   43   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
02:16:07 PM   44    3.96    0.00    2.97    0.99    0.00    1.98    0.00    0.00    0.00   90.10
02:16:07 PM   45   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
02:16:07 PM   46    7.07    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   84.85
02:16:07 PM   47    7.22    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   84.54
02:16:07 PM   48   10.20    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   77.55
02:16:07 PM   49   19.35    0.00    4.30   18.28    0.00    0.00    0.00    0.00    0.00   58.06
02:16:07 PM   50    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:16:07 PM   51    6.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   86.00
02:16:07 PM   52    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
02:16:07 PM   53   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:16:07 PM   54   86.73    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00    1.02
02:16:07 PM   55    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
02:16:07 PM   56    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:07 PM   57   20.41    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   60.20
02:16:07 PM   58   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
02:16:07 PM   59    8.16    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   83.67
02:16:07 PM   60    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:16:07 PM   61    5.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
02:16:07 PM   62   20.41    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   61.22
02:16:07 PM   63   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
02:16:07 PM   64    6.06    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:16:07 PM   65    5.21    0.00    1.04    4.17    0.00    0.00    0.00    0.00    0.00   89.58
02:16:07 PM   66    9.18    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   81.63
02:16:07 PM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:07 PM   68   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
02:16:07 PM   69   10.53    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   80.00
02:16:07 PM   70   21.21    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   57.58
02:16:07 PM   71   22.68    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   54.64
02:16:07 PM   72   10.31    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   80.41
02:16:07 PM   73    7.14    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   87.76
02:16:07 PM   74   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
02:16:07 PM   75   15.62    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   68.75
02:16:07 PM   76   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
02:16:07 PM   77   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
02:16:07 PM   78   18.37    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   61.22
02:16:07 PM   79   20.20    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   59.60

02:16:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:08 PM  all   12.64    0.00    3.09    6.98    0.00    0.69    0.00    0.00    0.00   76.60
02:16:08 PM    0   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
02:16:08 PM    1    7.22    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:16:08 PM    2   14.29    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   72.45
02:16:08 PM    3   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
02:16:08 PM    4   11.11    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   79.80
02:16:08 PM    5   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
02:16:08 PM    6    9.38    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   82.29
02:16:08 PM    7    5.15    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   88.66
02:16:08 PM    8   10.42    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   80.21
02:16:08 PM    9    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:08 PM   10   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
02:16:08 PM   11    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
02:16:08 PM   12    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:16:08 PM   13   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
02:16:08 PM   14    9.38    0.00    3.12    5.21    0.00    2.08    0.00    0.00    0.00   80.21
02:16:08 PM   15   18.75    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   61.46
02:16:08 PM   16   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:16:08 PM   17   13.27    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   76.53
02:16:08 PM   18   23.16    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   58.95
02:16:08 PM   19    4.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   91.00
02:16:08 PM   20   24.21    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   54.74
02:16:08 PM   21    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:16:08 PM   22    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
02:16:08 PM   23   21.21    0.00    6.06   17.17    0.00    1.01    0.00    0.00    0.00   54.55
02:16:08 PM   24    7.07    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   86.87
02:16:08 PM   25   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
02:16:08 PM   26    3.19    0.00    3.19    0.00    0.00    0.00    0.00    0.00    0.00   93.62
02:16:08 PM   27   63.95    0.00   18.60   17.44    0.00    0.00    0.00    0.00    0.00    0.00
02:16:08 PM   28    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
02:16:08 PM   29    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
02:16:08 PM   30   21.65    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   56.70
02:16:08 PM   31   15.31    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   73.47
02:16:08 PM   32    7.07    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   85.86
02:16:08 PM   33   15.62    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   66.67
02:16:08 PM   34    2.11    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   93.68
02:16:08 PM   35    9.28    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   82.47
02:16:08 PM   36    7.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
02:16:08 PM   37   22.45    0.00    5.10   16.33    0.00    2.04    0.00    0.00    0.00   54.08
02:16:08 PM   38    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:16:08 PM   39    8.08    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   86.87
02:16:08 PM   40   23.47    0.00    4.08   16.33    0.00    2.04    0.00    0.00    0.00   54.08
02:16:08 PM   41    5.10    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   89.80
02:16:08 PM   42   17.89    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   64.21
02:16:08 PM   43   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
02:16:08 PM   44    6.19    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   89.69
02:16:08 PM   45   14.14    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   76.77
02:16:08 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:08 PM   47   19.39    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   62.24
02:16:08 PM   48    5.15    0.00    1.03    4.12    0.00    1.03    0.00    0.00    0.00   88.66
02:16:08 PM   49   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
02:16:08 PM   50   16.33    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   68.37
02:16:08 PM   51   12.50    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   77.08
