Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:41 AM   22   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   23   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   24   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:41 AM   25   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:41 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   27   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   28   94.95    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   29   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:17:41 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   34   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   36   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:41 AM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   38   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   39   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   41   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   42   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:41 AM   43   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   44   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:41 AM   45   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:41 AM   46   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:17:41 AM   47   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   48   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   49   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   50   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   51   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:17:41 AM   52   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:41 AM   53   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:41 AM   54   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:41 AM   55   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   56   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   57   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:41 AM   58   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:41 AM   59   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:41 AM   61   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   62   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   64   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:41 AM   65   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   67   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   68   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   72   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:41 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   74   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   75   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   76   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   78   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:41 AM   79   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:17:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:42 AM  all   98.53    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.50
07:17:42 AM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM    2   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM    4   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM    6   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM    7   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:42 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM    9   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:42 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   11   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   12   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:42 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   17   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   19   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:42 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   22   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   23   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   24   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   26   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   27   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   34   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   36   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   38   89.11    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   40   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   42   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   43   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   44   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   50   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   52   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   53   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   54   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:42 AM   55   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:42 AM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   57   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   58   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:42 AM   59   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:42 AM   60   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   61   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   65   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   66   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:42 AM   67   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   69   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   70   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:42 AM   71   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:42 AM   72   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   74   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   76   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:42 AM   77   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:42 AM   78   91.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:42 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:17:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:43 AM  all   90.63    0.00    1.19    0.03    0.00    0.01    0.00    0.00    0.00    8.14
07:17:43 AM    0   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:43 AM    1   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:43 AM    2   74.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:17:43 AM    3   88.12    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   10.89
07:17:43 AM    4   78.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
07:17:43 AM    5   82.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.17
07:17:43 AM    6   86.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   13.00
07:17:43 AM    7   75.76    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   23.23
07:17:43 AM    8   86.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
07:17:43 AM    9   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:43 AM   10   87.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
07:17:43 AM   11   81.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   18.00
07:17:43 AM   12   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:43 AM   13   89.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
07:17:43 AM   14   81.00    0.00   12.00    2.00    0.00    0.00    0.00    0.00    0.00    5.00
07:17:43 AM   15   91.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
07:17:43 AM   16   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:43 AM   17   80.20    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   17.82
07:17:43 AM   18   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:43 AM   19   77.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:17:43 AM   20   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   21   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   22   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:43 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   24   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:43 AM   25   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:43 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   27   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:43 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:43 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   32   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:43 AM   33   72.73    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:17:43 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   35   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:17:43 AM   36   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   38   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:43 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:43 AM   40   86.87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.13
07:17:43 AM   41   73.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   26.00
07:17:43 AM   42   86.87    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   12.12
07:17:43 AM   43   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:43 AM   44   75.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   24.00
07:17:43 AM   45   79.80    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   19.19
07:17:43 AM   46   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:43 AM   47   71.72    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   27.27
07:17:43 AM   48   89.90    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    9.09
07:17:43 AM   49   86.87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.13
07:17:43 AM   50   84.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.15
07:17:43 AM   51   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
