Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:24:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:37 AM   22   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
03:24:37 AM   23   22.34    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   60.64
03:24:37 AM   24   22.68    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   58.76
03:24:37 AM   25   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:24:37 AM   26   14.58    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   66.67
03:24:37 AM   27   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
03:24:37 AM   28   13.68    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   67.37
03:24:37 AM   29   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
03:24:37 AM   30   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
03:24:37 AM   31   11.70    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   71.28
03:24:37 AM   32   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:24:37 AM   33   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
03:24:37 AM   34   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:24:37 AM   35   16.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   66.00
03:24:37 AM   36   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
03:24:37 AM   37   14.14    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   66.67
03:24:37 AM   38   13.27    0.00    3.06   14.29    0.00    2.04    0.00    0.00    0.00   67.35
03:24:37 AM   39   18.09    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   61.70
03:24:37 AM   40   11.46    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:24:37 AM   41   15.15    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   64.65
03:24:37 AM   42   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:24:37 AM   43   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:24:37 AM   44   12.63    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   69.47
03:24:37 AM   45   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
03:24:37 AM   46   13.54    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:24:37 AM   47   14.29    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   65.31
03:24:37 AM   48   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:24:37 AM   49   12.37    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   70.10
03:24:37 AM   50   12.77    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   68.09
03:24:37 AM   51   15.62    0.00    2.08   15.62    0.00    0.00    0.00    0.00    0.00   66.67
03:24:37 AM   52   12.77    0.00    3.19   17.02    0.00    0.00    0.00    0.00    0.00   67.02
03:24:37 AM   53   12.24    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   73.47
03:24:37 AM   54   11.34    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   70.10
03:24:37 AM   55   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:24:37 AM   56   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
03:24:37 AM   57   92.86    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:24:37 AM   58   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
03:24:37 AM   59   14.14    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   65.66
03:24:37 AM   60   14.14    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   65.66
03:24:37 AM   61   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:24:37 AM   62   16.33    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   62.24
03:24:37 AM   63   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
03:24:37 AM   64   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
03:24:37 AM   65   13.68    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   66.32
03:24:37 AM   66   15.15    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   65.66
03:24:37 AM   67   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
03:24:37 AM   68   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
03:24:37 AM   69   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:24:37 AM   70   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42
03:24:37 AM   71   16.67    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   66.67
03:24:37 AM   72   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:24:37 AM   73   14.89    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   67.02
03:24:37 AM   74   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:24:37 AM   75   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
03:24:37 AM   76   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:24:37 AM   77   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
03:24:37 AM   78   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:24:37 AM   79   22.11    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   56.84

03:24:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:38 AM  all   15.17    0.00    3.92   12.85    0.00    0.65    0.00    0.00    0.00   67.42
03:24:38 AM    0   16.67    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   64.58
03:24:38 AM    1   13.40    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:24:38 AM    2   12.24    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:24:38 AM    3   13.13    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   71.72
03:24:38 AM    4   14.29    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   65.31
03:24:38 AM    5   15.84    0.00    3.96   13.86    0.00    0.99    0.00    0.00    0.00   65.35
03:24:38 AM    6   13.27    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:24:38 AM    7   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
03:24:38 AM    8   15.46    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   63.92
03:24:38 AM    9   13.40    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:24:38 AM   10   12.24    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   68.37
03:24:38 AM   11   12.77    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   69.15
03:24:38 AM   12   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:24:38 AM   13   14.29    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   65.31
03:24:38 AM   14   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:24:38 AM   15   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:24:38 AM   16   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:24:38 AM   17    8.08    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   79.80
03:24:38 AM   18   15.46    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   67.01
03:24:38 AM   19   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:24:38 AM   20   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:24:38 AM   21   17.71    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   66.67
03:24:38 AM   22   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:24:38 AM   23   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
03:24:38 AM   24   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
03:24:38 AM   25   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:24:38 AM   26   10.64    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   73.40
03:24:38 AM   27   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:24:38 AM   28   12.50    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   73.96
03:24:38 AM   29   26.60    0.00    8.51   12.77    0.00    0.00    0.00    0.00    0.00   52.13
03:24:38 AM   30   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:24:38 AM   31   18.18    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   64.65
03:24:38 AM   32   14.74    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   67.37
03:24:38 AM   33   15.31    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   65.31
03:24:38 AM   34   12.63    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   70.53
03:24:38 AM   35   13.54    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   66.67
03:24:38 AM   36   12.63    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   71.58
03:24:38 AM   37   14.29    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:24:38 AM   38   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
03:24:38 AM   39   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:24:38 AM   40   16.49    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:24:38 AM   41   15.46    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   65.98
03:24:38 AM   42   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:24:38 AM   43   14.29    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   67.35
03:24:38 AM   44   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:24:38 AM   45   13.83    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   68.09
03:24:38 AM   46   13.54    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   66.67
03:24:38 AM   47   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
03:24:38 AM   48   11.70    0.00    3.19   15.96    0.00    1.06    0.00    0.00    0.00   68.09
03:24:38 AM   49   14.58    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   67.71
03:24:38 AM   50   13.27    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   67.35
03:24:38 AM   51   11.46    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   70.83
03:24:38 AM   52   15.46    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   65.98
03:24:38 AM   53   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:24:38 AM   54   15.31    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   64.29
03:24:38 AM   55   14.29    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   68.37
03:24:38 AM   56   15.15    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   66.67
03:24:38 AM   57   46.88    0.00    5.21    7.29    0.00    0.00    0.00    0.00    0.00   40.62
03:24:38 AM   58   15.62    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   65.62
03:24:38 AM   59   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:24:38 AM   60   12.77    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   73.40
03:24:38 AM   61   12.50    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   73.96
03:24:38 AM   62   24.73    0.00    6.45   11.83    0.00    0.00    0.00    0.00    0.00   56.99
03:24:38 AM   63   13.54    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:24:38 AM   64   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33
03:24:38 AM   65   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:24:38 AM   66   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
03:24:38 AM   67   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:24:38 AM   68   15.46    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   63.92
03:24:38 AM   69   11.46    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   72.92
03:24:38 AM   70   16.84    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   65.26
03:24:38 AM   71   16.67    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   66.67
03:24:38 AM   72   12.50    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   69.79
03:24:38 AM   73   58.00    0.00    7.00    7.00    0.00    1.00    0.00    0.00    0.00   27.00
03:24:38 AM   74   10.20    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   75.51
03:24:38 AM   75   12.63    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   71.58
03:24:38 AM   76   11.58    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   74.74
03:24:38 AM   77   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:24:38 AM   78   13.40    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   70.10
03:24:38 AM   79   12.63    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   69.47

03:24:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:39 AM  all   15.52    0.00    3.95   13.01    0.00    0.50    0.00    0.00    0.00   67.01
03:24:39 AM    0   14.74    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   69.47
03:24:39 AM    1   16.83    0.00    4.95   16.83    0.00    0.99    0.00    0.00    0.00   60.40
03:24:39 AM    2   16.49    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   63.92
03:24:39 AM    3   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:24:39 AM    4   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
03:24:39 AM    5   14.58    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   65.62
03:24:39 AM    6   18.37    0.00    7.14   13.27    0.00    0.00    0.00    0.00    0.00   61.22
03:24:39 AM    7   12.37    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:24:39 AM    8   14.14    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   68.69
03:24:39 AM    9   13.54    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   67.71
03:24:39 AM   10   19.59    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   58.76
03:24:39 AM   11   13.27    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:24:39 AM   12   12.50    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   68.75
03:24:39 AM   13   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:24:39 AM   14   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:24:39 AM   15   15.46    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   63.92
03:24:39 AM   16   16.49    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   64.95
03:24:39 AM   17   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:24:39 AM   18   15.46    0.00    2.06   14.43    0.00    0.00    0.00    0.00    0.00   68.04
03:24:39 AM   19   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:24:39 AM   20   10.42    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   73.96
03:24:39 AM   21   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:24:39 AM   22   11.46    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:24:39 AM   23   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:24:39 AM   24   18.37    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   66.33
03:24:39 AM   25   15.46    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   70.10
03:24:39 AM   26   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:24:39 AM   27   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
03:24:39 AM   28   18.18    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   67.68
03:24:39 AM   29   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:24:39 AM   30   12.37    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   69.07
03:24:39 AM   31   15.62    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   64.58
03:24:39 AM   32   11.46    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   77.08
03:24:39 AM   33   15.31    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   64.29
03:24:39 AM   34   18.56    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   63.92
03:24:39 AM   35   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:24:39 AM   36   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:24:39 AM   37   13.13    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   72.73
03:24:39 AM   38   14.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   67.00
03:24:39 AM   39   15.05    0.00    5.38    8.60    0.00    0.00    0.00    0.00    0.00   70.97
03:24:39 AM   40   15.31    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   63.27
03:24:39 AM   41   18.37    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   66.33
03:24:39 AM   42   13.68    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   68.42
03:24:39 AM   43   15.46    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   63.92
03:24:39 AM   44   12.37    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   72.16
03:24:39 AM   45   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:24:39 AM   46   14.43    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   67.01
03:24:39 AM   47   17.00    0.00    4.00   15.00    0.00    0.00    0.00    0.00    0.00   64.00
03:24:39 AM   48   14.14    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   65.66
03:24:39 AM   49   15.46    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   64.95
03:24:39 AM   50   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:24:39 AM   51   10.31    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   73.20
