Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:19 AM   22   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:20:19 AM   23    8.00    0.00    4.00    2.00    0.00    2.00    0.00    0.00    0.00   84.00
11:20:19 AM   24   10.10    0.00    1.01    5.05    0.00    1.01    0.00    0.00    0.00   82.83
11:20:19 AM   25   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
11:20:19 AM   26   22.11    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   58.95
11:20:19 AM   27   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
11:20:19 AM   28   12.24    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   74.49
11:20:19 AM   29   15.15    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   69.70
11:20:19 AM   30   10.42    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   79.17
11:20:19 AM   31   13.27    0.00    3.06    7.14    0.00    2.04    0.00    0.00    0.00   74.49
11:20:19 AM   32   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:20:19 AM   33   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
11:20:19 AM   34    8.16    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   83.67
11:20:19 AM   35    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
11:20:19 AM   36   16.16    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   68.69
11:20:19 AM   37   16.49    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   70.10
11:20:19 AM   38   21.88    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   56.25
11:20:19 AM   39   17.17    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   64.65
11:20:19 AM   40   21.65    0.00    5.15   17.53    0.00    2.06    0.00    0.00    0.00   53.61
11:20:19 AM   41    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:20:19 AM   42   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
11:20:19 AM   43   11.70    0.00    5.32    9.57    0.00    0.00    0.00    0.00    0.00   73.40
11:20:19 AM   44    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:19 AM   45    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:20:19 AM   46    1.98    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   95.05
11:20:19 AM   47    2.06    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   94.85
11:20:19 AM   48    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
11:20:19 AM   49    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
11:20:19 AM   50    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:19 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:19 AM   52    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
11:20:19 AM   53    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
11:20:19 AM   54    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:19 AM   55    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
11:20:19 AM   56    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:20:19 AM   57    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
11:20:19 AM   58    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:19 AM   59    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:20:19 AM   60   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:20:19 AM   61   14.29    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   71.43
11:20:19 AM   62   13.13    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   72.73
11:20:19 AM   63   25.77    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   54.64
11:20:19 AM   64   14.14    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   72.73
11:20:19 AM   65   12.50    0.00    5.21    4.17    0.00    0.00    0.00    0.00    0.00   78.12
11:20:19 AM   66    4.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   91.00
11:20:19 AM   67   17.53    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   63.92
11:20:19 AM   68   10.42    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   80.21
11:20:19 AM   69   13.40    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   78.35
11:20:19 AM   70   12.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   77.00
11:20:19 AM   71   11.11    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   83.84
11:20:19 AM   72   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
11:20:19 AM   73   19.19    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   62.63
11:20:19 AM   74   18.75    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   58.33
11:20:19 AM   75    3.19    0.00    2.13    1.06    0.00    0.00    0.00    0.00    0.00   93.62
11:20:19 AM   76   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
11:20:19 AM   77   14.29    0.00    3.06    8.16    0.00    2.04    0.00    0.00    0.00   72.45
11:20:19 AM   78   19.79    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   62.50
11:20:19 AM   79   21.28    0.00    3.19   15.96    0.00    1.06    0.00    0.00    0.00   58.51

11:20:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:20 AM  all   12.55    0.00    3.15    7.27    0.00    0.66    0.00    0.00    0.00   76.37
11:20:20 AM    0    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:20:20 AM    1    6.06    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   85.86
11:20:20 AM    2    6.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   90.00
11:20:20 AM    3    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
11:20:20 AM    4   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:20:20 AM    5    6.12    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   84.69
11:20:20 AM    6   59.30    0.00   19.77   19.77    0.00    0.00    0.00    0.00    0.00    1.16
11:20:20 AM    7    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
11:20:20 AM    8   11.22    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   83.67
11:20:20 AM    9   21.21    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   55.56
11:20:20 AM   10   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
11:20:20 AM   11   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
11:20:20 AM   12    9.09    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   82.83
11:20:20 AM   13   16.84    0.00    3.16   16.84    0.00    1.05    0.00    0.00    0.00   62.11
11:20:20 AM   14   11.00    0.00    4.00    6.00    0.00    2.00    0.00    0.00    0.00   77.00
11:20:20 AM   15   17.71    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   63.54
11:20:20 AM   16    7.07    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   84.85
11:20:20 AM   17   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
11:20:20 AM   18   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
11:20:20 AM   19    3.16    0.00    3.16    0.00    0.00    0.00    0.00    0.00    0.00   93.68
11:20:20 AM   20   10.00    0.00    4.00    2.00    0.00    2.00    0.00    0.00    0.00   82.00
11:20:20 AM   21    8.42    0.00    4.21    6.32    0.00    0.00    0.00    0.00    0.00   81.05
11:20:20 AM   22   14.74    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   68.42
11:20:20 AM   23    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
11:20:20 AM   24   18.75    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   63.54
11:20:20 AM   25   18.56    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   63.92
11:20:20 AM   26   19.19    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   60.61
11:20:20 AM   27   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:20:20 AM   28    3.09    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   91.75
11:20:20 AM   29   28.42    0.00    5.26   21.05    0.00    2.11    0.00    0.00    0.00   43.16
11:20:20 AM   30   11.34    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   79.38
11:20:20 AM   31   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
11:20:20 AM   32    9.18    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   84.69
11:20:20 AM   33    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
11:20:20 AM   34   21.88    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   56.25
11:20:20 AM   35    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
11:20:20 AM   36   21.65    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   56.70
11:20:20 AM   37   20.20    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   57.58
11:20:20 AM   38   12.24    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   74.49
11:20:20 AM   39   10.20    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   81.63
11:20:20 AM   40   20.20    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   55.56
11:20:20 AM   41    9.18    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   85.71
11:20:20 AM   42   17.53    0.00    2.06   14.43    0.00    0.00    0.00    0.00    0.00   65.98
11:20:20 AM   43   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
11:20:20 AM   44    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:20 AM   45    4.95    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   94.06
11:20:20 AM   46    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:20:20 AM   47   18.56    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   62.89
11:20:20 AM   48    3.96    0.00    2.97    0.00    0.00    1.98    0.00    0.00    0.00   91.09
11:20:20 AM   49    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
11:20:20 AM   50    0.00    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   98.98
11:20:20 AM   51    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:20:20 AM   52    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:20:20 AM   53    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:20:20 AM   54    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:20 AM   55    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
11:20:20 AM   56    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:20 AM   57    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:20 AM   58    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:20:20 AM   59    1.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
11:20:20 AM   60   20.41    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   63.27
11:20:20 AM   61   24.75    0.00    3.96   15.84    0.00    0.99    0.00    0.00    0.00   54.46
11:20:20 AM   62   13.68    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   69.47
11:20:20 AM   63   24.24    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   54.55
11:20:20 AM   64   15.62    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   67.71
11:20:20 AM   65    9.18    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   86.73
11:20:20 AM   66    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:20:20 AM   67    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:20:20 AM   68   15.15    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   73.74
11:20:20 AM   69   17.35    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   67.35
11:20:20 AM   70    5.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
11:20:20 AM   71    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:20:20 AM   72   19.79    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   59.38
11:20:20 AM   73   10.00    0.00    5.00    5.00    0.00    1.00    0.00    0.00    0.00   79.00
11:20:20 AM   74   20.83    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   61.46
11:20:20 AM   75   23.47    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   56.12
11:20:20 AM   76    3.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
11:20:20 AM   77   20.41    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   56.12
11:20:20 AM   78   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:20:20 AM   79   12.12    0.00    4.04    7.07    0.00    2.02    0.00    0.00    0.00   74.75

11:20:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:21 AM  all   12.29    0.00    3.20    7.21    0.00    0.54    0.00    0.00    0.00   76.76
11:20:21 AM    0    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:21 AM    1    6.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
11:20:21 AM    2   12.37    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   75.26
11:20:21 AM    3    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:20:21 AM    4   34.34    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   61.62
11:20:21 AM    5   13.13    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   79.80
11:20:21 AM    6   19.15    0.00    6.38    5.32    0.00    0.00    0.00    0.00    0.00   69.15
11:20:21 AM    7   15.31    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   70.41
11:20:21 AM    8   11.22    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   72.45
11:20:21 AM    9   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
11:20:21 AM   10    2.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   95.79
11:20:21 AM   11    5.94    0.00    0.99    4.95    0.00    0.99    0.00    0.00    0.00   87.13
11:20:21 AM   12    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
11:20:21 AM   13   19.59    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   58.76
11:20:21 AM   14    6.19    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:20:21 AM   15   43.01    0.00   15.05   18.28    0.00    1.08    0.00    0.00    0.00   22.58
11:20:21 AM   16   16.67    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   67.71
11:20:21 AM   17   22.45    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   56.12
11:20:21 AM   18   10.10    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   82.83
11:20:21 AM   19   17.53    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   63.92
11:20:21 AM   20   17.53    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   64.95
11:20:21 AM   21   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:20:21 AM   22   19.19    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   61.62
11:20:21 AM   23   12.50    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   75.00
11:20:21 AM   24   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:20:21 AM   25   15.31    0.00    2.04   10.20    0.00    2.04    0.00    0.00    0.00   70.41
11:20:21 AM   26   13.00    0.00    5.00    9.00    0.00    1.00    0.00    0.00    0.00   72.00
11:20:21 AM   27   21.65    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   61.86
11:20:21 AM   28    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
11:20:21 AM   29   25.26    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   48.42
11:20:21 AM   30    8.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   87.00
11:20:21 AM   31   12.63    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   71.58
11:20:21 AM   32    3.06    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   91.84
11:20:21 AM   33    9.09    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   79.80
11:20:21 AM   34   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
11:20:21 AM   35    4.17    0.00    2.08    0.00    0.00    2.08    0.00    0.00    0.00   91.67
11:20:21 AM   36   21.88    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   57.29
11:20:21 AM   37   15.46    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   71.13
11:20:21 AM   38    6.12    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   90.82
11:20:21 AM   39   20.62    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   65.98
11:20:21 AM   40   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
11:20:21 AM   41    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:20:21 AM   42   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
11:20:21 AM   43   21.00    0.00    5.00   18.00    0.00    1.00    0.00    0.00    0.00   55.00
11:20:21 AM   44    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:21 AM   45    4.04    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   91.92
11:20:21 AM   46    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:20:21 AM   47    8.25    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   83.51
11:20:21 AM   48    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
11:20:21 AM   49   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
11:20:21 AM   50    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85
11:20:21 AM   51    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
