timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787692838.184,0,0,0,0,0,0,0,1606035104,5452653185536,2086046434816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630869,333997846,94617961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51527696384,43017584640,3145001,2625585,94526624,342,0,384,3145728,330375738,3111910,147,7726105188,51539607552,0,1703792315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34651073,434221951,0,468,1204,7863,623,69302563,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52488587,0,94530784,801288,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10431,118,0,0,0,0,0,105340301,0,74,0,16,118,10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567594832,0,0,0,1324152204,0,0,0,0,0,0,0,147057874,334385041,664242595,410857991680,133999547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0
1787692839.265,0,0,0,0,0,0,0,1606374736,5454552041984,2086498223104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630923,334114491,94640187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42990813184,3145343,2623951,94544991,0,0,385,3145728,330491914,3111910,147,7727815592,51539607552,0,1704020268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34661061,434231939,0,468,1204,7863,623,69322540,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52499963,0,94552883,801469,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10432,118,0,0,0,0,0,105370671,0,74,0,16,118,10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567735488,0,0,0,1324321051,0,0,0,0,0,0,0,147068661,334501170,664405517,410932424192,134007350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0
1787692840.347,0,0,0,0,0,0,0,1606715760,5456446900736,2086932484096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631038,334231049,94661416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42983096320,3145344,2623480,94563444,0,0,384,3145728,330608007,3111910,147,7729537808,51539607552,0,1704251804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34671132,434242009,0,468,1204,7863,623,69342698,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52511422,0,94574007,801643,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10433,118,0,0,0,0,0,105401317,0,74,0,16,118,10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567877600,0,0,0,1324492142,0,0,0,0,0,0,0,147079599,334617046,664568810,411007477760,134015287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0
1787692841.429,0,0,0,0,0,0,0,1607048683,5458296031744,2087378505216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631083,334344782,94683428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,42948870144,3145340,2621391,94581909,0,0,388,3145728,330721294,3111910,147,7731215460,51539607552,0,1704476841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34680964,434251844,0,468,1204,7863,623,69362356,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52522602,0,94596060,801823,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10434,118,0,0,0,0,0,105431199,0,74,0,16,118,10434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568016118,0,0,0,1324659061,0,0,0,0,0,0,0,147090710,334730182,664729351,411080759808,134023309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0
1787692842.511,0,0,0,0,0,0,0,1607400653,5460260227584,2087805389312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631222,334465599,94704340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42958258176,3145343,2621964,94618835,0,0,386,3145728,330841613,3111910,147,7732988331,51539607552,0,1704712800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34691372,434262251,0,468,1204,7863,623,69383171,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52534440,0,94617363,801998,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10435,118,0,0,0,0,0,105462829,0,74,0,16,118,10435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568161221,0,0,0,1324834254,0,0,0,0,0,0,0,147102612,334850289,664895042,411157735936,134032374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0
1787692843.602,0,0,0,0,0,0,0,1607769702,5462307801600,2088199310848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631285,334591604,94722748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533234176,43021533184,3145340,2625826,94637243,2,0,385,3145728,330967101,3111910,147,7734850681,51539607552,0,1704963090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34702260,434273133,0,468,1204,7863,623,69404956,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52546824,0,94635771,802148,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10436,118,0,0,0,0,0,105495876,0,74,0,16,118,10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568311125,0,0,0,1325018583,0,0,0,0,0,0,0,147114163,334975568,665063251,411237538816,134041528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0
1787692844.701,0,0,0,0,0,0,0,1608135120,5464342923776,2088594947072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631410,334716784,94741201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,43084988416,3145343,2629699,94655696,0,0,386,3145728,331091804,3111910,147,7736694630,51539607552,0,1705210028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34713042,434283920,0,468,1204,7863,623,69426517,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52559099,0,94654224,802298,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10438,118,0,0,0,0,0,105528718,0,74,0,16,118,10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568461979,0,0,0,1325200914,0,0,0,0,0,0,0,147125848,335100082,665232536,411317419520,134050681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,0,0
1787692845.796,0,0,0,0,0,0,0,1608505197,5466406177280,2088992075776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631529,334843689,94759709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,43150639104,3145342,2633706,94674204,2,0,385,3145728,331218227,3111910,147,7738565892,51539607552,0,1705462469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34723977,434294856,0,468,1204,7863,623,69448376,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52571529,0,94672732,802450,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10439,118,0,0,0,0,0,105561936,0,74,0,16,118,10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568615171,0,0,0,1325386935,0,0,0,0,0,0,0,147137700,335226286,665404206,411398363136,134060022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0
1787692846.891,0,0,0,0,0,0,0,1608870441,5468440365568,2089387525120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631655,334968831,94778227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,43210784768,3145342,2637377,94692722,1,0,385,3145728,331342878,3111910,147,7740406269,51539607552,0,1705707088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34734774,434305651,0,468,1204,7863,623,69469989,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52583819,0,94691250,802603,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10440,118,0,0,0,0,0,105594732,0,74,0,16,118,10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568765110,0,0,0,1325569295,0,0,0,0,0,0,0,147149496,335350732,665572614,411477722112,134069324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0
1787692847.987,0,0,0,0,0,0,0,1609238953,5470490200576,2089782161920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631714,335094896,94796710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,43273027584,3145343,2641176,94711205,0,0,385,3145728,331468452,3111910,147,7742265611,51539607552,0,1705956085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34745670,434316548,0,468,1204,7863,623,69491773,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52596226,0,94709733,802755,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10441,118,0,0,0,0,0,105627845,0,74,0,16,118,10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568913518,0,0,0,1325753641,0,0,0,0,0,0,0,147161270,335475991,665739490,411556583936,134078420,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0
1787692849.081,0,0,0,0,0,0,0,1609581585,5472395250176,2090197861888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631767,335212063,94816402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51530956800,43289706496,3145200,2642195,94729671,146,0,384,3145728,331585196,3111910,147,7743994079,51539607552,0,1706188711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34755820,434326699,0,468,1204,7863,623,69512060,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52607801,0,94729223,802919,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10442,118,0,0,0,0,0,105658694,0,74,0,16,118,10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569052449,0,0,0,1325925577,0,0,0,0,0,0,0,147171923,335592255,665898563,411630392832,134086380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0
1787692850.169,0,0,0,0,0,0,0,1609919744,5474276952576,2090646630912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631826,335327736,94838676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51530809344,43257184256,3145191,2640209,94748145,152,0,384,3145728,331700427,3111910,147,7745699520,51539607552,0,1706418286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34765767,434336646,0,468,1204,7863,623,69531963,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52619129,0,94751281,803100,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10443,118,0,0,0,0,0,105688942,0,74,0,16,118,10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569194505,0,0,0,1326094731,0,0,0,0,0,0,0,147182588,335707382,666062695,411705256448,134094182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0
1787692851.249,0,0,0,0,0,0,0,1610257507,5476151069184,2091104444928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6631886,335442940,94861290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,43219075072,3145343,2637883,94767028,0,0,385,3145728,331815209,3111910,147,7747403902,51539607552,0,1706647944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34775749,434346628,0,468,1204,7863,623,69551915,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52630494,0,94774089,803283,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10444,118,0,0,0,0,0,105719321,0,74,0,16,118,10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569335340,0,0,0,1326264209,0,0,0,0,0,0,0,147193277,335821955,666226200,411779623424,134101713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0
