timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712531.389,0,0,0,0,0,0,0,1744907903,13592174561792,3881770045952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7266122,833648965,203159457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,5971787776,524219,364489,128956956,0,0,69,524288,826531045,4841144,21889,8837659524,8589934592,75869982,1770893022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38686073,438224464,0,468,1204,7871,627,77372656,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56843217,0,128960120,1017145,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14183,89,0,0,0,0,0,117617293,0,88,0,7,89,14183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641525919,0,0,0,1394624903,0,0,0,0,0,0,0,244942641,830974767,920142044,434635511808,153019886,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335743,0,0,0,0,0,0,0
1787712532.487,0,0,0,0,0,0,0,1745162344,13595382532608,3881911305216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7266640,833846886,203163743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587821056,6533070848,524159,398747,128963954,0,0,129,524288,826727991,4841144,21889,8839015337,8589934592,75869982,1771028783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38694707,438233083,0,468,1204,7871,627,77389924,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56852907,0,128964452,1017178,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14184,89,0,0,0,0,0,117643473,0,88,0,7,89,14184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641646158,0,0,0,1394746100,0,0,0,0,0,0,0,244945797,831170811,920266484,434697446912,153022310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344353,0,0,0,0,0,0,0
1787712533.603,0,0,0,0,0,0,0,1745423118,13598673422848,3882038555648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7267161,834049266,203166990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,7110918144,524222,434016,128963954,0,0,66,524288,826929423,4841144,21889,8840401604,8589934592,75869982,1771167177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38703500,438241892,0,468,1204,7871,627,77407498,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56862826,0,128967603,1017204,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14185,89,0,0,0,0,0,117670309,0,88,0,7,89,14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641768405,0,0,0,1394869686,0,0,0,0,0,0,0,244949385,831371913,920391986,434760392704,153025368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353173,0,0,0,0,0,0,0
1787712534.747,0,0,0,0,0,0,0,1745545799,13600214469120,3883125091328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7267371,834144126,203231197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6355795968,524224,387927,128971187,0,0,64,524288,827024002,4841144,21892,8841048760,8589934592,75928764,1771232702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38707647,438246040,0,468,1204,7871,627,77415774,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56867489,0,128973458,1017249,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14187,89,0,0,0,0,0,117682922,0,88,0,7,89,14187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641828982,0,0,0,1394928123,0,0,0,0,0,0,0,245009036,831465968,920574838,434791596032,153026401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357321,0,0,0,0,0,0,0
1787712536.099,0,0,0,0,0,0,0,1745665672,13601719159296,3883904010752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7267617,834236461,203276876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587771904,5904596992,524155,360387,128978402,0,0,132,524288,827116001,4841144,21892,8841679484,8589934592,75968847,1771295942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38711624,438250008,0,468,1204,7871,627,77423756,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56871947,0,128979028,1017294,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14188,89,0,0,0,0,0,117694970,0,88,0,7,89,14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641883781,0,0,0,1394984383,0,0,0,0,0,0,0,245053157,831557926,920714601,434819951104,153030266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361284,0,0,0,0,0,0,0
1787712537.216,0,0,0,0,0,0,0,1745908384,13604782836224,3884073831424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7268121,834425103,203283296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587935744,6402867200,524167,390800,128985287,0,0,121,524288,827303651,4841144,21892,8842969815,8589934592,75968847,1771424957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38719825,438258213,0,468,1204,7871,627,77440160,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56881175,0,128985529,1017344,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14189,89,0,0,0,0,0,117719880,0,88,0,7,89,14189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641991070,0,0,0,1395099563,0,0,0,0,0,0,0,245060326,831744828,920828300,434875535872,153036353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369489,0,0,0,0,0,0,0
1787712538.320,0,0,0,0,0,0,0,1746164341,13608013154816,3884226951680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7268667,834623816,203288383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6943899648,524222,423822,128985287,0,0,68,524288,827501344,4841144,21892,8844331080,8589934592,75968847,1771560971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38728478,438266870,0,468,1204,7871,627,77457440,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56890917,0,128990616,1017384,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14190,89,0,0,0,0,0,117746214,0,88,0,7,89,14190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642105719,0,0,0,1395220983,0,0,0,0,0,0,0,245066626,831941774,920948038,434934834688,153041794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378150,0,0,0,0,0,0,0
1787712539.462,0,0,0,0,0,0,0,1746328350,13610079635968,3884941785088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7268983,834751208,203329046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6676594688,524224,407507,128992571,0,0,64,524288,827628254,4841144,21893,8845202288,8589934592,76005606,1771648691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38734051,438272444,0,468,1204,7871,627,77468594,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56897184,0,128994726,1017418,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14191,89,0,0,0,0,0,117763139,0,88,0,7,89,14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642183825,0,0,0,1395299429,0,0,0,0,0,0,0,245104704,832067829,921103354,434975123968,153043074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383722,0,0,0,0,0,0,0
1787712540.683,0,0,0,0,0,0,0,1746419767,13611225041408,3886171273216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7269143,834821289,203402633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5693046784,524223,347476,129000215,1,0,64,524288,827698218,4841144,21893,8845681489,8589934592,76073551,1771696156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38737098,438275491,0,468,1204,7871,627,77474693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56900610,0,129000585,1017464,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14193,89,0,0,0,0,0,117772399,0,88,0,7,89,14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642228975,0,0,0,1395342209,0,0,0,0,0,0,0,245173706,832137720,921289078,434998317056,153044364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386771,0,0,0,0,0,0,0
1787712542.139,0,0,0,0,0,0,0,1746507388,13612318706176,3887342558208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7269317,834887936,203472830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588673024,4763041792,524211,290713,129000215,0,0,78,524288,827764733,4841144,21893,8846137250,8589934592,76137720,1771742171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38739981,438278376,0,468,1204,7871,627,77480452,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56903857,0,129006704,1017512,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14194,89,0,0,0,0,0,117781157,0,88,0,7,89,14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642272138,0,0,0,1395383143,0,0,0,0,0,0,0,245238707,832204535,921465460,435020497408,153045305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389657,0,0,0,0,0,0,0
1787712543.474,0,0,0,0,0,0,0,1746761242,13615523629568,3887513491968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7269872,835085200,203479106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588541952,5312266240,524202,324235,129007084,0,0,85,524288,827960979,4841144,21893,8847487848,8589934592,76137746,1771877043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38748503,438286893,0,468,1204,7871,627,77497516,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56913438,0,129012945,1017561,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14195,89,0,0,0,0,0,117807043,0,88,0,7,89,14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642384908,0,0,0,1395503151,0,0,0,0,0,0,0,245244984,832399793,921584488,435078819840,153050577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398170,0,0,0,0,0,0,0
1787712544.615,0,0,0,0,0,0,0,1747024502,13618850253312,3887647410176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7270429,835290001,203482810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,5914968064,524221,361021,129013374,0,0,66,524288,828164739,4841144,21893,8848889385,8589934592,76137746,1772017846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38757408,438295802,0,468,1204,7871,627,77515293,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56923456,0,129016677,1017591,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14196,89,0,0,0,0,0,117834122,0,88,0,7,89,14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642504529,0,0,0,1395628362,0,0,0,0,0,0,0,245249166,832602510,921707901,435140633088,153054149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407082,0,0,0,0,0,0,0
1787712545.776,0,0,0,0,0,0,0,1747279155,13622057552384,3887777112064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7270901,835487747,203486527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588083200,6482411520,524176,395655,129019959,0,0,113,524288,828361540,4841144,21893,8850244861,8589934592,76137746,1772153268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38766038,438304426,0,468,1204,7871,627,77532587,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56933156,0,129020457,1017620,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14198,89,0,0,0,0,0,117860308,0,88,0,7,89,14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642619509,0,0,0,1395749628,0,0,0,0,0,0,0,245255052,832798137,921826530,435199993856,153059433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415703,0,0,0,0,0,0,0
