timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787711734.758,0,0,0,0,0,0,0,1614533084,12146430233088,3547251152384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218267,744764997,184892609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6416302080,524224,391620,121757049,0,0,64,524288,738009901,4841144,21491,8140512562,8589934592,64796175,1684928169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34826224,434364582,0,468,1204,7871,627,69652841,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52499287,0,121763307,960501,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13385,87,0,0,0,0,0,105883497,0,74,0,6,87,13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582748775,0,0,0,1330108258,0,0,0,0,0,0,0,227037556,742661944,832146261,403874047488,147062073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0
1787711735.838,0,0,0,0,0,0,0,1614743456,12148725582336,3547666215936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218309,744905993,184914597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6523535360,524224,398165,121773915,0,0,68,524288,738150277,4841144,21491,8141623141,8589934592,64807697,1685055335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34832335,434370695,0,468,1204,7871,627,69665051,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52506164,0,121773773,960585,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13386,87,0,0,0,0,0,105902053,0,74,0,6,87,13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582838792,0,0,0,1330206420,0,0,0,0,0,0,0,227060169,742802293,832269474,403921397760,147071788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7076,0,0,0,0,0,0,0
1787711736.921,0,0,0,0,0,0,0,1614907591,12150537636352,3548163697664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218353,745017480,184942227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6439141376,524222,393014,121776987,0,0,66,524288,738261324,4841144,21496,8142515153,8589934592,64824842,1685177482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34837161,434375514,0,468,1204,7871,627,69674722,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52511582,0,121784141,960666,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13387,87,0,0,0,0,0,105916671,0,74,0,6,87,13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582916012,0,0,0,1330293220,0,0,0,0,0,0,0,227086233,742913054,832391228,403961896960,147079522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,0,0,0
1787711738.004,0,0,0,0,0,0,0,1615083145,12152468556288,3548709402624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218383,745136211,184972678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6332514304,524223,386506,121786532,0,0,64,524288,738379579,4841144,21496,8143450060,8589934592,64846008,1685290660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34842290,434380650,0,468,1204,7871,627,69684976,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52517368,0,121793430,960739,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13389,87,0,0,0,0,0,105932284,0,74,0,6,87,13389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582993507,0,0,0,1330378374,0,0,0,0,0,0,0,227116409,743030964,832520340,404002332672,147087590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,0,0,0,0,0,0,0
1787711739.112,0,0,0,0,0,0,0,1615323960,12155102448128,3549060761088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218429,745298268,184990111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6587482112,524224,402068,121804515,0,0,65,524288,738540925,4841144,21496,8144747650,8589934592,64852609,1685458699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34849319,434387681,0,468,1204,7871,627,69699013,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52525281,0,121804373,960825,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13390,87,0,0,0,0,0,105953652,0,74,0,6,87,13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583102061,0,0,0,1330500679,0,0,0,0,0,0,0,227136067,743191979,832652867,404059205120,147099078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0
1787711740.226,0,0,0,0,0,0,0,1615497239,12156998420992,3549604440064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218463,745414615,185020607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6474432512,524222,395167,121815107,0,0,65,524288,738656826,4841144,21498,8145662224,8589934592,64872515,1685564949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34854378,434392735,0,468,1204,7871,627,69709153,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52530972,0,121814965,960908,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13391,87,0,0,0,0,0,105969006,0,74,0,6,87,13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583178184,0,0,0,1330582583,0,0,0,0,0,0,0,227165109,743307841,832778878,404099041280,147107051,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5205,0,0,0,0,0,0,0
1787711741.316,0,0,0,0,0,0,0,1615686047,12159068359168,3550066962944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218507,745541874,185045655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588754944,6486884352,524216,395928,121824681,0,0,71,524288,738783564,4841144,21498,8146681243,8589934592,64887989,1685698565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34859889,434398250,0,468,1204,7871,627,69720183,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52537181,0,121824539,960983,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13392,87,0,0,0,0,0,105985795,0,74,0,6,87,13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583264737,0,0,0,1330679026,0,0,0,0,0,0,0,227190912,743434288,832905793,404144433152,147116267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,0,0,0,0,0,0,0
1787711742.405,0,0,0,0,0,0,0,1615843982,12160811633152,3550736109056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218545,745649099,185083794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6216531968,524224,379427,121833186,0,0,64,524288,738890458,4841144,21499,8147528841,8589934592,64916869,1685806449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34864552,434402911,0,468,1204,7871,627,69729500,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52542432,0,121833684,961056,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13393,87,0,0,0,0,0,105999967,0,74,0,6,87,13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583337910,0,0,0,1330758502,0,0,0,0,0,0,0,227228176,743540778,833045962,404182668288,147123894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0
1787711743.533,0,0,0,0,0,0,0,1616103102,12163635350016,3550962030592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218612,745822841,185093514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6641238016,524222,405349,121842768,1,0,65,524288,739063367,4841144,21500,8148897356,8589934592,64917757,1685963651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34872101,434410460,0,468,1204,7871,627,69744570,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52550925,0,121842626,961125,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13394,87,0,0,0,0,0,106022919,0,74,0,6,87,13394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583446568,0,0,0,1330879626,0,0,0,0,0,0,0,227244271,743713336,833165184,404239852032,147137673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043,0,0,0,0,0,0,0
1787711744.628,0,0,0,0,0,0,0,1616257268,12165326277120,3551631202816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218646,745926565,185131785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6358990848,524223,388122,121853520,0,0,65,524288,739166718,4841144,21500,8149733498,8589934592,64945280,1686078950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34876617,434414976,0,468,1204,7871,627,69753619,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52556001,0,121853378,961209,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13395,87,0,0,0,0,0,106036659,0,74,0,6,87,13395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583520678,0,0,0,1330961299,0,0,0,0,0,0,0,227279211,743816668,833304551,404278578688,147144094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,0,0,0,0,0,0,0
1787711745.719,0,0,0,0,0,0,0,1616494720,12167927777792,3551920983040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218700,746086592,185145495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6666715136,524223,406904,121863066,0,0,65,524288,739326023,4841144,21500,8151010525,8589934592,64949442,1686243131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34883575,434421934,0,468,1204,7871,627,69767533,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52563832,0,121862924,961284,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13396,87,0,0,0,0,0,106057805,0,74,0,6,87,13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583626321,0,0,0,1331081132,0,0,0,0,0,0,0,227297780,743975599,833428035,404334003200,147157095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,0,0,0,0,0,0,0
1787711746.807,0,0,0,0,0,0,0,1616671151,12169856240128,3552442486272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218740,746205078,185174484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588787712,6587695104,524219,402081,121872685,0,0,68,524288,739444048,4841144,21501,8151948579,8589934592,64967277,1686356875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34888709,434427070,0,468,1204,7871,627,69777815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52569610,0,121874079,961372,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13397,87,0,0,0,0,0,106073437,0,74,0,6,87,13397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583704702,0,0,0,1331166485,0,0,0,0,0,0,0,227325269,744093366,833552997,404375147520,147165395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,0,0,0,0,0,0,0
1787711747.895,0,0,0,0,0,0,0,1616860252,12171938630144,3552898928640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218770,746333013,185199120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6612303872,524224,403583,121883168,0,0,65,524288,739571503,4841144,21501,8152963462,8589934592,64979638,1686486096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34894266,434432623,0,468,1204,7871,627,69788938,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52575858,0,121886354,961468,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13398,87,0,0,0,0,0,106090300,0,74,0,6,87,13398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583791090,0,0,0,1331261852,0,0,0,0,0,0,0,227348194,744220539,833676304,404420292608,147174370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,0,0,0,0,0,0,0
