timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712616.531,0,0,0,0,0,0,0,1794362976,16466750802432,4584209246208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4232443,1010479057,248289691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294328320,3181395968,262103,194177,145334564,0,0,39,262144,1005184274,2459057,33589,9283532078,4294967296,105618991,1500047857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46732713,246510367,0,468,1204,7871,627,93466329,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59711943,0,145334550,1146118,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14959,219,0,0,0,0,0,142073283,0,315,1,40,219,14959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725750794,0,0,0,1145779966,0,0,0,0,0,0,0,286966386,1006450134,1076942577,426083212800,163901159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399958,0,0,0,0,0,0,0
1787712617.690,0,0,0,0,0,0,0,1794516592,16468708526592,4585022062080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4232694,1010599446,248336815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294213632,2809200640,262097,171460,145334564,1,0,48,262144,1005304182,2459057,33592,9284346190,4294967296,105659800,1500129741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46737905,246515567,0,468,1204,7871,627,93476696,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59717788,0,145340950,1146167,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14960,219,0,0,0,0,0,142089081,0,315,1,40,219,14960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725821786,0,0,0,1145853108,0,0,0,0,0,0,0,287012292,1006569806,1077101031,426119803392,163905709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405155,0,0,0,0,0,0,0
1787712618.975,0,0,0,0,0,0,0,1794768697,16471929997824,4585183468544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4233194,1010798049,248342318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293558272,3373596672,262059,205908,145341218,0,0,84,262144,1005501845,2459057,33592,9285693755,4294967296,105659800,1500263564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46746425,246524068,0,468,1204,7871,627,93493786,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59727342,0,145346452,1146210,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14961,219,0,0,0,0,0,142114866,0,315,1,40,219,14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725937294,0,0,0,1145972703,0,0,0,0,0,0,0,287017917,1006766900,1077222145,426179254784,163910445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5413646,0,0,0,0,0,0,0
1787712620.129,0,0,0,0,0,0,0,1794949254,16474243959296,4585869624320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4233541,1010940510,248381218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293525504,3198795776,262054,195239,145353993,0,0,90,262144,1005643735,2459057,33593,9286654242,4294967296,105691174,1500359583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46752571,246530219,0,468,1204,7871,627,93506036,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59734263,0,145353979,1146270,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14963,219,0,0,0,0,0,142133571,0,315,1,40,219,14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726021696,0,0,0,1146058680,0,0,0,0,0,0,0,287053730,1006908317,1077376427,426222673920,163913994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5419802,0,0,0,0,0,0,0
1787712621.381,0,0,0,0,0,0,0,1795131497,16476571126272,4586528479744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4233899,1011083665,248418560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293394432,3057565696,262048,186619,145360571,0,0,95,262144,1005786268,2459057,33596,9287621557,4294967296,105721682,1500456717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46758714,246536367,0,468,1204,7871,627,93518308,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59741174,0,145360813,1146324,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14964,219,0,0,0,0,0,142152220,0,315,1,40,219,14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726104136,0,0,0,1146145133,0,0,0,0,0,0,0,287092349,1007050519,1077526271,426265215488,163921399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425947,0,0,0,0,0,0,0
1787712622.606,0,0,0,0,0,0,0,1795343963,16479277419008,4587182945280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4234248,1011250432,248454874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,3016212480,262111,184095,145368020,0,0,33,262144,1005952227,2459057,33601,9288751716,4294967296,105749303,1500569733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46765917,246543573,0,468,1204,7871,627,93532716,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59749286,0,145369414,1146393,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14965,219,0,0,0,0,0,142174142,0,315,1,40,219,14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726201480,0,0,0,1146246419,0,0,0,0,0,0,0,287128779,1007215861,1077687567,426315318272,163929209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5433161,0,0,0,0,0,0,0
1787712623.970,0,0,0,0,0,0,0,1795461220,16480771574272,4588030609920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4234512,1011342017,248504905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293689344,2505539584,262067,152926,145373663,0,0,78,262144,1006043482,2459057,33601,9289371549,4294967296,105794676,1500630973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46769815,246547465,0,468,1204,7871,627,93540545,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59753659,0,145374161,1146430,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14966,219,0,0,0,0,0,142185951,0,315,1,40,219,14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726255021,0,0,0,1146301177,0,0,0,0,0,0,0,287178675,1007307121,1077835659,426342927360,163933614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5437044,0,0,0,0,0,0,0
1787712625.157,0,0,0,0,0,0,0,1795716846,16484031023616,4588201920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4234977,1011542934,248511076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293263360,3081994240,262038,188110,145379706,0,0,105,262144,1006243435,2459057,33601,9290734915,4294967296,105794676,1500767278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46778511,246556166,0,468,1204,7871,627,93557899,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59763448,0,145380332,1146480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14968,219,0,0,0,0,0,142212383,0,315,1,40,219,14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726370711,0,0,0,1146423018,0,0,0,0,0,0,0,287186455,1007506409,1077957529,426402547712,163940392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5445751,0,0,0,0,0,0,0
1787712626.326,0,0,0,0,0,0,0,1795938161,16486853708288,4588578919936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4235377,1011716801,248530352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294246400,3337191424,262099,203685,145386177,0,0,44,262144,1006416446,2459057,33603,9291913155,4294967296,105803741,1500884901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46785977,246563639,0,468,1204,7871,627,93572848,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59771857,0,145390515,1146561,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14969,219,0,0,0,0,0,142235134,0,315,1,40,219,14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726469529,0,0,0,1146528021,0,0,0,0,0,0,0,287205284,1007679060,1078084664,426453542400,163948639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453228,0,0,0,0,0,0,0
1787712627.483,0,0,0,0,0,0,0,1796104739,16488980990464,4589467267584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4235675,1011847968,248581867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,2926624768,262112,178628,145394071,0,0,32,262144,1006547040,2459057,33604,9292796955,4294967296,105848796,1500973861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46791614,246569270,0,468,1204,7871,627,93584110,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59778186,0,145397001,1146611,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14970,219,0,0,0,0,0,142252235,0,315,1,40,219,14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726546301,0,0,0,1146607348,0,0,0,0,0,0,0,287256852,1007809079,1078257759,426493107200,163954773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458855,0,0,0,0,0,0,0
1787712628.859,0,0,0,0,0,0,0,1796263014,16491000367616,4590062677504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4235985,1011971809,248615664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294131712,2791358464,262093,170371,145399924,0,0,53,262144,1006670349,2459057,33604,9293636554,4294967296,105877845,1501057131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46796920,246574574,0,468,1204,7871,627,93594731,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59784157,0,145401702,1146649,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14971,219,0,0,0,0,0,142268384,0,315,1,40,219,14971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726618992,0,0,0,1146681842,0,0,0,0,0,0,0,287290651,1007932582,1078392720,426530528768,163959174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464165,0,0,0,0,0,0,0
1787712629.993,0,0,0,0,0,0,0,1796517449,16494245464576,4590233865216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4236449,1012171617,248621875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294410240,3350003712,262110,204468,145406033,0,0,34,262144,1006869192,2459057,33604,9294993134,4294967296,105877845,1501192605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46805527,246583187,0,468,1204,7871,627,93611984,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59793846,0,145407939,1146698,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14972,219,0,0,0,0,0,142294548,0,315,1,40,219,14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726732443,0,0,0,1146802777,0,0,0,0,0,0,0,287299828,1008130956,1078512429,426589072384,163967331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472776,0,0,0,0,0,0,0
1787712631.162,0,0,0,0,0,0,0,1796645714,16495878277632,4591045415936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4236721,1012272249,248669415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293312512,2904981504,262043,177306,145412649,0,0,101,262144,1006969421,2459057,33607,9295672256,4294967296,105920199,1501261184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46809875,246587527,0,468,1204,7871,627,93620645,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59798723,0,145413147,1146738,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14974,219,0,0,0,0,0,142307735,0,315,1,40,219,14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726793395,0,0,0,1146863812,0,0,0,0,0,0,0,287345236,1008230776,1078662629,426620439552,163970086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5477113,0,0,0,0,0,0,0
