timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787667439.730,0,0,0,0,0,0,0,383510857,788138496,262590924800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8069692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,826916864,1540949,50471,8022381,572329,0,258,2113536,48029,0,0,1812845113,34628173824,0,453149642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7997075,107881389,0,468,1204,7863,623,15994441,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12171366,0,8022239,65920,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1251,492,0,0,0,0,0,24300052,0,163,0,1,492,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104720401,0,0,0,319070493,0,0,0,0,0,0,0,13863371,357612,113210212,97506787328,12747513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
1787667440.799,0,0,0,0,0,0,0,383524817,788138496,262611081728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8070790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,849788928,1540949,51867,8023479,572329,0,258,2113536,48029,0,0,1812911675,34628173824,0,453160985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7997463,107881777,0,468,1204,7863,623,15995217,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12171911,0,8023337,65932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1252,492,0,0,0,0,0,24301226,0,163,0,1,492,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104721384,0,0,0,319077208,0,0,0,0,0,0,0,13864117,357612,113212305,97508316672,12748103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
1787667441.869,0,0,0,0,0,0,0,383538804,788138496,262631523840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8071912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,872398848,1540949,53247,8024601,572329,0,258,2113536,48029,0,0,1812977728,34628173824,0,453172200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7997851,107882165,0,468,1204,7863,623,15995993,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12172454,0,8024459,65944,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1253,492,0,0,0,0,0,24302408,0,163,0,1,492,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104722341,0,0,0,319083768,0,0,0,0,0,0,0,13864859,357612,113214396,97509776384,12748679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0
1787667442.938,0,0,0,0,0,0,0,383552770,788138496,262651739648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8073022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,895041536,1540949,54629,8025711,572329,0,258,2113536,48029,0,0,1813044457,34628173824,0,453183783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7998238,107882552,0,468,1204,7863,623,15996767,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12172994,0,8025569,65956,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1254,492,0,0,0,0,0,24303582,0,163,0,1,492,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104723292,0,0,0,319090470,0,0,0,0,0,0,0,13865580,357612,113216469,97511252480,12749259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
1787667444.007,0,0,0,0,0,0,0,383566705,788138496,262672238592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8074156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,916553728,1540949,55942,8026845,572329,0,258,2113536,48029,0,0,1813110173,34628173824,0,453194929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7998623,107882937,0,468,1204,7863,623,15997537,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12173535,0,8026703,65968,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1255,492,0,0,0,0,0,24304749,0,163,0,1,492,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104724236,0,0,0,319096983,0,0,0,0,0,0,0,13866319,357612,113218556,97512720384,12749842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0
1787667445.076,0,0,0,0,0,0,0,383580575,788138496,262692947456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8075290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,937918464,1540949,57246,8027979,572329,0,258,2113536,48029,0,0,1813176147,34628173824,0,453206236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7999008,107883322,0,468,1204,7863,623,15998307,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12174078,0,8027837,65980,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1256,492,0,0,0,0,0,24305920,0,163,0,1,492,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104725213,0,0,0,319103650,0,0,0,0,0,0,0,13867097,357612,113220680,97514297344,12750434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
1787667446.145,0,0,0,0,0,0,0,383594569,788138496,262713543680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8076418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,959397888,1540949,58557,8029107,572329,0,258,2113536,48029,0,0,1813242173,34628173824,0,453217523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7999396,107883710,0,468,1204,7863,623,15999083,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12174623,0,8028965,65992,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1257,492,0,0,0,0,0,24307098,0,163,0,1,492,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104726177,0,0,0,319110220,0,0,0,0,0,0,0,13867852,357612,113222782,97515835904,12751025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0
1787667447.214,0,0,0,0,0,0,0,383608438,788138496,262734292480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8077546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,980058112,1540949,59818,8030235,572329,0,258,2113536,48029,0,0,1813308387,34628173824,0,453229047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7999780,107884094,0,468,1204,7863,623,15999851,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12175164,0,8030093,66004,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1258,492,0,0,0,0,0,24308271,0,163,0,1,492,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104727143,0,0,0,319116872,0,0,0,0,0,0,0,13868615,357612,113224887,97517467136,12751617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
1787667448.283,0,0,0,0,0,0,0,383622454,788138496,262755238400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8078710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,1001488384,1540949,61126,8031399,572329,0,258,2113536,48029,0,0,1813375321,34628173824,0,453240612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000167,107884481,0,468,1204,7863,623,16000625,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12175707,0,8031257,66016,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1259,492,0,0,0,0,0,24309447,0,163,0,1,492,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104728092,0,0,0,319123572,0,0,0,0,0,0,0,13869360,357612,113227010,97518883840,12752195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
1787667449.352,0,0,0,0,0,0,0,383636391,788138496,262776298496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8079868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,1020821504,1540949,62306,8032557,572329,0,258,2113536,48029,0,0,1813440958,34628173824,0,453251633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000554,107884868,0,468,1204,7863,623,16001399,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12176249,0,8032415,66028,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1260,492,0,0,0,0,0,24310623,0,163,0,1,492,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104729056,0,0,0,319130118,0,0,0,0,0,0,0,13870104,357612,113229144,97520348672,12752778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
1787667450.421,0,0,0,0,0,0,0,383650125,788138496,262797249536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8081026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,1040646144,1540949,63516,8033715,572329,0,258,2113536,48029,0,0,1813506430,34628173824,0,453262832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000935,107885249,0,468,1204,7863,623,16002161,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12176787,0,8033573,66040,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1261,492,0,0,0,0,0,24311782,0,163,0,1,492,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104730019,0,0,0,319136704,0,0,0,0,0,0,0,13870852,357612,113231276,97521761280,12753365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
1787667451.490,0,0,0,0,0,0,0,383663890,788138496,262837757952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8083384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,1040351232,1540949,63498,8036073,572329,0,258,2113536,48029,0,0,1813571288,34628173824,0,453273794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8001316,107885630,0,468,1204,7863,623,16002923,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12177322,0,8035931,66064,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1262,492,0,0,0,0,0,24312939,0,163,0,1,492,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104730966,0,0,0,319143151,0,0,0,0,0,0,0,13871779,357612,113234604,97523259392,12753938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0
1787667452.559,0,0,0,0,0,0,0,383677740,788138496,262858904576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540110,48160,8084548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25246908416,1059356672,1540949,64658,8037237,572329,0,258,2113536,48029,0,0,1813637415,34628173824,0,453285072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8001701,107886015,0,468,1204,7863,623,16003693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12177864,0,8037095,66076,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1263,492,0,0,0,0,0,24314109,0,163,0,1,492,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104731943,0,0,0,319149814,0,0,0,0,0,0,0,13872547,357612,113236758,97524770816,12754530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0
