Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:05 AM   18   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   19   97.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.04
04:37:05 AM   20   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   21   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
04:37:05 AM   22   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:05 AM   23   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:05 AM   24   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   25   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
04:37:05 AM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:05 AM   28   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:37:05 AM   29   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
04:37:05 AM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   31   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   32   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:37:05 AM   33   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   34   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:37:05 AM   35   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:37:05 AM   36   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:05 AM   38   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:05 AM   39   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:05 AM   40   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:05 AM   41   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   42   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   43   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   45   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   46   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   47   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
04:37:05 AM   48   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:37:05 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   50   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
04:37:05 AM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   53   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   54   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:05 AM   55   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:05 AM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   57   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   58   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   59   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:05 AM   60   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   61   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
04:37:05 AM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   63   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:37:05 AM   64   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:05 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:05 AM   67   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
04:37:05 AM   68   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:37:05 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   72   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:37:05 AM   73   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:37:05 AM   74   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
04:37:05 AM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:05 AM   76   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:37:05 AM   77   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:37:05 AM   78   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:37:05 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:37:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:06 AM  all   24.78    0.00   42.69    0.05    0.00    1.87    0.00    0.00    0.00   30.62
04:37:06 AM    0   27.84    0.00   43.30    0.00    0.00    3.09    0.00    0.00    0.00   25.77
04:37:06 AM    1   19.39    0.00   47.96    0.00    0.00    1.02    0.00    0.00    0.00   31.63
04:37:06 AM    2   20.62    0.00   43.30    0.00    0.00    2.06    0.00    0.00    0.00   34.02
04:37:06 AM    3   20.41    0.00   44.90    0.00    0.00    1.02    0.00    0.00    0.00   33.67
04:37:06 AM    4   21.65    0.00   46.39    0.00    0.00    2.06    0.00    0.00    0.00   29.90
04:37:06 AM    5   28.00    0.00   44.00    0.00    0.00    2.00    0.00    0.00    0.00   26.00
04:37:06 AM    6   28.12    0.00   42.71    0.00    0.00    2.08    0.00    0.00    0.00   27.08
04:37:06 AM    7   21.05    0.00   45.26    0.00    0.00    2.11    0.00    0.00    0.00   31.58
04:37:06 AM    8   22.45    0.00   43.88    0.00    0.00    2.04    0.00    0.00    0.00   31.63
04:37:06 AM    9   27.27    0.00   47.47    0.00    0.00    1.01    0.00    0.00    0.00   24.24
04:37:06 AM   10   25.00    0.00   44.79    0.00    0.00    2.08    0.00    0.00    0.00   28.12
04:37:06 AM   11   22.68    0.00   42.27    0.00    0.00    2.06    0.00    0.00    0.00   32.99
04:37:06 AM   12   30.61    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   26.53
04:37:06 AM   13   22.92    0.00   42.71    0.00    0.00    2.08    0.00    0.00    0.00   32.29
04:37:06 AM   14   20.62    0.00   41.24    0.00    0.00    3.09    0.00    0.00    0.00   35.05
04:37:06 AM   15   26.80    0.00   43.30    0.00    0.00    2.06    0.00    0.00    0.00   27.84
04:37:06 AM   16   21.43    0.00   41.84    0.00    0.00    3.06    0.00    0.00    0.00   33.67
04:37:06 AM   17   25.25    0.00   45.45    0.00    0.00    1.01    0.00    0.00    0.00   28.28
04:37:06 AM   18   28.42    0.00   42.11    0.00    0.00    1.05    0.00    0.00    0.00   28.42
04:37:06 AM   19   21.43    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   35.71
04:37:06 AM   20   30.00    0.00   41.00    0.00    0.00    2.00    0.00    0.00    0.00   27.00
04:37:06 AM   21   20.41    0.00   43.88    0.00    0.00    1.02    0.00    0.00    0.00   34.69
04:37:06 AM   22   21.65    0.00   43.30    0.00    0.00    1.03    0.00    0.00    0.00   34.02
04:37:06 AM   23   20.83    0.00   40.62    0.00    0.00    1.04    0.00    0.00    0.00   37.50
04:37:06 AM   24   24.24    0.00   44.44    0.00    0.00    2.02    0.00    0.00    0.00   29.29
04:37:06 AM   25   18.37    0.00   44.90    0.00    0.00    2.04    0.00    0.00    0.00   34.69
04:37:06 AM   26   28.57    0.00   42.86    0.00    0.00    2.04    0.00    0.00    0.00   26.53
04:37:06 AM   27   26.32    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   31.58
04:37:06 AM   28   18.56    0.00   45.36    0.00    0.00    2.06    0.00    0.00    0.00   34.02
04:37:06 AM   29   20.00    0.00   43.00    1.00    0.00    2.00    0.00    0.00    0.00   34.00
04:37:06 AM   30   46.94    0.00   33.67    0.00    0.00    1.02    0.00    0.00    0.00   18.37
04:37:06 AM   31   25.51    0.00   41.84    1.02    0.00    1.02    0.00    0.00    0.00   30.61
04:37:06 AM   32   24.49    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   32.65
04:37:06 AM   33   20.62    0.00   40.21    0.00    0.00    2.06    0.00    0.00    0.00   37.11
04:37:06 AM   34   22.00    0.00   39.00    0.00    0.00    2.00    0.00    0.00    0.00   37.00
04:37:06 AM   35   20.41    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   36.73
04:37:06 AM   36   29.29    0.00   37.37    0.00    0.00    3.03    0.00    0.00    0.00   30.30
04:37:06 AM   37   27.37    0.00   44.21    0.00    0.00    1.05    0.00    0.00    0.00   27.37
04:37:06 AM   38   26.53    0.00   40.82    1.02    0.00    2.04    0.00    0.00    0.00   29.59
04:37:06 AM   39   21.43    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   35.71
04:37:06 AM   40   27.08    0.00   43.75    0.00    0.00    2.08    0.00    0.00    0.00   27.08
04:37:06 AM   41   28.72    0.00   42.55    0.00    0.00    2.13    0.00    0.00    0.00   26.60
04:37:06 AM   42   17.35    0.00   46.94    0.00    0.00    2.04    0.00    0.00    0.00   33.67
04:37:06 AM   43   25.25    0.00   43.43    0.00    0.00    2.02    0.00    0.00    0.00   29.29
04:37:06 AM   44   27.84    0.00   44.33    0.00    0.00    1.03    0.00    0.00    0.00   26.80
04:37:06 AM   45   23.96    0.00   43.75    0.00    0.00    2.08    0.00    0.00    0.00   30.21
04:37:06 AM   46   27.37    0.00   43.16    0.00    0.00    2.11    0.00    0.00    0.00   27.37
04:37:06 AM   47   20.41    0.00   43.88    0.00    0.00    2.04    0.00    0.00    0.00   33.67
04:37:06 AM   48   17.35    0.00   45.92    0.00    0.00    2.04    0.00    0.00    0.00   34.69
04:37:06 AM   49   29.59    0.00   41.84    0.00    0.00    2.04    0.00    0.00    0.00   26.53
04:37:06 AM   50   18.56    0.00   44.33    0.00    0.00    2.06    0.00    0.00    0.00   35.05
04:37:06 AM   51   27.27    0.00   43.43    0.00    0.00    3.03    0.00    0.00    0.00   26.26
04:37:06 AM   52   27.08    0.00   46.88    0.00    0.00    1.04    0.00    0.00    0.00   25.00
04:37:06 AM   53   28.28    0.00   43.43    0.00    0.00    2.02    0.00    0.00    0.00   26.26
04:37:06 AM   54   19.19    0.00   44.44    0.00    0.00    2.02    0.00    0.00    0.00   34.34
04:37:06 AM   55   23.71    0.00   43.30    0.00    0.00    2.06    0.00    0.00    0.00   30.93
04:37:06 AM   56   18.37    0.00   44.90    0.00    0.00    2.04    0.00    0.00    0.00   34.69
04:37:06 AM   57   19.59    0.00   43.30    0.00    0.00    2.06    0.00    0.00    0.00   35.05
04:37:06 AM   58   29.00    0.00   41.00    0.00    0.00    3.00    0.00    0.00    0.00   27.00
04:37:06 AM   59   26.80    0.00   43.30    0.00    0.00    2.06    0.00    0.00    0.00   27.84
04:37:06 AM   60   32.00    0.00   40.00    0.00    0.00    2.00    0.00    0.00    0.00   26.00
04:37:06 AM   61   21.43    0.00   42.86    0.00    0.00    1.02    0.00    0.00    0.00   34.69
04:37:06 AM   62   23.47    0.00   45.92    0.00    0.00    2.04    0.00    0.00    0.00   28.57
04:37:06 AM   63   22.68    0.00   44.33    0.00    0.00    1.03    0.00    0.00    0.00   31.96
04:37:06 AM   64   20.00    0.00   43.16    0.00    0.00    2.11    0.00    0.00    0.00   34.74
04:37:06 AM   65   28.57    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   28.57
04:37:06 AM   66   27.84    0.00   40.21    0.00    0.00    1.03    0.00    0.00    0.00   30.93
04:37:06 AM   67   29.90    0.00   36.08    0.00    0.00    2.06    0.00    0.00    0.00   31.96
04:37:06 AM   68   20.62    0.00   43.30    0.00    0.00    2.06    0.00    0.00    0.00   34.02
04:37:06 AM   69   22.45    0.00   41.84    0.00    0.00    2.04    0.00    0.00    0.00   33.67
04:37:06 AM   70   33.67    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   23.47
04:37:06 AM   71   26.00    0.00   44.00    0.00    0.00    1.00    0.00    0.00    0.00   29.00
04:37:06 AM   72   21.43    0.00   38.78    0.00    0.00    3.06    0.00    0.00    0.00   36.73
04:37:06 AM   73   18.56    0.00   46.39    0.00    0.00    1.03    0.00    0.00    0.00   34.02
04:37:06 AM   74   32.00    0.00   42.00    0.00    0.00    2.00    0.00    0.00    0.00   24.00
04:37:06 AM   75   28.28    0.00   42.42    0.00    0.00    2.02    0.00    0.00    0.00   27.27
04:37:06 AM   76   35.71    0.00   36.73    0.00    0.00    1.02    0.00    0.00    0.00   26.53
04:37:06 AM   77   33.00    0.00   39.00    0.00    0.00    1.00    0.00    0.00    0.00   27.00
04:37:06 AM   78   19.19    0.00   45.45    1.01    0.00    2.02    0.00    0.00    0.00   32.32
04:37:06 AM   79   26.53    0.00   38.78    0.00    0.00    2.04    0.00    0.00    0.00   32.65

04:37:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:07 AM  all    5.97    0.00    4.58    0.05    0.00    0.18    0.00    0.00    0.00   89.23
04:37:07 AM    0    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:37:07 AM    1    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM    2    3.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
04:37:07 AM    3    4.00    0.00    5.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
04:37:07 AM    4    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM    5    4.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:37:07 AM    6    4.04    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:37:07 AM    7    3.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
04:37:07 AM    8    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM    9   26.53    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   70.41
04:37:07 AM   10    4.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:37:07 AM   11    5.15    0.00    7.22    1.03    0.00    0.00    0.00    0.00    0.00   86.60
04:37:07 AM   12    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   13    4.04    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:37:07 AM   14    4.08    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   90.82
04:37:07 AM   15    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:37:07 AM   16    4.95    0.00    5.94    0.00    0.00    0.99    0.00    0.00    0.00   88.12
04:37:07 AM   17    3.12    0.00    5.21    1.04    0.00    0.00    0.00    0.00    0.00   90.62
04:37:07 AM   18    3.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
04:37:07 AM   19    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   20   63.27    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   33.67
04:37:07 AM   21    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   22    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   23    3.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
04:37:07 AM   24    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   25    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   26    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
04:37:07 AM   27    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   28    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:37:07 AM   29    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   30    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   31    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   32    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   33    2.02    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   34    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   35    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   36    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:37:07 AM   37    3.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
04:37:07 AM   38   56.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   40.00
04:37:07 AM   39    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   40    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   41    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   42    2.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
04:37:07 AM   43    5.05    0.00    7.07    1.01    0.00    0.00    0.00    0.00    0.00   86.87
04:37:07 AM   44    2.04    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   92.86
04:37:07 AM   45    4.08    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   91.84
04:37:07 AM   46    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   47    4.08    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   91.84
04:37:07 AM   48    3.09    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   91.75
04:37:07 AM   49    4.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
04:37:07 AM   50    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
04:37:07 AM   51    4.08    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   88.78
04:37:07 AM   52    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   53    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   54    3.09    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   91.75
04:37:07 AM   55    3.03    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:37:07 AM   56    4.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:37:07 AM   57    3.96    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   91.09
04:37:07 AM   58    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   59    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
04:37:07 AM   60   18.18    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   75.76
04:37:07 AM   61    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   62    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   63   10.10    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   88.89
04:37:07 AM   64    3.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
04:37:07 AM   65    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   66    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:37:07 AM   67    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   68    2.02    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   92.93
04:37:07 AM   69    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:37:07 AM   70    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:37:07 AM   71    5.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
04:37:07 AM   72    3.09    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   91.75
04:37:07 AM   73    2.97    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   91.09
04:37:07 AM   74    2.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
04:37:07 AM   75   58.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   38.00
04:37:07 AM   76    6.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
04:37:07 AM   77    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:37:07 AM   78    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:37:07 AM   79    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
