timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,40,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,39,0,58
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,25,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,16,0,33
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,46,0,65
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,39,0,57
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,14,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,10,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,46,0,68
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,58
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,54,0,61
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,16,0,27
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,47,0,66
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,39,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,31,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,47,0,65
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,24,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,28,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,47,0,62
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,62
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,76,0,110
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,16,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,45,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,15,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,53
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,12,0,30
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,50,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,42,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,31,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,31,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,16,0,33
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,19,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,56
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,44,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,24,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,14,0,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,35,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,10,0,27
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,50
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,33
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,59
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,37,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,711,0,693
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,771,0,696
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,683,0,666
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,741,0,729
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,687,0,651
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,747,0,696
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,656,0,676
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,702,0,700
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,738,0,702
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,720,0,676
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,749,0,685
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,677,0,697
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,705,0,637
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,670,0,672
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,618,0,613
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,2,0,2
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,54,0,59
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,51,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,25,0,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,SRV_SYS_TASKS,24806,0,23575
1787557214.525,2026-08-24 07:40:14.526,InnoDB,TRX_SYS_SHARD,1,0,1
1787557214.525,2026-08-24 07:40:14.526,InnoDB,TRX,27948,0,35854
1787557214.525,2026-08-24 07:40:14.526,InnoDB,TRX_POOL_MANAGER,2,0,4
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,19,0,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,11,0,5
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,31,0,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,15,0,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,57,0,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,64
1787557214.525,2026-08-24 07:40:14.526,InnoDB,RECALC_POOL,4,0,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,PURGE_SYS_PQ,273,0,253
1787557214.525,2026-08-24 07:40:14.526,InnoDB,PARSER,19,0,2
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOG_LIMITS,35,0,28
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,678,0,672
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,733,0,674
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,708,0,680
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,682,0,660
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,43
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,43
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,47,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,55,0,71
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,25,0,43
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,61,0,77
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,63
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,49,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,37,0,58
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,55,0,75
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,19,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,64,0,56
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,59,0,56
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,87,0,83
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,39,0,59
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,53,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,24,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,46,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,25,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,52,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,28,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,58
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,28,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,25,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,43
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,57
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,38,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,50,0,72
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,37,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,50,0,59
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,56,0,66
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,19,0,36
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,54,0,74
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,45,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,28,0,61
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,35,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,39,0,56
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,25,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,31,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,47,0,57
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,24,0,36
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,56
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,40,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,48,0,65
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,35,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,53
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,37,0,48
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,62
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,17,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,31,0,59
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,28,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,15,0,31
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,19,0,31
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,53
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,40,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,36
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,17,0,28
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,45,0,50
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,56
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,49
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,24,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,16,0,36
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,38,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,15,0,30
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,70
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,12,0,31
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,40,0,57
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,47,0,57
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,51,0,59
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,62
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,43,0,58
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,50
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,34,0,55
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,43
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,36
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,35,0,70
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,42,0,62
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,11,0,43
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,53
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,63
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,48,0,64
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,25,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,95,0,69
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,41,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,20,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,40,0,54
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,27,0,31
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,35,0,44
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,46,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,62
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,52
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,30
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,17,0,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,24,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,38,0,50
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,13,0,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,29,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,45
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,18,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,15,0,32
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,23,0,37
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,50
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,19,0,29
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,33,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,38,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,16,0,29
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,46
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,19,0,50
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,36,0,42
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,29
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,28,0,51
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,2,0,1
1787557214.525,2026-08-24 07:40:14.526,InnoDB,AUTOINC,1,0,1
1787557214.525,2026-08-24 07:40:14.526,InnoDB,AUTOINC,2,0,2
1787557214.525,2026-08-24 07:40:14.526,InnoDB,AUTOINC,1,0,1
1787557214.525,2026-08-24 07:40:14.526,InnoDB,AUTOINC,1,0,2
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,53781,0,55866
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,51505,0,52675
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,55857,0,63964
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,53837,0,56385
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,56885,0,61918
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,48936,0,52312
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,48588,0,49478
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,2,0,1
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,47
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,1,0,1
