Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

08:56:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:36 AM   22   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   23   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:36 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   25   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:56:36 AM   26   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:56:36 AM   27   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:36 AM   28   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:36 AM   30   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:36 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   33   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:56:36 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   35   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   36   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:36 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   39   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   40   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   41   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   42   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:56:36 AM   43   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   44   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:36 AM   45   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:36 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   47   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   48   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:36 AM   49   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   50   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:36 AM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   52   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:36 AM   53   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:36 AM   54   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:36 AM   55   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   56   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   58   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:56:36 AM   59   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:36 AM   60   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:36 AM   61   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:36 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:36 AM   64   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:36 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   66   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:56:36 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   68   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   69   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:36 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   71   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:36 AM   72   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   73   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:36 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   75   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:56:36 AM   76   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:36 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:36 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:56:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:37 AM  all   98.03    0.00    1.51    0.00    0.00    0.00    0.00    0.00    0.00    0.46
08:56:37 AM    0   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:56:37 AM    1   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM    2   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM    3   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM    4   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM    5   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM    6   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM    7   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM    8   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM    9   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   10   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   13   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   14   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   15   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   16   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   17   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   18   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   19   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   20   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   22   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   25   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   28   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   30   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:56:37 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   35   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   36   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   37   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   40   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:37 AM   41   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   42   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   43   93.14    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   45   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   46   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   47   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   50   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   51   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   52   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   54   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   55   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   56   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   57   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:37 AM   58   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   59   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   60   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   65   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:56:37 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   69   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:37 AM   70   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:37 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   73   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   74   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:37 AM   75   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:37 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   78   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:37 AM   79   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:56:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:38 AM  all   95.75    0.00    2.37    0.05    0.00    0.00    0.00    0.00    0.00    1.83
08:56:38 AM    0   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM    1   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM    2   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM    3   91.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM    4   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM    5   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM    6   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:38 AM    7   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM    8   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM    9   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   10   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   11   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:56:38 AM   12   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   13   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   14   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   15   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   16   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   17   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:56:38 AM   18   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   19   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:56:38 AM   20   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:38 AM   21   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   22   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   23   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:56:38 AM   24   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   25   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:56:38 AM   26   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   27   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:56:38 AM   28   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   30   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   31   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   32   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:56:38 AM   33   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   34   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:56:38 AM   35   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   36   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   37   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
08:56:38 AM   38   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:38 AM   40   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   41   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:56:38 AM   42   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:56:38 AM   43   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   44   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:56:38 AM   45   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:56:38 AM   46   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:56:38 AM   47   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:56:38 AM   48   94.12    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    0.98
08:56:38 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   50   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:38 AM   51   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
